id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2459226033.0,939.0,70.0,48.0,296,23.205,51.544,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,296364.0,,,,,,,,,,,,11.0,Nuno Santos,,Sporting,Portimonense,
2458183519.0,520.0,70.0,50.0,1463,90.3,21.08,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[91, 53]",True,444819.0,,,,,,,,,,,,,,,Sporting,Portimonense,
2458183551.0,719.0,70.0,50.0,296,14.7,46.92,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive']","[91, 143]",True,408962.0,,,,,,,,,,,,15.0,Manuel Ugarte,,Sporting,Portimonense,
2458183557.0,720.0,70.0,54.0,296,24.885,61.948,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,296364.0,,,,,,,,,,,,11.0,Nuno Santos,,Sporting,Portimonense,
2458183611.0,721.0,70.0,54.0,296,26.145,62.15200000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'Longball', 'Zone', 'StandingSave']","[91, 120, 124, 128, 36, 37, 216, 218]",True,296364.0,69.09,68.0,,,,,,,,,,11.0,Nuno Santos,True,Sporting,Portimonense,
2458183753.0,522.0,71.0,2.0,1463,70.455,0.0,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'ThrowIn', 'PassEndX', 'Angle', 'Length']","[91, 212, 35, 37, 216]",True,444819.0,64.26,4.964,,,,,,,,,,,,False,Sporting,Portimonense,-0.00377069
2458183775.0,523.0,71.0,4.0,1463,66.25500000000001,5.372000000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,308886.0,66.15,17.34,,,,,,,,,,,,False,Sporting,Portimonense,0.0012528699999999
2458183825.0,524.0,71.0,7.0,1463,69.51,14.892,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381910.0,67.2,5.576,,,,,,,,,,,,False,Sporting,Portimonense,-0.0012528699999999
2458183875.0,525.0,71.0,10.0,1463,66.885,6.188000000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,308886.0,76.54500000000002,4.0120000000000005,,,,,,,,,,,,False,Sporting,Portimonense,0.00377069
2458183937.0,526.0,71.0,12.0,1463,77.07000000000001,4.148,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,381910.0,67.41000000000001,5.576,,,,,,,,,,,,False,Sporting,Portimonense,-0.00377069
2458183963.0,527.0,71.0,14.0,1463,66.675,5.78,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Chipped', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 120, 29, 124, 36, 37, 217, 218]",True,308886.0,83.89500000000001,31.96,,,,,,,,,,,,True,Sporting,Portimonense,
2458184001.0,724.0,71.0,16.0,296,21.630000000000003,33.728,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'HeadPass', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 139, 36, 38, 215, 218]",True,109474.0,31.290000000000003,31.28,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Portimonense,0.00115827
2458184005.0,725.0,71.0,18.0,296,30.24,31.144,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,368409.0,,,,,,,,,,,,17.0,Trincão,,Sporting,Portimonense,
2458184039.0,726.0,71.0,18.0,296,30.24,31.144,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,368409.0,40.53,33.388000000000005,,,,,,,,,,17.0,Trincão,False,Sporting,Portimonense,0.0013027
2458184079.0,727.0,71.0,19.0,296,40.11000000000001,33.184,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,135563.0,33.285000000000004,34.476000000000006,,,,,,,,,,20.0,Paulinho,False,Sporting,Portimonense,-0.0013027
2458184235.0,728.0,71.0,21.0,296,33.285000000000004,34.476000000000006,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,408962.0,32.76,10.2,,,,,,,,,,15.0,Manuel Ugarte,False,Sporting,Portimonense,-0.0007288599999999
2458184249.0,729.0,71.0,24.0,296,32.76,10.2,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 118, 120, 29, 36, 38, 216, 218]",True,362352.0,49.14,3.808,,,,,,,,,,24.0,Pedro Porro,False,Sporting,Portimonense,
2458184179.0,528.0,71.0,27.0,1463,59.535,63.580000000000005,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422207.0,,,,,,,,,,,,,,,Sporting,Portimonense,
2458184297.0,529.0,71.0,29.0,1463,40.95,62.35600000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Longball', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 127, 35, 38, 215, 218]",True,422207.0,12.285,39.1,,,,,,,,,,,,False,Sporting,Portimonense,-0.00043545
2458184335.0,530.0,71.0,34.0,1463,15.96,35.224000000000004,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,126293.0,19.32,36.720000000000006,,,,,,,,,,,,False,Sporting,Portimonense,-0.00066173
2458184369.0,531.0,71.0,36.0,1463,19.32,36.448,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,360107.0,8.505,35.496,,,,,,,,,,,,False,Sporting,Portimonense,-0.0007549299999999
2458184421.0,532.0,71.0,38.0,1463,8.505,35.36,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,126293.0,27.825000000000003,35.768,,,,,,,,,,,,False,Sporting,Portimonense,0.0019132
2458184459.0,533.0,71.0,41.0,1463,30.975,34.884,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,380683.0,31.395,40.8,,,,,,,,,,,,False,Sporting,Portimonense,0.0
2458184489.0,534.0,71.0,43.0,1463,34.33500000000001,38.89600000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,342697.0,39.48,34.612,,,,,,,,,,,,False,Sporting,Portimonense,0.0013027
2458184505.0,535.0,71.0,44.0,1463,39.48,34.204,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive', 'Length', 'PassEndX', 'PassEndY']","[91, 118, 120, 29, 36, 37, 216, 218]",True,380683.0,43.260000000000005,34.816,,,,,,,,,,,,False,Sporting,Portimonense,
2458184583.0,730.0,71.0,45.0,296,71.925,24.14,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 60]",True,418175.0,,,,,,,,,,,,6.0,Sotirios Alexandropoulos,,Sporting,Portimonense,
2458184605.0,731.0,71.0,46.0,296,63.42,21.76,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,368409.0,,,,,,,,,,,,17.0,Trincão,,Sporting,Portimonense,
2458184619.0,732.0,71.0,46.0,296,61.215,22.168000000000003,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,368409.0,59.85,25.976000000000003,,,,,,,,,,17.0,Trincão,False,Sporting,Portimonense,3.931999999999894e-05
,,71.0,46.0,296,63.42,21.76,,,Carry,,,,,368409.0,61.215,22.168000000000003,,,,,,,,,,17.0,Trincão,False,Sporting,Portimonense,0.0
2458184653.0,733.0,71.0,47.0,296,60.48,24.82,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,408962.0,72.97500000000001,10.948000000000002,,,,,,,,,,15.0,Manuel Ugarte,False,Sporting,Portimonense,0.0071592499999999
,,71.0,47.0,296,72.97500000000001,10.948000000000002,,,Carry,,,,,362352.0,85.365,9.724000000000002,,,,,,,,,,24.0,Pedro Porro,True,Sporting,Portimonense,0.00551751
2458184753.0,734.0,71.0,52.0,296,85.365,9.724000000000002,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'RegularPlay', 'RightFoot', 'Angle', 'StandingSave', 'Cross', 'PassEndY', 'IntentionalAssist', 'Zone', 'ShotAssist', 'PassEndX', 'Chipped', 'IntentionalGoalAssist', 'KeyPass']","[91, 92, 100, 119, 123, 137, 124, 125, 40, 41, 47, 36, 37, 217, 218]",True,362352.0,89.775,38.692,,,,,,,,,,24.0,Pedro Porro,True,Sporting,Portimonense,0.0785183
2458184761.0,735.0,71.0,55.0,296,89.565,39.644,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Goal,Successful,"['BoxCentre', 'HighLeft', 'Zone', 'RegularPlay', 'IntentionalAssist', 'RelatedEventId', 'Assisted', 'GoalMouthZ', 'GoalMouthY', 'Head']","[91, 24, 9, 10, 1, 3, 14, 17, 19, 27]",True,344378.0,,,734.0,362352.0,,,24.1,52.5,True,,True,28.0,Pote,,Sporting,Portimonense,
2458186059.0,537.0,73.0,7.0,1463,52.71000000000001,34.068000000000005,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,130506.0,37.905,19.992,,,,,,,,,,,,False,Sporting,Portimonense,-0.0042035399999999
2458186099.0,538.0,73.0,8.0,1463,37.59,19.992,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,380683.0,,,,,,,,,,,,,,,Sporting,Portimonense,
2458186141.0,539.0,73.0,11.0,1463,29.925,23.324,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Longball', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,360107.0,71.4,3.944,,,,,,,,,,,,True,Sporting,Portimonense,
2458186217.0,737.0,73.0,14.0,296,36.96000000000001,64.26,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,283978.0,,,,,,,,,,,,2.0,Matheus Reis,,Sporting,Portimonense,
2458186151.0,540.0,73.0,14.0,1463,68.04,3.74,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,444819.0,,,,,,,,,,,,,,,Sporting,Portimonense,
2458186147.0,736.0,73.0,14.0,296,40.32,64.464,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'Head']","[91, 101, 56]",True,283978.0,,,,,,,,,,,,2.0,Matheus Reis,,Sporting,Portimonense,
2458186433.0,542.0,73.0,25.0,1463,65.73,0.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'ThrowIn']","[91, 212, 35, 37, 216]",True,444819.0,64.26,3.74,,,,,,,,,,,,False,Sporting,Portimonense,0.0
2458186455.0,543.0,73.0,26.0,1463,64.26,3.74,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,380683.0,66.15,1.156,,,,,,,,,,,,False,Sporting,Portimonense,0.0
2458186521.0,544.0,73.0,27.0,1463,67.515,2.3800000000000003,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,444819.0,,,,,,,,,,,,,,,Sporting,Portimonense,
2458186485.0,739.0,73.0,27.0,296,37.48500000000001,65.62,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,418175.0,,,,,,,,,,,,6.0,Sotirios Alexandropoulos,,Sporting,Portimonense,
2458186575.0,545.0,73.0,30.0,1463,71.08500000000001,7.276,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,444819.0,63.73500000000001,11.152,,,,,,,,,,,,False,Sporting,Portimonense,-0.00251782
2458186625.0,546.0,73.0,32.0,1463,63.105,13.464000000000002,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,380683.0,56.49,34.884,,,,,,,,,,,,False,Sporting,Portimonense,-0.00180819
2458186671.0,547.0,73.0,35.0,1463,58.38,42.024,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,422207.0,74.34,61.81200000000001,,,,,,,,,,,,False,Sporting,Portimonense,0.00432601
2458186695.0,548.0,73.0,37.0,1463,74.655,62.696000000000005,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 54]",True,297006.0,,,,,,,,,,,,,,,Sporting,Portimonense,
2458186703.0,740.0,73.0,37.0,296,30.345,5.304,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,362352.0,,,,,,,,,,,,24.0,Pedro Porro,,Sporting,Portimonense,
2458186727.0,549.0,73.0,39.0,1463,78.435,58.82000000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'LeftFoot', 'Cross', 'Chipped', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 138, 124, 126, 36, 38, 217, 218]",True,297006.0,95.13,38.080000000000005,,,,,,,,,,,,True,Sporting,Portimonense,
2458186793.0,741.0,73.0,41.0,296,9.87,28.9,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Head', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 94, 95, 57, 215]",True,71268.0,23.52,20.672,,,,,,,,,,4.0,Sebastián Coates,,Sporting,Portimonense,
2458186891.0,550.0,73.0,47.0,1463,101.85,55.964,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Cross', 'Angle', 'Zone', 'LeftFoot', 'Chipped', 'PassEndY', 'Length']","[91, 138, 124, 126, 35, 38, 217, 218]",True,444819.0,100.065,40.732,,,,,,,,,,,,True,Sporting,Portimonense,
2458186961.0,742.0,73.0,48.0,296,2.94,27.472,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Head', 'Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 94, 95, 57, 215]",True,71268.0,0.0,10.608,,,,,,,,,,4.0,Sebastián Coates,,Sporting,Portimonense,
2458186937.0,551.0,73.0,49.0,1463,105.0,54.67200000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,444819.0,,,,,,,,,,,,,,,Sporting,Portimonense,
2458186979.0,743.0,73.0,49.0,296,0.0,13.328,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,71268.0,,,,,,,,,,,,4.0,Sebastián Coates,,Sporting,Portimonense,
2458187395.0,552.0,74.0,10.0,1463,104.475,67.66000000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'Chipped', 'Longball', 'RightFoot', 'OppositeRelatedEvent', 'CornerTaken', 'Angle', 'Cross', 'Length', 'StandingSave']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,381910.0,101.535,31.076000000000004,,,,,,,,,,,,True,Sporting,Portimonense,
2458187417.0,744.0,74.0,12.0,296,3.675,35.836000000000006,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Claim,Successful,"['OppositeRelatedEvent', 'Zone', 'HighClaim']","[91, 93, 104]",True,23285.0,,,,,,,,,,,,1.0,Antonio Adán,,Sporting,Portimonense,
2458187659.0,745.0,74.0,27.0,296,12.915,35.088,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Zone', 'KeeperThrow', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[91, 36, 38, 215, 218]",True,23285.0,31.92,4.0120000000000005,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Portimonense,-0.00105063
2458187727.0,746.0,74.0,28.0,296,31.92,4.0120000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,362352.0,41.475,16.932,,,,,,,,,,24.0,Pedro Porro,False,Sporting,Portimonense,0.0023706
2458187741.0,747.0,74.0,29.0,296,40.32,17.204,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,344378.0,41.580000000000005,11.424,,,,,,,,,,28.0,Pote,False,Sporting,Portimonense,-0.0005445499999999
2458187743.0,748.0,74.0,31.0,296,41.580000000000005,11.424,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,368409.0,32.025,15.3,,,,,,,,,,17.0,Trincão,False,Sporting,Portimonense,-0.0015522899999999
2458187793.0,749.0,74.0,32.0,296,32.025,15.3,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,408962.0,31.71,6.664000000000001,,,,,,,,,,15.0,Manuel Ugarte,False,Sporting,Portimonense,-0.00081831
2458187845.0,750.0,74.0,36.0,296,31.71,6.664000000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 127, 35, 37, 215, 218]",True,362352.0,3.2550000000000003,31.484,,,,,,,,,,24.0,Pedro Porro,False,Sporting,Portimonense,-0.0003660299999999
2458188015.0,751.0,74.0,39.0,296,3.2550000000000003,31.484,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,23285.0,10.08,56.57600000000001,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Portimonense,-0.00062467
,,74.0,39.0,296,10.08,56.57600000000001,,,Carry,,,,,283978.0,63.84,60.79200000000001,,,,,,,,,,2.0,Matheus Reis,True,Sporting,Portimonense,0.00866471
2458188045.0,752.0,74.0,52.0,296,63.84,60.79200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,283978.0,75.495,65.07600000000001,,,,,,,,,,2.0,Matheus Reis,False,Sporting,Portimonense,0.00377069
2458188087.0,753.0,74.0,53.0,296,75.495,65.07600000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,296364.0,50.715,61.608,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Portimonense,-0.00873785
2458188155.0,754.0,74.0,56.0,296,50.715,61.608,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,418175.0,41.79,55.624,,,,,,,,,,6.0,Sotirios Alexandropoulos,False,Sporting,Portimonense,-0.0003362499999999
,,74.0,56.0,296,41.79,55.624,,,Carry,,,,,71268.0,39.165,50.456,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Portimonense,0.0005445499999999
2458188199.0,755.0,74.0,59.0,296,39.165,50.456,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,71268.0,50.295,27.200000000000003,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Portimonense,0.00215424
,,74.0,59.0,296,50.295,27.200000000000003,,,Carry,,,,,135563.0,48.72,22.712,,,,,,,,,,20.0,Paulinho,False,Sporting,Portimonense,-0.0005547
2458188241.0,756.0,75.0,2.0,296,48.72,22.712,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,135563.0,39.9,6.256,,,,,,,,,,20.0,Paulinho,False,Sporting,Portimonense,-0.0030286099999999
2458188289.0,757.0,75.0,4.0,296,39.9,6.256,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Longball', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,362352.0,79.065,4.216,,,,,,,,,,24.0,Pedro Porro,True,Sporting,Portimonense,0.01630045
,,75.0,4.0,296,79.065,4.216,,,Carry,,,,,368409.0,80.115,6.256,,,,,,,,,,17.0,Trincão,False,Sporting,Portimonense,0.0
2458188339.0,758.0,75.0,9.0,296,80.115,6.256,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,368409.0,82.74,19.176,,,,,,,,,,17.0,Trincão,True,Sporting,Portimonense,0.0009889
,,75.0,9.0,296,82.74,19.176,,,Carry,,,,,344378.0,85.26,22.984,,,,,,,,,,28.0,Pote,False,Sporting,Portimonense,0.0
2458188425.0,759.0,75.0,11.0,296,85.26,22.984,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'RegularPlay', 'Angle', 'ShotAssist', 'StandingSave', 'IntentionalAssist', 'Length', 'PassEndY', 'BigChanceCreated', 'IntentionalGoalAssist', 'KeyPass']","[91, 92, 100, 119, 117, 30, 123, 203, 205, 40, 46, 52, 36, 37, 217, 218]",True,344378.0,97.54500000000002,40.664,,,,,,,,,,28.0,Pote,True,Sporting,Portimonense,0.2289015999999999
2458188431.0,760.0,75.0,14.0,296,96.705,40.46,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Goal,Successful,"['LeftFoot', 'RegularPlay', 'IntentionalAssist', 'Assisted', 'Zone', 'StandingSave', 'LowCentre', 'BoxCentre', 'RelatedEventId', 'GoalMouthZ', 'BigChance', 'GoalMouthY']","[91, 24, 9, 10, 202, 1, 3, 13, 17, 19, 26]",True,296364.0,,,759.0,344378.0,,,2.5,51.2,True,,True,11.0,Nuno Santos,,Sporting,Portimonense,
2458190143.0,564.0,75.0,59.0,1463,0.0,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,381910.0,,,565.0,370001.0,,,,,,,,,,,Sporting,Portimonense,
2458190147.0,565.0,75.0,59.0,1463,0.0,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'JerseyNumber', 'FormationSlot', 'PlayerPosition']",[213],False,370001.0,,,564.0,381910.0,,,,,,,,,,,Sporting,Portimonense,
2458189577.0,553.0,76.0,29.0,1463,52.605,33.932,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,130506.0,37.48500000000001,42.84,,,,,,,,,,,,False,Sporting,Portimonense,-0.0042035399999999
