id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,blockedX,blockedY,cardType,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2481991285.0,2.0,0.0,0.0,786,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2481991311.0,2.0,0.0,0.0,297,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482072253.0,980.0,0.0,0.0,297,0.0,0.0,4.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482072269.0,685.0,0.0,0.0,786,0.0,0.0,4.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2481948719.0,1.0,0.0,0.0,297,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'TeamPlayerFormation', 'JerseyNumber', 'TeamFormation', 'InvolvedPlayers', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2481949915.0,1.0,0.0,0.0,786,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['InvolvedPlayers', 'CaptainPlayerId', 'PlayerPosition', 'TeamFormation', 'JerseyNumber', 'TeamPlayerFormation']",[],False,,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2481991335.0,3.0,0.0,0.0,786,52.395,34.068000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,70735.0,28.35,32.708000000000006,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.005571519999999998
2481991349.0,4.0,0.0,2.0,786,28.14,32.368,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,322859.0,30.66,11.968000000000002,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0007288599999999996
2481991379.0,5.0,0.0,4.0,786,30.66,11.968000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,423078.0,39.27,2.108,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0006677699999999998
2481991399.0,6.0,0.0,7.0,786,41.79,1.904,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Chipped', 'Zone', 'Angle', 'StandingSave', 'Length', 'Longball']","[91, 120, 124, 128, 36, 37, 217, 218]",True,110341.0,78.96000000000001,6.800000000000001,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,
2481991421.0,3.0,0.0,9.0,297,26.669999999999998,57.732000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'HeadPass', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,28521.0,37.38,68.0,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,
2481991575.0,8.0,0.0,20.0,786,68.355,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'ThrowIn', 'PassEndX', 'Angle']","[91, 212, 36, 37, 217]",True,110341.0,75.28500000000001,4.760000000000001,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.00377069
2481991595.0,9.0,0.0,21.0,786,74.76,4.42,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,70735.0,76.86,1.7000000000000002,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0
2481991599.0,10.0,0.0,22.0,786,76.86,1.7000000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,110341.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2481991667.0,5.0,0.0,26.0,297,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",ShieldBallOpp,Successful,['Zone'],[],False,132273.0,,,,,,,,,,,,,22.0,Wendell,,Porto,Pacos de Ferreira,
2481991885.0,7.0,0.0,37.0,297,5.25,41.004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['GoalKick', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,28521.0,3.57,31.824,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,0.0
,,0.0,37.0,297,3.57,31.824,,,Carry,,,,,373842.0,7.455,34.408,,,,,,,,,,,99.0,Diogo Costa,False,Porto,Pacos de Ferreira,0.0
2481991991.0,8.0,0.0,41.0,297,7.455,34.408,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,18.480000000000004,60.724000000000004,,,,,,,,,,,99.0,Diogo Costa,False,Porto,Pacos de Ferreira,-0.0009620200000000009
