id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2478788733.0,2.0,0.0,0.0,251,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Santa Clara,Porto,
2478788775.0,2.0,0.0,0.0,297,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Santa Clara,Porto,
2478971383.0,989.0,0.0,0.0,297,0.0,0.0,9.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Santa Clara,Porto,
2478971435.0,717.0,0.0,0.0,251,0.0,0.0,9.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Santa Clara,Porto,
2478693017.0,1.0,0.0,0.0,251,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['InvolvedPlayers', 'TeamPlayerFormation', 'TeamFormation', 'PlayerPosition', 'JerseyNumber', 'CaptainPlayerId']",[],False,,,,,,,,,,,,,,,,Santa Clara,Porto,
2478694203.0,1.0,0.0,0.0,297,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamPlayerFormation', 'PlayerPosition', 'InvolvedPlayers', 'CaptainPlayerId', 'JerseyNumber', 'TeamFormation']",[],False,,,,,,,,,,,,,,,,Santa Clara,Porto,
2478788829.0,3.0,0.0,0.0,251,52.5,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,449875.0,43.785000000000004,32.912,,,,,,,,,,,,False,Santa Clara,Porto,-0.002219519999999999
2478788887.0,4.0,0.0,2.0,251,43.785000000000004,32.912,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Longball', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'Chipped']","[91, 120, 124, 128, 36, 37, 217, 218]",True,378828.0,74.97000000000001,64.804,,,,,,,,,,,,True,Santa Clara,Porto,
2478788965.0,3.0,0.0,4.0,297,37.275,8.84,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'HeadPass']","[91, 117, 30, 139, 36, 38, 216, 218]",True,120608.0,48.615,1.292,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.00033624999999999974
2478789033.0,4.0,0.0,6.0,297,48.72,1.1560000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'Longball', 'PassEndX', 'Angle']","[91, 120, 128, 36, 37, 217, 218]",True,384430.0,70.665,14.008000000000003,,,,,,,,,,30.0,Evanilson,True,Santa Clara,Porto,
