,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
0,2455300373.0,2.0,0.0,0.0,297,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Gil Vicente,Porto,
1,2455300657.0,2.0,0.0,0.0,290,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Gil Vicente,Porto,
2,2455381317.0,936.0,0.0,0.0,297,0.0,0.0,7.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Gil Vicente,Porto,
3,2455381375.0,705.0,0.0,0.0,290,0.0,0.0,7.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Gil Vicente,Porto,
4,2455258339.0,1.0,0.0,0.0,290,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['InvolvedPlayers', 'TeamFormation', 'CaptainPlayerId', 'PlayerPosition', 'JerseyNumber', 'TeamPlayerFormation']",[],False,,,,,,,,,,,,,,,,Gil Vicente,Porto,
5,2455259453.0,1.0,0.0,0.0,297,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['InvolvedPlayers', 'PlayerPosition', 'JerseyNumber', 'CaptainPlayerId', 'TeamFormation', 'TeamPlayerFormation']",[],False,,,,,,,,,,,,,,,,Gil Vicente,Porto,
6,2455300695.0,3.0,0.0,0.0,297,52.605,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,120608.0,36.015,42.432,,,,,,,,,,25.0,Otávio,False,Gil Vicente,Porto,-0.0042035399999999
7,2455300761.0,4.0,0.0,5.0,297,35.7,41.61600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'Chipped', 'Longball', 'PassEndY', 'PassEndX']","[91, 120, 124, 128, 36, 38, 217, 218]",True,351744.0,85.89,0.0,,,,,,,,,,46.0,Stephen Eustáquio,True,Gil Vicente,Porto,
8,2455300867.0,4.0,0.0,14.0,290,25.83,68.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Longball', 'Angle', 'ThrowIn']","[91, 212, 36, 38, 216]",True,243271.0,54.495,54.400000000000006,,,,,,,,,,,,True,Gil Vicente,Porto,0.00766959
9,2455300911.0,5.0,0.0,16.0,290,54.6,54.400000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,369398.0,41.265,51.00000000000001,,,,,,,,,,,,False,Gil Vicente,Porto,-0.00397094
