id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2461104475.0,2.0,0.0,0.0,290,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Gil Vicente,Rio Ave,
2461104503.0,2.0,0.0,0.0,121,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Gil Vicente,Rio Ave,
2461288779.0,891.0,0.0,0.0,290,0.0,0.0,14.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Gil Vicente,Rio Ave,
2461290739.0,677.0,0.0,0.0,121,0.0,0.0,14.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Gil Vicente,Rio Ave,
2461001633.0,1.0,0.0,0.0,290,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['InvolvedPlayers', 'JerseyNumber', 'CaptainPlayerId', 'TeamFormation', 'PlayerPosition', 'TeamPlayerFormation']",[],False,,,,,,,,,,,,,,,,Gil Vicente,Rio Ave,
2461005441.0,1.0,0.0,0.0,121,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamPlayerFormation', 'JerseyNumber', 'InvolvedPlayers', 'CaptainPlayerId', 'PlayerPosition', 'TeamFormation']",[],False,,,,,,,,,,,,,,,,Gil Vicente,Rio Ave,
2461104593.0,3.0,0.0,0.0,290,52.815,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,369398.0,34.230000000000004,33.388000000000005,,,,,,,,,,,,False,Gil Vicente,Rio Ave,-0.005571519999999998
2461104649.0,4.0,0.0,3.0,290,36.96000000000001,31.144000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,331609.0,43.365,16.524,,,,,,,,,,,,False,Gil Vicente,Rio Ave,-0.0004792700000000004
2461104893.0,5.0,0.0,4.0,290,42.525,17.408,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 127, 35, 37, 215, 218]",True,334129.0,15.435,37.468,,,,,,,,,,,,False,Gil Vicente,Rio Ave,-0.0018645199999999997
2461105013.0,6.0,0.0,11.0,290,22.47,38.556000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Chipped', 'Angle', 'Length', 'Longball', 'PassEndY']","[91, 117, 124, 127, 36, 37, 216, 218]",True,362746.0,49.14,65.212,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.002317950000000001
2461105029.0,7.0,0.0,14.0,290,49.980000000000004,64.668,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,243271.0,,,,,,,,,,,,,,,Gil Vicente,Rio Ave,
2461105023.0,3.0,0.0,14.0,121,55.02,3.3320000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,395954.0,,,,,,,,,,,,20.0,Costinha,,Gil Vicente,Rio Ave,
2461105061.0,8.0,0.0,15.0,290,49.455000000000005,65.28,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 120, 29, 139, 36, 38, 216, 218]",True,243271.0,63.63,61.336000000000006,,,,,,,,,,,,False,Gil Vicente,Rio Ave,
2461105173.0,4.0,0.0,18.0,121,36.12,8.024000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'Longball', 'Angle']","[91, 119, 117, 139, 127, 36, 37, 216, 218]",True,96243.0,67.935,21.352,,,,,,,,,,23.0,Josué Sá,True,Gil Vicente,Rio Ave,0.008088650000000001
,,0.0,18.0,121,67.935,21.352,,,Carry,,,,,374632.0,71.82000000000001,23.528000000000002,,,,,,,,,,19.0,Aziz Yakubu,False,Gil Vicente,Rio Ave,0.004771079999999997
2461105211.0,5.0,0.0,19.0,121,71.82000000000001,23.528000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'HeadPass', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 139, 35, 38, 216, 218]",True,374632.0,66.25500000000001,21.692,,,,,,,,,,19.0,Aziz Yakubu,False,Gil Vicente,Rio Ave,-0.004771079999999997
2461105285.0,6.0,0.0,20.0,121,66.15,21.352,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'HeadPass', 'Angle', 'PassEndY']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,399951.0,71.82000000000001,24.956000000000003,,,,,,,,,,15.0,Miguel Baeza,False,Gil Vicente,Rio Ave,0.004771079999999997
,,0.0,20.0,121,71.82000000000001,24.956000000000003,,,Carry,,,,,374632.0,67.41000000000001,28.084,,,,,,,,,,19.0,Aziz Yakubu,False,Gil Vicente,Rio Ave,-0.004151699999999998
2461105289.0,7.0,0.0,22.0,121,67.41000000000001,28.084,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,374632.0,,,,,,,,,,,,19.0,Aziz Yakubu,,Gil Vicente,Rio Ave,
2461105367.0,8.0,0.0,22.0,121,67.41000000000001,28.084,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,374632.0,67.83,55.624,,,,,,,,,,19.0,Aziz Yakubu,False,Gil Vicente,Rio Ave,-0.0012672300000000011
,,0.0,22.0,121,67.83,55.624,,,Carry,,,,,243572.0,66.57000000000001,56.78,,,,,,,,,,22.0,Emmanuel Boateng,False,Gil Vicente,Rio Ave,0.0
2461105411.0,9.0,0.0,25.0,121,66.57000000000001,56.78,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,243572.0,60.06,51.476000000000006,,,,,,,,,,22.0,Emmanuel Boateng,False,Gil Vicente,Rio Ave,-0.0025853399999999985
2461105515.0,10.0,0.0,25.0,121,60.58500000000001,50.864000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,380617.0,41.580000000000005,54.53600000000001,,,,,,,,,,6.0,Guga,False,Gil Vicente,Rio Ave,-0.004708769999999999
2461105625.0,11.0,0.0,29.0,121,41.685,53.448,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,381521.0,32.655,34.816,,,,,,,,,,24.0,Pedro Amaral,False,Gil Vicente,Rio Ave,-0.00082343
,,0.0,29.0,121,32.655,34.816,,,Carry,,,,,125953.0,33.285000000000004,32.776,,,,,,,,,,33.0,Aderllan Santos,False,Gil Vicente,Rio Ave,0.0
