id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2446711303.0,2.0,0.0,0.0,2008,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Maritimo,Chaves,
2446711297.0,3.0,0.0,0.0,264,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Maritimo,Chaves,
2446729569.0,746.0,0.0,0.0,264,0.0,0.0,17.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Maritimo,Chaves,
2446729581.0,815.0,0.0,0.0,2008,0.0,0.0,17.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Maritimo,Chaves,
2446708203.0,1.0,0.0,0.0,264,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['InvolvedPlayers', 'CaptainPlayerId', 'PlayerPosition', 'JerseyNumber', 'TeamPlayerFormation', 'TeamFormation']",[],False,,,,,,,,,,,,,,,,Maritimo,Chaves,
2446708317.0,1.0,0.0,0.0,2008,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'TeamPlayerFormation', 'JerseyNumber', 'InvolvedPlayers', 'PlayerPosition', 'TeamFormation']",[],False,,,,,,,,,,,,,,,,Maritimo,Chaves,
2446711309.0,4.0,0.0,1.0,264,52.71000000000001,33.79600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,241843.0,35.385000000000005,39.916,,,,,,,,,,,,False,Maritimo,Chaves,-0.0055715199999999
2446711311.0,5.0,0.0,2.0,264,34.230000000000004,41.412,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,137058.0,39.06,61.744,,,,,,,,,,,,False,Maritimo,Chaves,-6.108999999999976e-05
2446711313.0,6.0,0.0,3.0,264,39.58500000000001,62.424,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 120, 29, 36, 37, 216, 218]",True,322657.0,62.580000000000005,68.0,,,,,,,,,,,,True,Maritimo,Chaves,
2446711349.0,4.0,0.0,11.0,2008,39.27,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'Angle', 'Longball', 'PassEndY', 'PassEndX', 'Length']","[91, 212, 35, 37, 215]",True,381794.0,25.095,16.32,,,,,,,,,,77.0,João Correia,False,Maritimo,Chaves,-0.00183885
,,0.0,11.0,2008,25.095,16.32,,,Carry,,,,,121484.0,23.625,21.216,,,,,,,,,,19.0,Steven Vitória,False,Maritimo,Chaves,0.00058922
2446711359.0,5.0,0.0,14.0,2008,23.625,21.216,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,121484.0,23.415000000000003,42.364,,,,,,,,,,19.0,Steven Vitória,False,Maritimo,Chaves,0.0
