id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2322376349.0,2.0,0.0,0.0,107.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322376357.0,2.0,0.0,0.0,2899.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322449329.0,851.0,0.0,0.0,107.0,0.0,0.0,10.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322449333.0,651.0,0.0,0.0,2899.0,0.0,0.0,10.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322338805.0,1.0,0.0,0.0,2899.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'PlayerPosition', 'InvolvedPlayers', 'TeamPlayerFormation', 'TeamFormation', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322338849.0,1.0,0.0,0.0,107.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'TeamPlayerFormation', 'TeamFormation', 'InvolvedPlayers', 'JerseyNumber', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322376397.0,3.0,0.0,0.0,107.0,52.5,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length']","[90, 116, 29, 34, 37, 214, 217]",True,322246.0,32.76,18.632,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.003741359999999999
2322376403.0,4.0,0.0,1.0,107.0,32.76,18.632,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Longball']","[90, 119, 127, 35, 36, 215, 217]",True,361908.0,66.045,44.88,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.008246700000000001
2322376421.0,3.0,0.0,3.0,2899.0,37.695,25.50000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[90, 119, 28, 35, 37, 215, 217]",True,421843.0,64.68,23.188,,,,,,,,,,10.0,Kiko Bondoso,True,Vitoria de Guimaraes,Vizela,0.006724860000000001
2322376509.0,5.0,0.0,5.0,107.0,36.015,49.43600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Longball', 'Length', 'StandingSave']","[90, 119, 127, 35, 36, 216, 217]",True,400844.0,97.125,68.0,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.026821279999999996
2322376653.0,6.0,0.0,20.0,2899.0,6.405,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[90, 211, 35, 36, 214]",True,342610.0,11.655,10.268000000000002,,,,,,,,,,39.0,Koffi Kouao,False,Vitoria de Guimaraes,Vizela,0.0024028599999999997
2322376663.0,7.0,0.0,20.0,2899.0,11.655,10.268000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[90, 116, 29, 34, 37, 214, 217]",True,322742.0,6.7200000000000015,2.9920000000000004,,,,,,,,,,20.0,Samu,False,Vitoria de Guimaraes,Vizela,-0.0024028599999999997
2322376713.0,8.0,0.0,22.0,2899.0,6.93,2.924,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Chipped', 'Zone', 'PassEndX', 'Longball', 'Angle', 'StandingSave']","[90, 117, 119, 123, 127, 35, 36, 215, 217]",True,342610.0,46.62,10.540000000000001,,,,,,,,,,39.0,Koffi Kouao,True,Vitoria de Guimaraes,Vizela,0.007462370000000001
2322376773.0,10.0,0.0,24.0,2899.0,46.935,15.3,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Offensive']","[90, 62]",True,119543.0,,,,,,,,,,,,9.0,Cassiano,,Vitoria de Guimaraes,Vizela,
2322376767.0,9.0,0.0,24.0,107.0,58.065,52.7,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'StandingSave', 'Foul', 'OppositeRelatedEvent', 'Defensive']",[63],False,400844.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322377007.0,11.0,0.0,41.0,2899.0,46.515,16.728,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[90, 116, 29, 131, 34, 36, 214, 217]",True,143050.0,32.76,39.644,,,,,,,,,,8.0,Raphael Guzzo,False,Vitoria de Guimaraes,Vizela,-0.0025216400000000003
2322377029.0,12.0,0.0,43.0,2899.0,32.76,39.440000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[90, 116, 29, 35, 37, 214, 217]",True,129360.0,33.18,28.968000000000004,,,,,,,,,,24.0,Kiki,False,Vitoria de Guimaraes,Vizela,0.0
2322377045.0,13.0,0.0,47.0,2899.0,32.025,28.560000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[90, 116, 29, 35, 36, 214, 217]",True,331637.0,33.18,47.80400000000001,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,-0.0002191399999999996
2322377073.0,14.0,0.0,50.0,2899.0,33.18,47.87200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'Longball']","[90, 119, 123, 127, 35, 36, 216, 217]",True,129360.0,71.505,53.72000000000001,,,,,,,,,,24.0,Kiki,True,Vitoria de Guimaraes,Vizela,0.012910589999999998
2322377091.0,11.0,0.0,53.0,107.0,30.555000000000003,13.464000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[196, 199]",False,280988.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322377081.0,15.0,0.0,53.0,2899.0,74.44500000000001,54.53600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 198]",False,421851.0,,,,,,,,,,,,79.0,Nuno Moreira,,Vitoria de Guimaraes,Vizela,
2322377111.0,12.0,0.0,53.0,107.0,27.615000000000002,12.444,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[90, 116, 29, 138, 35, 37, 215, 217]",True,280988.0,35.07,11.968000000000002,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0011710800000000014
2322377119.0,13.0,0.0,54.0,107.0,35.385000000000005,7.752000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,422205.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322377137.0,14.0,0.0,57.0,107.0,35.70000000000001,7.072000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[90, 116, 29, 35, 37, 215, 217]",True,422205.0,40.11000000000001,2.3800000000000003,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0014860800000000007
2322377153.0,15.0,0.0,58.0,107.0,40.11000000000001,2.3800000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[90, 116, 29, 34, 36, 214, 217]",True,5964.0,25.41,5.576,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0028141300000000015
2322377199.0,16.0,1.0,0.0,107.0,25.41,5.576,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[90, 116, 29, 34, 36, 214, 217]",True,280988.0,21.84000000000001,15.912000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0009752800000000002
2322377255.0,17.0,1.0,3.0,107.0,24.36,20.876,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[90, 116, 29, 35, 36, 214, 217]",True,361908.0,24.990000000000002,38.556,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.00015244999999999842
2322377323.0,20.0,1.0,8.0,107.0,26.040000000000006,42.432,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[90, 116, 29, 34, 37, 214, 217]",True,400844.0,25.935,17.81600000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.00015244999999999842
2322377359.0,21.0,1.0,13.0,107.0,25.935,17.81600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[90, 116, 29, 35, 36, 214, 217]",True,361908.0,34.125,24.888,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.00109158
2322377373.0,22.0,1.0,15.0,107.0,33.39,25.84000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX']","[90, 117, 119, 28, 34, 36, 214, 217]",True,422205.0,30.450000000000006,35.29200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0
2322377507.0,20.0,1.0,17.0,2899.0,84.105,15.912,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,119543.0,,,,,,,,,,,,9.0,Cassiano,,Vitoria de Guimaraes,Vizela,
2322377383.0,17.0,1.0,17.0,2899.0,79.275,22.916000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[90, 52]",True,119543.0,,,,,,,,,,,,9.0,Cassiano,,Vitoria de Guimaraes,Vizela,
2322377375.0,23.0,1.0,17.0,107.0,25.725,45.084,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[90, 141]",True,400844.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
,,1.0,17.0,,84.105,15.912000000000004,,,Carry,,,,,119543.0,79.27500000000002,22.916000000000004,,,,,,,,,,9.0,Cassiano,False,Vitoria de Guimaraes,Vizela,-0.00541032
2322377693.0,21.0,1.0,18.0,2899.0,81.79500000000002,20.536,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']",[54],False,119543.0,,,,,,,,,,,,9.0,Cassiano,,Vitoria de Guimaraes,Vizela,
2322417257.0,486.0,1.0,18.0,107.0,23.205,47.464,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[90, 53]",True,400844.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322377403.0,24.0,1.0,20.0,107.0,24.045,46.784,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,400844.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322417587.0,487.0,1.0,22.0,107.0,12.075,56.57600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[90, 52]",True,400844.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322377465.0,18.0,1.0,22.0,2899.0,92.925,11.424,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[90, 142]",True,119543.0,,,,,,,,,,,,9.0,Cassiano,,Vitoria de Guimaraes,Vizela,
