id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2551658537.0,2.0,0.0,0.0,1463,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551658517.0,3.0,0.0,0.0,251,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551750681.0,702.0,0.0,0.0,251,0.0,0.0,10.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551753201.0,904.0,0.0,0.0,1463,0.0,0.0,10.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551614349.0,1.0,0.0,0.0,251,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['PlayerPosition', 'CaptainPlayerId', 'TeamPlayerFormation', 'JerseyNumber', 'TeamFormation', 'InvolvedPlayers']",[],False,,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551617525.0,1.0,0.0,0.0,1463,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'PlayerPosition', 'TeamPlayerFormation', 'InvolvedPlayers', 'CaptainPlayerId', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551658547.0,4.0,0.0,0.0,251,52.5,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,397827.0,42.315,35.7,,,,,,,,,,,,False,Santa Clara,Portimonense,-0.004268819999999998
2551658573.0,5.0,0.0,1.0,251,42.315,35.7,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,346000.0,55.964999999999996,33.524,,,,,,,,,,,,False,Santa Clara,Portimonense,0.004268819999999998
2551658607.0,6.0,0.0,2.0,251,55.964999999999996,33.524,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,397827.0,44.415,26.044,,,,,,,,,,,,False,Santa Clara,Portimonense,-0.0020492999999999987
2551658645.0,7.0,0.0,3.0,251,44.52,26.044,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'Longball', 'Chipped', 'PassEndY', 'StandingSave', 'Angle']","[91, 120, 124, 128, 36, 38, 217, 218]",True,449875.0,101.42999999999999,23.528000000000002,,,,,,,,,,,,True,Santa Clara,Portimonense,
