id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2476990803.0,2.0,0.0,0.0,1463,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2476990807.0,2.0,0.0,0.0,121,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2477035883.0,938.0,0.0,0.0,121,0.0,0.0,10.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2477036185.0,671.0,0.0,0.0,1463,0.0,0.0,10.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2476952233.0,1.0,0.0,0.0,121,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamPlayerFormation', 'PlayerPosition', 'TeamFormation', 'InvolvedPlayers', 'JerseyNumber', 'CaptainPlayerId']",[],False,,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2476954941.0,1.0,0.0,0.0,1463,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamPlayerFormation', 'JerseyNumber', 'CaptainPlayerId', 'TeamFormation', 'InvolvedPlayers', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2476990825.0,3.0,0.0,0.0,121,52.185,34.068000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,374632.0,47.88,33.524,,,,,,,,,,,,False,Rio Ave,Portimonense,0.0
2476990841.0,4.0,0.0,1.0,121,47.565,34.068000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,83798.0,42.73500000000001,48.008,,,,,,,,,,,,False,Rio Ave,Portimonense,-0.00215424
2476990873.0,5.0,0.0,2.0,121,42.63,47.940000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,380617.0,35.28,60.99600000000001,,,,,,,,,,,,False,Rio Ave,Portimonense,-0.00291515
2476990925.0,6.0,0.0,4.0,121,35.28,60.99600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,381521.0,40.53,38.692,,,,,,,,,,,,False,Rio Ave,Portimonense,0.0013637900000000001
