id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2370552559.0,2.0,0.0,0.0,8071.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370552557.0,2.0,0.0,0.0,290.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370561119.0,772.0,0.0,0.0,8071.0,0.0,0.0,7.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370561131.0,853.0,0.0,0.0,290.0,0.0,0.0,7.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370543987.0,1.0,0.0,0.0,8071.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'TeamFormation', 'TeamPlayerFormation', 'PlayerPosition', 'JerseyNumber', 'InvolvedPlayers']",[],False,,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370544207.0,1.0,0.0,0.0,290.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['InvolvedPlayers', 'PlayerPosition', 'TeamFormation', 'JerseyNumber', 'TeamPlayerFormation', 'CaptainPlayerId']",[],False,,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370552561.0,3.0,0.0,0.0,290.0,52.5,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,369398.0,47.04,34.272,,,,,,,,,,9.0,Fran Navarro,False,Tondela,Gil Vicente,0.0
2370552563.0,4.0,0.0,1.0,290.0,47.145,34.20400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,322643.0,29.925,23.66400000000001,,,,,,,,,,8.0,Pedrinho,False,Tondela,Gil Vicente,-0.003741359999999999
2370552585.0,5.0,0.0,4.0,290.0,30.03,24.752000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,334129.0,31.185000000000002,53.992,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,-0.00050972
2370552587.0,6.0,0.0,6.0,290.0,31.185000000000002,53.992,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,322733.0,21.525000000000002,44.88,,,,,,,,,,31.0,João Talocha,False,Tondela,Gil Vicente,-0.00058186
2370552589.0,7.0,0.0,9.0,290.0,21.63000000000001,44.88,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,135962.0,22.995,19.040000000000003,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,0.0
,,0.0,9.0,,22.995,19.040000000000003,,,Carry,,,,,334129.0,25.515,18.836000000000002,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,0.0
2370552591.0,8.0,0.0,13.0,290.0,25.515,18.836000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,334129.0,25.095,45.08400000000002,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,0.0
2370552593.0,9.0,0.0,16.0,290.0,25.095,45.288,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,135962.0,27.3,61.404000000000025,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,-0.0015645000000000017
,,0.0,16.0,,27.3,61.404000000000025,,,Carry,,,,,322733.0,26.46,62.764000000000024,,,,,,,,,,31.0,João Talocha,False,Tondela,Gil Vicente,0.0
2370552595.0,10.0,0.0,18.0,290.0,26.46,62.764000000000024,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,322733.0,35.49,64.464,,,,,,,,,,31.0,João Talocha,False,Tondela,Gil Vicente,0.0013280500000000008
,,0.0,18.0,,35.49,64.464,,,Carry,,,,,381594.0,32.34,60.452000000000005,,,,,,,,,,29.0,Samuel Lino,False,Tondela,Gil Vicente,0.0
2370552597.0,11.0,0.0,21.0,290.0,32.34,60.452000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 127, 35, 38, 215, 218]",True,381594.0,30.135,21.624000000000002,,,,,,,,,,29.0,Samuel Lino,False,Tondela,Gil Vicente,0.0013280300000000009
,,0.0,21.0,,30.135,21.624000000000002,,,Carry,,,,,334129.0,38.85,20.264000000000003,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,0.0015871199999999992
2370552599.0,12.0,0.0,26.0,290.0,38.85,20.264000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'Chipped', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,334129.0,78.54000000000002,19.380000000000003,,,,,,,,,,3.0,Lucas Cunha,True,Tondela,Gil Vicente,0.011430659999999999
2370552605.0,13.0,0.0,28.0,290.0,78.64500000000001,19.380000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'HeadPass', 'Angle', 'Length']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,397499.0,81.58500000000001,4.0120000000000005,,,,,,,,,,57.0,Matheus Bueno,False,Tondela,Gil Vicente,0.0034407200000000013
,,0.0,28.0,,81.58500000000001,4.0120000000000005,,,Carry,,,,,244655.0,81.69,6.0520000000000005,,,,,,,,,,77.0,Murilo Souza,False,Tondela,Gil Vicente,0.0
2370552607.0,14.0,0.0,31.0,290.0,81.69,6.0520000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,244655.0,96.17999999999999,10.540000000000001,,,,,,,,,,77.0,Murilo Souza,True,Tondela,Gil Vicente,0.013106799999999998
2370552609.0,15.0,0.0,32.0,290.0,96.28500000000001,10.540000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Cross']","[91, 137, 126, 36, 37, 217, 218]",True,397499.0,97.33500000000001,38.28400000000001,,,,,,,,,,57.0,Matheus Bueno,True,Tondela,Gil Vicente,0.21097641
2370552611.0,3.0,0.0,34.0,8071.0,7.665,26.792,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 94, 95, 215]",True,342768.0,0.0,20.06,,,,,,,,,,,,,Tondela,Gil Vicente,
2370552613.0,4.0,0.0,35.0,8071.0,3.57,24.888,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,342768.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370552615.0,16.0,0.0,35.0,290.0,101.43,43.112,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,397499.0,,,,,,,,,,,,57.0,Matheus Bueno,,Tondela,Gil Vicente,
2370552621.0,17.0,1.0,1.0,290.0,104.47500000000001,67.66000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Chipped', 'PassEndX', 'Zone', 'Cross', 'Length', 'Angle', 'CornerTaken', 'PassEndY', 'LeftFoot', 'StandingSave']","[91, 138, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,244655.0,91.665,31.96,,,,,,,,,,77.0,Murilo Souza,True,Tondela,Gil Vicente,0.07012512
2370552623.0,5.0,1.0,3.0,8071.0,11.025,35.428000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Head', 'Angle']","[91, 94, 95, 57, 215]",True,116223.0,12.18,17.476,,,,,,,,,,,,,Tondela,Gil Vicente,
2370552629.0,6.0,1.0,5.0,8071.0,12.915,17.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 94, 95, 216]",True,408824.0,38.325,5.372000000000001,,,,,,,,,,,,,Tondela,Gil Vicente,
2370552625.0,18.0,1.0,10.0,290.0,67.515,62.56,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,381594.0,70.56,52.76800000000002,,,,,,,,,,29.0,Samuel Lino,False,Tondela,Gil Vicente,0.0012528699999999997
2370552627.0,19.0,1.0,11.0,290.0,70.56,52.76800000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 120, 29, 36, 37, 217, 218]",True,322733.0,78.855,54.604,,,,,,,,,,31.0,João Talocha,False,Tondela,Gil Vicente,0.0
2370552631.0,7.0,1.0,12.0,8071.0,22.47,6.868,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,342768.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370552633.0,8.0,1.0,13.0,8071.0,22.47,6.868000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,342768.0,21.84000000000001,13.328,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0009752800000000002
2370552635.0,9.0,1.0,16.0,8071.0,23.31,13.192000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,423973.0,32.34,8.432,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0003527700000000005
2370552641.0,10.0,1.0,17.0,8071.0,31.60500000000001,8.636000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,116223.0,30.345,3.400000000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0008183100000000009
2370552647.0,11.0,1.0,19.0,8071.0,30.765,3.400000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Longball', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Chipped']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,408824.0,63.63,11.9,,,,,,,,,,,,True,Tondela,Gil Vicente,0.00892688
2370552649.0,20.0,1.0,21.0,290.0,21.945,49.232000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,334129.0,,,,,,,,,,,,3.0,Lucas Cunha,,Tondela,Gil Vicente,
2370552651.0,12.0,1.0,21.0,8071.0,63.63,11.9,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 120, 29, 139, 36, 37, 217, 218]",True,307550.0,78.64500000000001,17.68,,,,,,,,,,,,True,Tondela,Gil Vicente,0.005418929999999999
2370552655.0,21.0,1.0,23.0,290.0,21.945,49.232000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,334129.0,7.14,33.11600000000001,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,-0.0006024800000000007
2370552659.0,22.0,1.0,25.0,290.0,7.14,33.11600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,412202.0,19.11,10.608,,,,,,,,,,1.0,Ziga Frelih,False,Tondela,Gil Vicente,-0.0006246700000000008
,,1.0,25.0,,19.11,10.608,,,Carry,,,,,404281.0,19.005000000000003,8.5,,,,,,,,,,2.0,Zé Carlos,False,Tondela,Gil Vicente,-0.0009897299999999994
2370552661.0,23.0,1.0,28.0,290.0,19.005000000000003,8.5,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,404281.0,36.960000000000015,10.404000000000002,,,,,,,,,,2.0,Zé Carlos,False,Tondela,Gil Vicente,0.0043510300000000005
,,1.0,28.0,,36.960000000000015,10.404000000000002,,,Carry,,,,,244655.0,40.95000000000001,8.704,,,,,,,,,,77.0,Murilo Souza,False,Tondela,Gil Vicente,0.0
2370552663.0,24.0,1.0,30.0,290.0,40.95,8.704,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,244655.0,,,,,,,,,,,,77.0,Murilo Souza,,Tondela,Gil Vicente,
2370552665.0,13.0,1.0,30.0,8071.0,64.05,59.29600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Zone', 'Foul', 'OppositeRelatedEvent', 'Defensive']",[64],False,402065.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370552669.0,25.0,1.0,45.0,290.0,34.545,6.936000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'FreekickTaken', 'PassEndY', 'Length']","[91, 117, 30, 132, 35, 37, 215, 218]",True,404281.0,27.72,19.108000000000004,,,,,,,,,,2.0,Zé Carlos,False,Tondela,Gil Vicente,0.0002364500000000009
,,1.0,45.0,,27.72,19.108000000000004,,,Carry,,,,,334129.0,30.345,22.1,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,0.00109158
2370552671.0,26.0,1.0,48.0,290.0,30.345,22.1,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,334129.0,29.71500000000001,42.364000000000004,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,0.0002191399999999996
,,1.0,48.0,,29.71500000000001,42.364000000000004,,,Carry,,,,,135962.0,32.13000000000001,41.82,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,0.0
2370552673.0,27.0,1.0,53.0,290.0,32.13000000000001,41.82,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,135962.0,34.44,20.876,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,-0.0002191399999999996
2370552675.0,28.0,1.0,56.0,290.0,34.65,21.216,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,334129.0,31.815,43.52,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,0.0
,,1.0,56.0,,31.815,43.52,,,Carry,,,,,135962.0,32.865,45.492,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,0.0
2370552677.0,29.0,1.0,59.0,290.0,32.865,45.492,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,135962.0,59.22,62.764000000000024,,,,,,,,,,26.0,Rúben Fernandes,True,Tondela,Gil Vicente,0.0036313399999999985
,,1.0,59.0,,59.22,62.764000000000024,,,Carry,,,,,381594.0,61.74,59.29600000000001,,,,,,,,,,29.0,Samuel Lino,False,Tondela,Gil Vicente,0.001382170000000002
2370552681.0,14.0,2.0,1.0,8071.0,43.995,4.488,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,342768.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370552679.0,30.0,2.0,1.0,290.0,61.005,63.51200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 54]",True,381594.0,,,,,,,,,,,,29.0,Samuel Lino,,Tondela,Gil Vicente,
2370552683.0,31.0,2.0,2.0,290.0,61.74,59.29600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,381594.0,71.40000000000002,55.42,,,,,,,,,,29.0,Samuel Lino,True,Tondela,Gil Vicente,0.007897079999999997
,,2.0,2.0,,71.40000000000002,55.42,,,Carry,,,,,322643.0,74.34,59.704,,,,,,,,,,8.0,Pedrinho,False,Tondela,Gil Vicente,-0.0027939199999999983
2370552685.0,32.0,2.0,3.0,290.0,74.34,59.704,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Foul', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,322643.0,,,,,,,,,,,,8.0,Pedrinho,,Tondela,Gil Vicente,
2370552687.0,15.0,2.0,3.0,8071.0,30.66,8.296,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']",[64],False,423973.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370552695.0,33.0,2.0,28.0,290.0,70.98,56.64400000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 132, 35, 38, 216, 218]",True,322643.0,44.415,52.156000000000006,,,,,,,,,,8.0,Pedrinho,False,Tondela,Gil Vicente,-0.011868019999999998
2370552697.0,34.0,2.0,30.0,290.0,44.52,52.08800000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,135962.0,47.145,27.472000000000005,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,0.0026987899999999995
2370552699.0,35.0,2.0,35.0,290.0,47.145,27.472000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,334129.0,43.785000000000004,47.39600000000001,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,-0.00215424
,,2.0,35.0,,43.785000000000004,47.39600000000001,,,Carry,,,,,135962.0,45.36000000000002,47.12400000000001,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,0.0
2370552701.0,36.0,2.0,38.0,290.0,45.36000000000002,47.12400000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,135962.0,47.355000000000004,27.608000000000004,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,0.0005547
2370552705.0,37.0,2.0,41.0,290.0,47.88,27.608000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,334129.0,47.98500000000002,48.75600000000001,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,-0.0005547
,,2.0,41.0,,47.98500000000002,48.75600000000001,,,Carry,,,,,135962.0,50.19,48.75600000000001,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,0.0
