id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2444985819.0,2.0,0.0,0.0,288,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Braga,
2444985829.0,2.0,0.0,0.0,935,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Braga,
2445044933.0,931.0,0.0,0.0,288,0.0,0.0,8.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Braga,
2445044941.0,914.0,0.0,0.0,935,0.0,0.0,8.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Braga,
2444949601.0,1.0,0.0,0.0,288,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['InvolvedPlayers', 'TeamPlayerFormation', 'JerseyNumber', 'PlayerPosition', 'CaptainPlayerId', 'TeamFormation']",[],False,,,,,,,,,,,,,,,,Famalicao,Braga,
2444949647.0,1.0,0.0,0.0,935,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'TeamPlayerFormation', 'JerseyNumber', 'InvolvedPlayers', 'TeamFormation', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Famalicao,Braga,
2444985895.0,3.0,0.0,0.0,288,52.395,33.728,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,407949.0,39.69,34.204,,,,,,,,,,99.0,Vítor Oliveira,False,Famalicao,Braga,-0.0042688199999999
2444985917.0,4.0,0.0,2.0,288,39.69,33.524,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'Longball', 'PassEndY', 'Chipped', 'Zone']","[91, 120, 124, 128, 36, 38, 217, 218]",True,322689.0,105.0,12.24,,,,,,,,,,10.0,André Horta,True,Famalicao,Braga,
2444986411.0,4.0,0.0,31.0,935,2.8350000000000004,30.736000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndX', 'Longball', 'GoalKick', 'MissHigh', 'PassEndY', 'Zone']","[91, 120, 128, 36, 38, 216, 218]",True,400826.0,63.0,24.684,,,,,,,,,,,,True,Famalicao,Braga,
2444986431.0,6.0,0.0,34.0,288,43.155,42.636,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422882.0,,,,,,,,,,,,4.0,Sikou Niakaté,,Famalicao,Braga,
