,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
0,2444985819.0,2.0,0.0,0.0,288,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Braga,
1,2444985829.0,2.0,0.0,0.0,935,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Braga,
2,2445044933.0,931.0,0.0,0.0,288,0.0,0.0,8.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Braga,
3,2445044941.0,914.0,0.0,0.0,935,0.0,0.0,8.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Braga,
4,2444949601.0,1.0,0.0,0.0,288,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['InvolvedPlayers', 'TeamPlayerFormation', 'JerseyNumber', 'PlayerPosition', 'CaptainPlayerId', 'TeamFormation']",[],False,,,,,,,,,,,,,,,,Famalicao,Braga,
5,2444949647.0,1.0,0.0,0.0,935,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'TeamPlayerFormation', 'JerseyNumber', 'InvolvedPlayers', 'TeamFormation', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Famalicao,Braga,
6,2444985895.0,3.0,0.0,0.0,288,52.395,33.728,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,407949.0,39.69,34.204,,,,,,,,,,99.0,Vítor Oliveira,False,Famalicao,Braga,-0.0042688199999999
7,2444985917.0,4.0,0.0,2.0,288,39.69,33.524,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'Longball', 'PassEndY', 'Chipped', 'Zone']","[91, 120, 124, 128, 36, 38, 217, 218]",True,322689.0,105.0,12.24,,,,,,,,,,10.0,André Horta,True,Famalicao,Braga,
8,2444986411.0,4.0,0.0,31.0,935,2.8350000000000004,30.736000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndX', 'Longball', 'GoalKick', 'MissHigh', 'PassEndY', 'Zone']","[91, 120, 128, 36, 38, 216, 218]",True,400826.0,63.0,24.684,,,,,,,,,,,,True,Famalicao,Braga,
9,2444986431.0,6.0,0.0,34.0,288,43.155,42.636,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422882.0,,,,,,,,,,,,4.0,Sikou Niakaté,,Famalicao,Braga,
10,,,0.0,34.0,288,43.155,42.636,,,Carry,,,,,422882.0,33.285000000000004,57.663999999999994,,,,,,,,,,4.0,Sikou Niakaté,False,Famalicao,Braga,-0.0020968399999999
11,2444986539.0,7.0,0.0,38.0,288,33.285000000000004,57.663999999999994,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,422882.0,6.510000000000002,48.62000000000001,,,,,,,,,,4.0,Sikou Niakaté,False,Famalicao,Braga,-0.001715
12,,,0.0,38.0,288,6.510000000000002,48.62000000000001,,,Carry,,,,,296521.0,8.925,43.724,,,,,,,,,,1.0,Matheus,False,Famalicao,Braga,0.0
13,2444986599.0,8.0,0.0,43.0,288,8.925,43.724,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,16.485,16.524,,,,,,,,,,1.0,Matheus,False,Famalicao,Braga,-0.00099156
14,,,0.0,43.0,288,16.485,16.524,,,Carry,,,,,363935.0,21.945,15.64,,,,,,,,,,3.0,Vítor Tormena,False,Famalicao,Braga,0.00063793
15,2444986685.0,9.0,0.0,47.0,288,21.945,15.64,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,363935.0,29.925,3.128,,,,,,,,,,3.0,Vítor Tormena,False,Famalicao,Braga,0.00035277
16,2444986753.0,10.0,0.0,48.0,288,29.925,3.128,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,395940.0,15.015,11.356,,,,,,,,,,70.0,Fabiano,False,Famalicao,Braga,-0.0009907
17,,,0.0,48.0,288,15.015,11.356,,,Carry,,,,,363935.0,25.515,6.1880000000000015,,,,,,,,,,3.0,Vítor Tormena,False,Famalicao,Braga,-0.00033735
18,2444986795.0,11.0,0.0,53.0,288,25.515,6.1880000000000015,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Chipped', 'Longball']","[91, 120, 124, 128, 36, 37, 216, 218]",True,363935.0,57.645,25.364,,,,,,,,,,3.0,Vítor Tormena,True,Famalicao,Braga,
19,2444986805.0,5.0,0.0,56.0,935,62.37000000000001,40.732,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,400243.0,,,,,,,,,,,,,,,Famalicao,Braga,
20,2444986831.0,6.0,0.0,58.0,935,66.25500000000001,39.916,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,57579.0,,,,,,,,,,,,,,,Famalicao,Braga,
21,2444986885.0,7.0,0.0,58.0,935,68.46000000000001,39.1,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,57579.0,67.515,25.772,,,,,,,,,,,,False,Famalicao,Braga,0.0
22,2444986977.0,8.0,1.0,0.0,935,69.405,22.031999999999996,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,361962.0,64.995,7.547999999999999,,,,,,,,,,,,False,Famalicao,Braga,-0.00190072
23,2444987027.0,9.0,1.0,6.0,935,80.53500000000003,4.828,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,348742.0,81.58500000000002,14.484000000000002,,,,,,,,,,,,False,Famalicao,Braga,0.0019695999999999
24,2444987063.0,10.0,1.0,8.0,935,81.165,12.376,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,408370.0,86.73,1.9040000000000001,,,,,,,,,,,,False,Famalicao,Braga,0.005318
25,2444987133.0,11.0,1.0,10.0,935,86.94,1.9040000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,361962.0,73.815,3.4000000000000004,,,,,,,,,,,,False,Famalicao,Braga,-0.00634183
26,2444987181.0,12.0,1.0,13.0,935,70.35000000000001,7.004000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,330832.0,48.72,20.06,,,,,,,,,,,,False,Famalicao,Braga,-0.00693001
