id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,relatedEventId,relatedPlayerId,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2494201017.0,2.0,0.0,0.0,299,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Benfica,
2494201005.0,2.0,0.0,0.0,288,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Benfica,
2494231401.0,776.0,0.0,0.0,288,0.0,0.0,8.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Benfica,
2494231405.0,1021.0,0.0,0.0,299,0.0,0.0,8.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Benfica,
2494164553.0,1.0,0.0,0.0,288,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['JerseyNumber', 'PlayerPosition', 'CaptainPlayerId', 'TeamPlayerFormation', 'InvolvedPlayers', 'TeamFormation']",[],False,,,,,,,,,,,,,,,,Braga,Benfica,
2494165497.0,1.0,0.0,0.0,299,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'InvolvedPlayers', 'TeamPlayerFormation', 'PlayerPosition', 'CaptainPlayerId', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,Braga,Benfica,
2494201075.0,3.0,0.0,0.0,288,52.395,34.068000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,322689.0,42.0,37.74,,,,,,,,,,10.0,André Horta,False,Braga,Benfica,-0.004268819999999998
,,0.0,0.0,288,42.0,37.74,,,Carry,,,,,346183.0,40.11000000000001,32.980000000000004,,,,,,,,,,19.0,Uros Racic,False,Braga,Benfica,0.0
2494201109.0,4.0,0.0,2.0,288,40.11000000000001,32.980000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,346183.0,25.095,21.352,,,,,,,,,,19.0,Uros Racic,False,Braga,Benfica,-0.00261342
2494201123.0,5.0,0.0,4.0,288,25.62,21.352,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,83475.0,30.345,2.5160000000000005,,,,,,,,,,15.0,Paulo Oliveira,False,Braga,Benfica,-0.0002364500000000009
2494201135.0,6.0,0.0,6.0,288,30.345,2.5160000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Chipped', 'Longball', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 120, 124, 128, 36, 37, 216, 218]",True,384566.0,63.945,3.604,,,,,,,,,,2.0,Víctor Gómez,True,Braga,Benfica,
2494280679.0,1029.0,0.0,8.0,299,36.015,64.05600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,75691.0,,,,,,,,,,,,,,,Braga,Benfica,
