id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2362101597.0,2.0,0.0,0.0,299.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Sporting,
2362101607.0,2.0,0.0,0.0,296.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Sporting,
2362128873.0,705.0,0.0,0.0,296.0,0.0,0.0,13.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Sporting,
2362128913.0,922.0,0.0,0.0,299.0,0.0,0.0,13.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Sporting,
2362053591.0,1.0,0.0,0.0,299.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'InvolvedPlayers', 'PlayerPosition', 'TeamFormation', 'TeamPlayerFormation', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,Benfica,Sporting,
2362056153.0,1.0,0.0,0.0,296.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamPlayerFormation', 'TeamFormation', 'PlayerPosition', 'JerseyNumber', 'InvolvedPlayers', 'CaptainPlayerId']",[],False,,,,,,,,,,,,,,,,Benfica,Sporting,
2362101639.0,3.0,0.0,0.0,299.0,52.5,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,142318.0,55.02,30.872,,,,,,,,,,28.0,Julian Weigl,False,Benfica,Sporting,0.0020492999999999987
,,0.0,0.0,,55.02,30.872,,,Carry,,,,,125476.0,48.72,22.98400000000001,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,-0.0026039999999999987
2362101661.0,4.0,0.0,2.0,299.0,48.72,22.98400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,125476.0,37.48500000000001,7.208000000000001,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,-0.0030286099999999993
2362101679.0,5.0,0.0,4.0,299.0,37.48500000000001,7.208000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,106151.0,42.21000000000002,3.196,,,,,,,,,,34.0,André Almeida,False,Benfica,Sporting,0.0
2362101685.0,6.0,0.0,6.0,299.0,42.63,2.924,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Chipped', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 120, 29, 124, 36, 38, 216, 218]",True,114323.0,66.675,0.0,,,,,,,,,,22.0,Valentino Lazaro,True,Benfica,Sporting,0.0061879299999999995
2362101815.0,4.0,0.0,13.0,296.0,43.26000000000001,68.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Zone', 'Angle', 'Length', 'ThrowIn', 'PassEndY', 'PassEndX']","[91, 212, 36, 38, 217]",True,283978.0,78.22500000000002,63.92,,,,,,,,,,,,True,Benfica,Sporting,0.00995862
2362101821.0,5.0,0.0,17.0,296.0,90.72,64.87200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,135563.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362101841.0,8.0,0.0,17.0,299.0,14.28,3.128,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 142]",True,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Sporting,
2362101851.0,9.0,0.0,18.0,299.0,13.965000000000002,2.924,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Sporting,
2362101887.0,10.0,0.0,19.0,299.0,14.91,2.924,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,75691.0,24.78,7.072000000000001,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0006523799999999993
,,0.0,19.0,,24.78,7.072000000000001,,,Carry,,,,,142318.0,28.56,6.0520000000000005,,,,,,,,,,28.0,Julian Weigl,False,Benfica,Sporting,0.0013280500000000008
2362101913.0,11.0,0.0,21.0,299.0,28.56,6.0520000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,142318.0,47.775,17.81600000000001,,,,,,,,,,28.0,Julian Weigl,False,Benfica,Sporting,0.00451469
,,0.0,21.0,,47.775,17.81600000000001,,,Carry,,,,,400828.0,45.15,16.184,,,,,,,,,,9.0,Darwin Núñez,False,Benfica,Sporting,-0.0004458799999999992
2362101917.0,12.0,0.0,23.0,299.0,45.15,16.184,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 118, 120, 29, 35, 37, 216, 218]",True,400828.0,43.68000000000002,18.02,,,,,,,,,,9.0,Darwin Núñez,False,Benfica,Sporting,-0.0011536600000000008
2362101933.0,6.0,0.0,24.0,296.0,68.775,51.068,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,408962.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362101931.0,13.0,0.0,24.0,299.0,43.155,17.068,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,400828.0,,,,,,,,,,,,9.0,Darwin Núñez,,Benfica,Sporting,
2362120943.0,320.0,0.0,25.0,296.0,65.41500000000002,51.40800000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[91, 119, 117, 30, 38, 216, 218]",True,395992.0,65.41500000000002,47.53200000000001,,,,,,,,,,,,False,Benfica,Sporting,0.0006478500000000019
2362101943.0,7.0,0.0,26.0,296.0,61.95,47.668,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,408962.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362101973.0,8.0,0.0,26.0,296.0,61.95,47.66800000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,408962.0,71.29500000000003,42.77200000000002,,,,,,,,,,,,True,Benfica,Sporting,0.004771079999999997
2362102011.0,9.0,0.0,27.0,296.0,71.82000000000001,46.376000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 54]",True,344378.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362101975.0,14.0,0.0,27.0,299.0,33.18,21.624,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,142318.0,,,,,,,,,,,,28.0,Julian Weigl,,Benfica,Sporting,
2362102091.0,11.0,0.0,33.0,296.0,76.755,59.43200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,344378.0,77.59500000000001,64.396,,,,,,,,,,,,False,Benfica,Sporting,-0.0027939199999999983
2362102107.0,12.0,0.0,35.0,296.0,77.59500000000001,64.396,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,94868.0,59.43000000000002,61.47200000000001,,,,,,,,,,,,False,Benfica,Sporting,-0.006485330000000001
2362102229.0,14.0,0.0,39.0,296.0,62.79,47.39600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,394933.0,44.730000000000004,44.744,,,,,,,,,,,,False,Benfica,Sporting,-0.005060040000000002
