id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2318698807.0,2.0,0.0,0.0,299.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Arouca,
2318698791.0,2.0,0.0,0.0,5948.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Arouca,
2318813551.0,1034.0,0.0,0.0,299.0,0.0,0.0,12.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Arouca,
2318813597.0,716.0,0.0,0.0,5948.0,0.0,0.0,12.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Arouca,
2318665017.0,1.0,0.0,0.0,299.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'TeamPlayerFormation', 'JerseyNumber', 'PlayerPosition', 'InvolvedPlayers', 'CaptainPlayerId']",[],False,,,,,,,,,,,,,,,,Benfica,Arouca,
2318667249.0,1.0,0.0,0.0,5948.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamPlayerFormation', 'TeamFormation', 'InvolvedPlayers', 'JerseyNumber', 'CaptainPlayerId', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Benfica,Arouca,
2318698841.0,3.0,0.0,0.0,5948.0,52.71000000000002,33.728,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[90, 116, 29, 34, 36, 214, 217]",True,351703.0,29.400000000000002,34.61200000000001,,,,,,,,,,,,False,Benfica,Arouca,-0.0035222199999999995
2318698871.0,4.0,0.0,1.0,5948.0,30.765,33.592,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[90, 116, 29, 34, 37, 214, 217]",True,322648.0,24.044999999999998,20.604000000000003,,,,,,,,,,,,False,Benfica,Arouca,-0.0013107199999999996
2318698917.0,5.0,0.0,5.0,5948.0,23.94,18.360000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[90, 116, 29, 35, 37, 214, 217]",True,326486.0,32.025,5.236000000000001,,,,,,,,,,,,False,Benfica,Arouca,-0.0002364500000000009
2318699009.0,6.0,0.0,7.0,5948.0,31.60500000000001,5.032000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[90, 116, 29, 35, 36, 215, 217]",True,416503.0,44.52,8.772,,,,,,,,,,,,False,Benfica,Arouca,0.0023706000000000005
2318699017.0,7.0,0.0,8.0,5948.0,44.52,8.772,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,243573.0,,,,,,,,,,,,,,,Benfica,Arouca,
