id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2531980693.0,2.0,0.0,0.0,290,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531980707.0,2.0,0.0,0.0,2008,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532046553.0,997.0,0.0,0.0,290,0.0,0.0,9.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532046561.0,814.0,0.0,0.0,2008,0.0,0.0,9.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531948345.0,1.0,0.0,0.0,290,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['PlayerPosition', 'CaptainPlayerId', 'InvolvedPlayers', 'TeamFormation', 'TeamPlayerFormation', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531948873.0,1.0,0.0,0.0,2008,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'PlayerPosition', 'JerseyNumber', 'InvolvedPlayers', 'CaptainPlayerId', 'TeamPlayerFormation']",[],False,,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531980727.0,3.0,0.0,0.0,290,52.395,33.79600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,369398.0,41.580000000000005,38.48800000000001,,,,,,,,,9.0,Fran Navarro,False,Gil Vicente,Chaves,-0.002219519999999999
,,0.0,0.0,290,41.580000000000005,38.48800000000001,,,Carry,,,,,144360.0,40.214999999999996,40.324,,,,,,,,,8.0,Giorgi Aburjania,False,Gil Vicente,Chaves,0.0
2531980737.0,4.0,0.0,1.0,290,40.214999999999996,40.324,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,144360.0,40.95,31.348000000000003,,,,,,,,,8.0,Giorgi Aburjania,False,Gil Vicente,Chaves,0.0
2531980787.0,5.0,0.0,2.0,290,40.95,31.348000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,331609.0,27.72,45.900000000000006,,,,,,,,,21.0,Vitor Carvalho,False,Gil Vicente,Chaves,-0.00261342
2531980801.0,6.0,0.0,5.0,290,27.72,45.900000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,135962.0,23.1,23.46,,,,,,,,,26.0,Rúben Fernandes,False,Gil Vicente,Chaves,-0.00109158
2531980833.0,7.0,0.0,7.0,290,23.1,23.936000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,426502.0,25.41,54.33200000000001,,,,,,,,,72.0,Tomás Araújo,False,Gil Vicente,Chaves,-0.0005892200000000014
2531980897.0,8.0,0.0,11.0,290,25.41,54.400000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,135962.0,13.23,35.292,,,,,,,,,26.0,Rúben Fernandes,False,Gil Vicente,Chaves,0.0014034000000000008
,,0.0,11.0,290,13.23,35.292,,,Carry,,,,,362746.0,13.755,31.484,,,,,,,,,42.0,Andrew,False,Gil Vicente,Chaves,0.0
2531980927.0,9.0,0.0,14.0,290,13.755,31.484,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,362746.0,15.540000000000001,19.652,,,,,,,,,42.0,Andrew,False,Gil Vicente,Chaves,-0.0010497700000000002
,,0.0,14.0,290,15.540000000000001,19.652,,,Carry,,,,,426502.0,19.95,16.116,,,,,,,,,72.0,Tomás Araújo,False,Gil Vicente,Chaves,-0.0009915600000000007
2531980965.0,10.0,0.0,17.0,290,19.95,16.116,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,426502.0,22.785,3.604,,,,,,,,,72.0,Tomás Araújo,False,Gil Vicente,Chaves,-0.0009752800000000002
,,0.0,17.0,290,22.785,3.604,,,Carry,,,,,322735.0,21.945,6.664000000000001,,,,,,,,,15.0,Carraça,False,Gil Vicente,Chaves,0.0
2531980991.0,11.0,0.0,19.0,290,21.945,6.664000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,322735.0,31.080000000000002,15.232,,,,,,,,,15.0,Carraça,False,Gil Vicente,Chaves,0.00214636
2531981059.0,12.0,0.0,20.0,290,31.080000000000002,15.232,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,331609.0,33.915,3.74,,,,,,,,,21.0,Vitor Carvalho,False,Gil Vicente,Chaves,-0.0008183099999999992
,,0.0,20.0,290,33.915,3.74,,,Carry,,,,,402797.0,31.185000000000002,7.072000000000001,,,,,,,,,10.0,Kanya Fujimoto,False,Gil Vicente,Chaves,0.0
2531981069.0,13.0,0.0,23.0,290,31.185000000000002,7.072000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'Defensive', 'OppositeRelatedEvent']","[91, 63]",True,402797.0,,,,,,,,,,,10.0,Kanya Fujimoto,,Gil Vicente,Chaves,
2531981065.0,3.0,0.0,23.0,2008,73.815,60.928,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Foul', 'Offensive', 'Zone']",[64],False,255627.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531981275.0,14.0,0.0,34.0,290,21.0,5.644000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'FreekickTaken']","[91, 117, 30, 132, 35, 37, 215, 218]",True,426502.0,10.185,28.900000000000002,,,,,,,,,72.0,Tomás Araújo,False,Gil Vicente,Chaves,0.0009620200000000009
,,0.0,34.0,290,10.185,28.900000000000002,,,Carry,,,,,362746.0,14.91,37.672000000000004,,,,,,,,,42.0,Andrew,False,Gil Vicente,Chaves,0.0
2531981313.0,15.0,0.0,37.0,290,14.91,37.672000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,362746.0,26.355000000000004,56.78,,,,,,,,,42.0,Andrew,False,Gil Vicente,Chaves,-0.0014034000000000008
,,0.0,37.0,290,26.355000000000004,56.78,,,Carry,,,,,135962.0,32.025,58.07200000000001,,,,,,,,,26.0,Rúben Fernandes,False,Gil Vicente,Chaves,0.0
2531981345.0,16.0,0.0,41.0,290,32.025,58.07200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,135962.0,35.28,44.064,,,,,,,,,26.0,Rúben Fernandes,False,Gil Vicente,Chaves,0.0005097200000000017
2531981407.0,17.0,0.0,42.0,290,35.175000000000004,44.132000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,331609.0,11.445,35.7,,,,,,,,,21.0,Vitor Carvalho,False,Gil Vicente,Chaves,-0.00328118
2531981479.0,18.0,0.0,44.0,290,11.445,35.7,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,362746.0,24.885,22.236000000000004,,,,,,,,,42.0,Andrew,False,Gil Vicente,Chaves,-0.0008141799999999994
,,0.0,44.0,290,24.885,22.236000000000004,,,Carry,,,,,426502.0,41.79,11.628000000000002,,,,,,,,,72.0,Tomás Araújo,True,Gil Vicente,Chaves,0.0021341499999999996
2531981547.0,19.0,0.0,49.0,290,41.79,11.628000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,426502.0,73.08,7.412000000000001,,,,,,,,,72.0,Tomás Araújo,True,Gil Vicente,Chaves,0.0090741
,,0.0,49.0,290,73.08,7.412000000000001,,,Carry,,,,,244655.0,75.915,16.524,,,,,,,,,77.0,Murilo Souza,True,Gil Vicente,Chaves,0.0027939199999999983
2531981577.0,20.0,0.0,52.0,290,75.915,16.524,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'IntentionalAssist', 'StandingSave', 'Zone', 'ShotAssist', 'PassEndX', 'Length', 'Throughball', 'KeyPass']","[91, 119, 117, 30, 123, 129, 205, 40, 43, 36, 37, 217, 218]",True,244655.0,95.76,20.808000000000003,,,,,,,,,77.0,Murilo Souza,True,Gil Vicente,Chaves,0.030896170000000004
,,0.0,52.0,290,95.76,20.808000000000003,,,Carry,,,,,369398.0,90.615,21.76,,,,,,,,,9.0,Fran Navarro,False,Gil Vicente,Chaves,0.0
2531981581.0,21.0,0.0,54.0,290,90.615,21.76,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['StandingSave', 'RelatedEventId', 'GoalMouthY', 'RightFoot', 'Zone', 'RegularPlay', 'Assisted', 'BoxRight', 'LowLeft', 'BlockedX', 'IntentionalAssist', 'BlockedY', 'OppositeRelatedEvent', 'GoalMouthZ']","[91, 9, 10, 1, 3, 12]",True,369398.0,,,20.0,244655.0,96.9,44.8,1.3,53.4,True,,9.0,Fran Navarro,,Gil Vicente,Chaves,
2531981597.0,4.0,0.0,55.0,2008,2.3100000000000005,35.224000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Hands', 'ParriedDanger', 'DivingSave', 'OppositeRelatedEvent', 'Zone', 'KeeperSaveInTheBox']","[91, 108, 113, 112, 83, 77, 79, 81]",True,363078.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531981643.0,5.0,0.0,56.0,2008,4.2,29.308000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 94, 95, 215]",True,323355.0,0.0,3.604,,,,,,,,,,,,Gil Vicente,Chaves,
2531981651.0,6.0,0.0,57.0,2008,4.41,25.432000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,323355.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531981617.0,22.0,0.0,57.0,290,100.59,42.568000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,369398.0,,,,,,,,,,,9.0,Fran Navarro,,Gil Vicente,Chaves,
2531982109.0,23.0,1.0,29.0,290,104.47500000000001,67.66000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'CornerTaken', 'Longball', 'RightFoot', 'Angle', 'PassEndX', 'Cross', 'Chipped', 'Length', 'Zone']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,322735.0,101.42999999999999,31.96,,,,,,,,,15.0,Carraça,True,Gil Vicente,Chaves,
2531982125.0,7.0,1.0,31.0,2008,7.455,37.128,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 94, 95, 215]",True,323355.0,12.285,35.02,,,,,,,,,,,,Gil Vicente,Chaves,
2531982169.0,8.0,1.0,32.0,2008,12.285,35.02,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 94, 95, 216]",True,132504.0,42.42,44.2,,,,,,,,,,,,Gil Vicente,Chaves,
2531982213.0,24.0,1.0,36.0,290,56.49,16.388,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,243271.0,77.59500000000001,4.964,,,,,,,,,19.0,Adrián Marín,True,Gil Vicente,Chaves,0.005103159999999999
,,1.0,36.0,290,77.59500000000001,4.964,,,Carry,,,,,367012.0,75.81,6.0520000000000005,,,,,,,,,11.0,Marlon,False,Gil Vicente,Chaves,0.0
2531982275.0,25.0,1.0,39.0,290,75.81,6.0520000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,367012.0,57.855000000000004,10.132000000000001,,,,,,,,,11.0,Marlon,False,Gil Vicente,Chaves,-0.005103159999999999
2531982309.0,26.0,1.0,41.0,290,57.855000000000004,10.132000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,243271.0,77.49,11.016,,,,,,,,,19.0,Adrián Marín,True,Gil Vicente,Chaves,0.007897079999999997
2531982335.0,27.0,1.0,42.0,290,77.49,11.016,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,244655.0,82.635,4.760000000000001,,,,,,,,,77.0,Murilo Souza,False,Gil Vicente,Chaves,
2532583405.0,816.0,1.0,44.0,2008,21.315,60.52,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 94, 95, 215]",True,390741.0,23.205000000000002,63.308,,,,,,,,,,,,Gil Vicente,Chaves,
2531982341.0,28.0,1.0,44.0,290,82.635,4.760000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,367012.0,,,,,,,,,,,11.0,Marlon,,Gil Vicente,Chaves,
2531982389.0,29.0,1.0,49.0,290,102.165,19.992,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'PassEndX', 'Angle', 'Length', 'Zone', 'Throughball', 'Offensive', 'StandingSave', 'PassEndY']","[91, 120, 29, 130, 35, 37, 217, 218]",True,244655.0,101.01,21.896000000000004,,,,,,,,,77.0,Murilo Souza,False,Gil Vicente,Chaves,
2531982391.0,9.0,1.0,49.0,2008,2.8350000000000004,44.812000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,438899.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531982401.0,30.0,1.0,50.0,290,100.905,22.032,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,244655.0,,,,,,,,,,,77.0,Murilo Souza,,Gil Vicente,Chaves,
2531982921.0,11.0,2.0,19.0,2008,4.7250000000000005,35.02,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'MissHigh', 'PassEndX', 'Chipped', 'Angle', 'GoalKick', 'Longball', 'Length', 'Zone']","[91, 120, 124, 128, 36, 37, 217, 218]",True,363078.0,70.14,42.364000000000004,,,,,,,,,,,True,Gil Vicente,Chaves,
2531982965.0,32.0,2.0,23.0,290,32.97,19.176000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Angle', 'HeadPass', 'Length', 'PassEndX']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,426502.0,44.205000000000005,19.992,,,,,,,,,72.0,Tomás Araújo,False,Gil Vicente,Chaves,
2531982969.0,12.0,2.0,25.0,2008,60.27,47.328,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'OtherBodyPart']",[91],True,438899.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531983071.0,13.0,2.0,29.0,2008,63.315,44.404,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Longball', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 127, 35, 38, 216, 218]",True,255627.0,56.595,12.784,,,,,,,,,,,False,Gil Vicente,Chaves,-0.0032331900000000004
2531983095.0,14.0,2.0,33.0,2008,55.86000000000001,10.948000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,323355.0,57.225,20.672,,,,,,,,,,,False,Gil Vicente,Chaves,0.0007378299999999983
2531983135.0,15.0,2.0,34.0,2008,57.225,20.672,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,438899.0,41.580000000000005,21.148000000000003,,,,,,,,,,,False,Gil Vicente,Chaves,-0.00416422
2531983227.0,16.0,2.0,37.0,2008,43.47,24.412,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,232384.0,41.265,49.096000000000004,,,,,,,,,,,False,Gil Vicente,Chaves,0.0
2531983251.0,17.0,2.0,41.0,2008,39.9,56.508,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,121484.0,44.31,65.212,,,,,,,,,,,False,Gil Vicente,Chaves,-0.0008845199999999998
2531983257.0,18.0,2.0,43.0,2008,47.04,62.83200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 53]",True,390741.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531983283.0,33.0,2.0,43.0,290,57.96000000000001,5.168,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive']","[91, 143]",True,244655.0,,,,,,,,,,,77.0,Murilo Souza,,Gil Vicente,Chaves,
2531983289.0,34.0,2.0,44.0,290,58.065,5.44,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,244655.0,,,,,,,,,,,77.0,Murilo Souza,,Gil Vicente,Chaves,
,,2.0,44.0,290,58.065,5.44,,,Carry,,,,,244655.0,62.05500000000001,3.3320000000000003,,,,,,,,,77.0,Murilo Souza,False,Gil Vicente,Chaves,0.0
2531983297.0,35.0,2.0,45.0,290,62.05500000000001,3.3320000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,244655.0,66.045,8.092,,,,,,,,,77.0,Murilo Souza,False,Gil Vicente,Chaves,0.0
2531983315.0,36.0,2.0,46.0,290,66.045,8.092,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,402797.0,60.375,5.576,,,,,,,,,10.0,Kanya Fujimoto,False,Gil Vicente,Chaves,-0.0027146399999999973
,,2.0,46.0,290,60.375,5.576,,,Carry,,,,,244655.0,62.160000000000004,12.24,,,,,,,,,77.0,Murilo Souza,False,Gil Vicente,Chaves,0.001382170000000002
2531983363.0,37.0,2.0,48.0,290,62.160000000000004,12.24,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,244655.0,59.64,20.672,,,,,,,,,77.0,Murilo Souza,False,Gil Vicente,Chaves,-0.0018475100000000001
,,2.0,48.0,290,59.64,20.672,,,Carry,,,,,331609.0,56.49,20.808000000000003,,,,,,,,,21.0,Vitor Carvalho,False,Gil Vicente,Chaves,0.0
2531983393.0,38.0,2.0,51.0,290,56.49,20.808000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,331609.0,75.705,21.692,,,,,,,,,21.0,Vitor Carvalho,True,Gil Vicente,Chaves,0.0072664400000000025
2531983421.0,39.0,2.0,53.0,290,76.44,22.236000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 37, 217, 218]",True,244655.0,81.48,32.572,,,,,,,,,77.0,Murilo Souza,False,Gil Vicente,Chaves,
2531983433.0,19.0,2.0,54.0,2008,28.875,34.476000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,323355.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531983465.0,20.0,2.0,54.0,2008,28.875,34.476000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,323355.0,36.54,40.528000000000006,,,,,,,,,,,False,Gil Vicente,Chaves,0.0
2531983499.0,22.0,2.0,57.0,2008,32.97,43.588,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,255627.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531983491.0,21.0,2.0,57.0,2008,36.54,40.528000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,362386.0,33.39,44.2,,,,,,,,,,,False,Gil Vicente,Chaves,-0.00152184
2531983527.0,40.0,2.0,58.0,290,72.03,24.412,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'Offensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 142]",True,144360.0,,,,,,,,,,,8.0,Giorgi Aburjania,,Gil Vicente,Chaves,
2531983511.0,23.0,2.0,58.0,2008,32.865,43.656000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 70]",True,255627.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531983541.0,41.0,2.0,59.0,290,72.135,24.344,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive']","[91, 142]",True,144360.0,,,,,,,,,,,8.0,Giorgi Aburjania,,Gil Vicente,Chaves,
2531983585.0,24.0,3.0,0.0,2008,28.665000000000003,51.00000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,132504.0,35.7,61.948,,,,,,,,,,,False,Gil Vicente,Chaves,-0.0008183099999999992
2531983593.0,25.0,3.0,3.0,2008,36.330000000000005,62.968,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 53]",True,362386.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
