id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2418131039.0,2.0,0.0,0.0,5948.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Arouca,
2418131047.0,2.0,0.0,0.0,288.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Arouca,
2418197471.0,718.0,0.0,0.0,5948.0,0.0,0.0,5.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Arouca,
2418197483.0,1015.0,0.0,0.0,288.0,0.0,0.0,5.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Arouca,
2418082533.0,1.0,0.0,0.0,5948.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'TeamFormation', 'TeamPlayerFormation', 'InvolvedPlayers', 'JerseyNumber', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Braga,Arouca,
2418083333.0,1.0,0.0,0.0,288.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'CaptainPlayerId', 'InvolvedPlayers', 'JerseyNumber', 'TeamPlayerFormation', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Braga,Arouca,
2418131073.0,3.0,0.0,0.0,5948.0,52.395,34.068000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,351703.0,36.64500000000001,29.648000000000003,,,,,,,,,,7.0,André Silva,False,Braga,Arouca,-0.002219519999999999
2418131093.0,4.0,0.0,3.0,5948.0,36.64500000000001,29.648000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,36712.0,31.5,9.452000000000002,,,,,,,,,,5.0,David Simão,False,Braga,Arouca,-0.00203156
,,0.0,3.0,,31.5,9.452000000000002,,,Carry,,,,,416503.0,31.5,11.9,,,,,,,,,,72.0,Thales,False,Braga,Arouca,0.0
2418131129.0,5.0,0.0,7.0,5948.0,31.5,11.9,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,416503.0,8.19,31.076000000000004,,,,,,,,,,72.0,Thales,False,Braga,Arouca,-0.0011843400000000007
2418131159.0,6.0,0.0,10.0,5948.0,8.19,31.144000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,291654.0,24.044999999999998,50.79600000000001,,,,,,,,,,1.0,Victor Braga,False,Braga,Arouca,0.0006024800000000007
,,0.0,10.0,,24.044999999999998,50.79600000000001,,,Carry,,,,,83058.0,26.46,58.276,,,,,,,,,,53.0,Abdoulaye Ba,False,Braga,Arouca,-0.0005892200000000014
2418131213.0,7.0,0.0,13.0,5948.0,26.46,58.276,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Longball', 'Angle', 'PassEndY', 'Zone', 'Chipped', 'PassEndX', 'Length']","[91, 120, 124, 128, 36, 37, 217, 218]",True,83058.0,77.59500000000001,64.66800000000002,,,,,,,,,,53.0,Abdoulaye Ba,True,Braga,Arouca,0.011797470000000001
2418131233.0,3.0,0.0,19.0,288.0,26.880000000000003,7.48,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,83475.0,,,,,,,,,,,,,,,Braga,Arouca,
2418131331.0,4.0,0.0,21.0,288.0,27.195,10.540000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,83475.0,25.935,37.944,,,,,,,,,,,,False,Braga,Arouca,-0.0004294100000000016
