id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2322274449.0,2.0,0.0,0.0,264.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Maritimo,Porto,
2322274457.0,2.0,0.0,0.0,297.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Maritimo,Porto,
2322353061.0,940.0,0.0,0.0,297.0,0.0,0.0,14.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Maritimo,Porto,
2322353101.0,793.0,0.0,0.0,264.0,0.0,0.0,14.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Maritimo,Porto,
2322223655.0,1.0,0.0,0.0,264.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'TeamPlayerFormation', 'TeamFormation', 'JerseyNumber', 'PlayerPosition', 'InvolvedPlayers']",[],False,,,,,,,,,,,,,,,,Maritimo,Porto,
2322225081.0,1.0,0.0,0.0,297.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['JerseyNumber', 'InvolvedPlayers', 'PlayerPosition', 'CaptainPlayerId', 'TeamPlayerFormation', 'TeamFormation']",[],False,,,,,,,,,,,,,,,,Maritimo,Porto,
2322274493.0,3.0,0.0,0.0,264.0,52.605000000000004,34.068000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[90, 116, 29, 34, 37, 215, 217]",True,335707.0,42.105000000000004,30.26,,,,,,,,,,17.0,Bruno Xadas,False,Maritimo,Porto,-0.002219519999999999
2322274507.0,4.0,0.0,1.0,264.0,42.105000000000004,30.26,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[90, 116, 29, 34, 36, 214, 217]",True,422003.0,28.035,33.79600000000001,,,,,,,,,,16.0,Diogo Mendes,False,Maritimo,Porto,-0.0013027000000000004
2322274519.0,5.0,0.0,4.0,264.0,28.035,33.79600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[90, 116, 29, 35, 36, 215, 217]",True,137058.0,42.105000000000004,41.752,,,,,,,,,,5.0,Zainadine Júnior,False,Maritimo,Porto,0.0013027000000000004
2322274527.0,6.0,0.0,5.0,264.0,42.105000000000004,41.752,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[90, 116, 29, 34, 36, 214, 217]",True,282241.0,31.290000000000006,58.07200000000001,,,,,,,,,,15.0,Iván Rossi,False,Maritimo,Porto,-0.00203156
2322274533.0,7.0,0.0,8.0,264.0,31.185000000000002,58.07200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[90, 117, 119, 28, 35, 37, 215, 217]",True,345713.0,43.995,51.40800000000002,,,,,,,,,,66.0,Léo Andrade,False,Maritimo,Porto,0.0015522899999999996
2322274531.0,3.0,0.0,9.0,297.0,64.05,14.212,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,114301.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322274593.0,4.0,0.0,13.0,297.0,75.28500000000001,11.832,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[90, 53]",True,114301.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322274569.0,8.0,0.0,13.0,264.0,29.715000000000003,56.168,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[54],False,345713.0,,,,,,,,,,,,66.0,Léo Andrade,,Maritimo,Porto,
2322274623.0,9.0,0.0,16.0,264.0,27.825000000000003,54.196000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[90],True,345713.0,,,,,,,,,,,,66.0,Léo Andrade,,Maritimo,Porto,
2322274613.0,5.0,0.0,16.0,297.0,83.05499999999999,13.396000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Chipped', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[90, 119, 28, 123, 35, 36, 216, 217]",True,114301.0,103.53,22.1,,,,,,,,,,,,True,Maritimo,Porto,0.03489323
2322274643.0,10.0,0.0,18.0,264.0,11.76,39.712,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[92],False,74433.0,,,,,,,,,,,,48.0,Paulo Victor,,Maritimo,Porto,
2322274729.0,11.0,0.0,26.0,264.0,14.490000000000006,38.28400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['KeeperThrow', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[90, 34, 37, 214, 217]",True,74433.0,14.175,10.88,,,,,,,,,,48.0,Paulo Victor,False,Maritimo,Porto,-0.002041330000000001
,,0.0,26.0,,14.175,10.88,,,Carry,,,,,381584.0,17.115000000000002,12.988,,,,,,,,,,21.0,Jorge Sáenz,False,Maritimo,Porto,0.0
2322274737.0,12.0,0.0,32.0,264.0,17.115000000000002,12.988,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[90, 116, 29, 34, 36, 214, 217]",True,381584.0,8.085,25.228,,,,,,,,,,21.0,Jorge Sáenz,False,Maritimo,Porto,9.401000000000027e-05
,,0.0,32.0,,8.085,25.228,,,Carry,,,,,74433.0,3.8850000000000002,25.84000000000001,,,,,,,,,,48.0,Paulo Victor,False,Maritimo,Porto,0.0005306600000000005
2322274755.0,13.0,0.0,34.0,264.0,3.8850000000000002,25.84000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Longball', 'Chipped', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[90, 117, 119, 123, 127, 35, 37, 214, 217]",True,74433.0,34.965,0.0,,,,,,,,,,48.0,Paulo Victor,False,Maritimo,Porto,0.00036602999999999983
2322274959.0,9.0,0.0,50.0,297.0,77.28,68.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'ThrowIn', 'Zone', 'Angle', 'Length', 'PassEndY']","[90, 211, 35, 37, 216]",True,28521.0,80.325,60.58800000000002,,,,,,,,,,,,False,Maritimo,Porto,0.00634183
2322274979.0,10.0,0.0,51.0,297.0,80.53500000000001,60.52,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['LayOff', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,280060.0,77.59500000000001,65.48400000000001,,,,,,,,,,,,False,Maritimo,Porto,-0.00634183
2322275005.0,11.0,0.0,52.0,297.0,78.015,65.48400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,28521.0,78.12,59.024,,,,,,,,,,,,False,Maritimo,Porto,0.0027939199999999983
