id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2375915433.0,2.0,0.0,0.0,296.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Sporting,Braga,
2375915431.0,3.0,0.0,0.0,288.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Sporting,Braga,
2375956655.0,968.0,0.0,0.0,296.0,0.0,0.0,11.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Sporting,Braga,
2375956669.0,753.0,0.0,0.0,288.0,0.0,0.0,11.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Sporting,Braga,
2375892697.0,1.0,0.0,0.0,288.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'PlayerPosition', 'TeamFormation', 'InvolvedPlayers', 'TeamPlayerFormation', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,Sporting,Braga,
2375893873.0,1.0,0.0,0.0,296.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamPlayerFormation', 'JerseyNumber', 'InvolvedPlayers', 'TeamFormation', 'PlayerPosition', 'CaptainPlayerId']",[],False,,,,,,,,,,,,,,,,Sporting,Braga,
2375915457.0,4.0,0.0,0.0,288.0,52.605000000000004,34.068000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,407949.0,48.930000000000014,34.272,,,,,,,,,,,,False,Sporting,Braga,0.0
2375915475.0,5.0,0.0,1.0,288.0,46.83000000000001,36.24400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,35405.0,28.980000000000008,52.7,,,,,,,,,,,,False,Sporting,Braga,-0.004251079999999999
2375915509.0,6.0,0.0,3.0,288.0,28.980000000000008,52.7,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,361852.0,25.095,28.900000000000002,,,,,,,,,,,,False,Sporting,Braga,-0.0004294100000000016
2375915545.0,7.0,0.0,6.0,288.0,23.52,25.228,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'Chipped']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,407950.0,49.245,0.0,,,,,,,,,,,,False,Sporting,Braga,0.0024703999999999993
2375915585.0,4.0,0.0,15.0,296.0,55.860000000000014,68.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'ThrowIn', 'Longball', 'PassEndY', 'Angle', 'Zone']","[91, 212, 36, 38, 217]",True,283978.0,82.84500000000003,65.89200000000001,,,,,,,,,,2.0,Matheus Reis,True,Sporting,Braga,0.01282716
2375915603.0,10.0,0.0,17.0,288.0,38.85,4.352,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,395940.0,,,,,,,,,,,,,,,Sporting,Braga,
2375915601.0,9.0,0.0,17.0,288.0,27.930000000000007,4.488000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,363935.0,37.695,3.400000000000001,,,,,,,,,,,,False,Sporting,Braga,0.0014860800000000007
2375915607.0,11.0,0.0,18.0,288.0,38.85,3.2640000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,395940.0,70.56,0.0,,,,,,,,,,,,True,Sporting,Braga,0.00995862
2375915733.0,6.0,0.0,34.0,296.0,52.710000000000015,68.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'ThrowIn', 'PassEndX', 'Length']","[91, 212, 36, 38, 216]",True,283978.0,56.07,52.90400000000001,,,,,,,,,,2.0,Matheus Reis,False,Sporting,Braga,0.003634690000000001
2375915765.0,7.0,0.0,35.0,296.0,56.07,52.90400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'HeadPass', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 139, 35, 37, 216, 218]",True,322774.0,50.505,65.008,,,,,,,,,,6.0,João Palhinha,False,Sporting,Braga,-0.003634690000000001
,,0.0,35.0,,50.505,65.008,,,Carry,,,,,283978.0,54.285000000000004,64.05600000000001,,,,,,,,,,2.0,Matheus Reis,False,Sporting,Braga,0.002252519999999999
2375915771.0,13.0,0.0,37.0,288.0,50.925,4.352,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']","[91, 60]",True,381792.0,,,,,,,,,,,,,,,Sporting,Braga,
2375915767.0,8.0,0.0,37.0,296.0,54.285000000000004,64.05600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Offensive', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'OppositeRelatedEvent']","[91, 120, 29, 36, 38, 216, 218]",True,283978.0,54.70500000000001,61.676000000000016,,,,,,,,,,2.0,Matheus Reis,False,Sporting,Braga,0.0
2375915775.0,14.0,0.0,39.0,288.0,46.30500000000001,4.42,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381792.0,,,,,,,,,,,,,,,Sporting,Braga,
2375915793.0,15.0,0.0,39.0,288.0,46.305000000000014,4.42,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,381792.0,39.9,2.788,,,,,,,,,,,,False,Sporting,Braga,-0.0012207699999999995
