id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2316030849.0,2.0,0.0,0.0,296.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Sporting,Vizela,
2316030845.0,2.0,0.0,0.0,2899.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Sporting,Vizela,
2316066199.0,1038.0,0.0,0.0,296.0,0.0,0.0,6.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Sporting,Vizela,
2316066529.0,702.0,0.0,0.0,2899.0,0.0,0.0,6.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Sporting,Vizela,
2316010449.0,1.0,0.0,0.0,296.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamPlayerFormation', 'InvolvedPlayers', 'CaptainPlayerId', 'TeamFormation', 'JerseyNumber', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Sporting,Vizela,
2316011189.0,1.0,0.0,0.0,2899.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['JerseyNumber', 'TeamFormation', 'InvolvedPlayers', 'CaptainPlayerId', 'TeamPlayerFormation', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Sporting,Vizela,
2316030879.0,3.0,0.0,0.0,2899.0,52.29,34.136,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle']","[90, 116, 29, 34, 36, 215, 217]",True,119543.0,37.48500000000001,34.952,,,,,,,,,,,,False,Sporting,Vizela,-0.002219519999999999
2316030889.0,4.0,0.0,2.0,2899.0,35.910000000000004,37.264,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[90, 116, 29, 34, 36, 214, 217]",True,322742.0,30.87,61.81200000000001,,,,,,,,,,,,False,Sporting,Vizela,-0.002849870000000001
2316030901.0,5.0,0.0,3.0,2899.0,30.87,61.81200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[90, 116, 29, 34, 37, 214, 217]",True,124107.0,20.790000000000006,50.11600000000001,,,,,,,,,,,,False,Sporting,Vizela,0.0002364500000000009
2316030935.0,6.0,0.0,6.0,2899.0,20.790000000000006,50.660000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[90, 116, 29, 35, 36, 214, 217]",True,129360.0,32.025,63.71600000000001,,,,,,,,,,,,False,Sporting,Vizela,-0.0002364500000000009
2316030947.0,7.0,0.0,10.0,2899.0,30.450000000000006,65.07600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone', 'Chipped']","[90, 118, 116, 29, 123, 35, 37, 215, 217]",True,124107.0,57.75,57.86800000000001,,,,,,,,,,,,True,Sporting,Vizela,0.006341540000000001
2316030975.0,8.0,0.0,11.0,2899.0,57.75,57.86800000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[90, 118, 116, 29, 34, 36, 215, 217]",True,119543.0,55.65000000000001,61.336000000000006,,,,,,,,,,,,False,Sporting,Vizela,-0.001382170000000002
2316030981.0,9.0,0.0,13.0,2899.0,62.370000000000005,55.89600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,143050.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316030973.0,3.0,0.0,14.0,296.0,43.47,18.428,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,394933.0,,,,,,,,,,,,8.0,Matheus Nunes,,Sporting,Vizela,
2316031001.0,4.0,0.0,14.0,296.0,43.47,18.428,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[90, 116, 29, 34, 36, 214, 217]",True,394933.0,28.14,21.080000000000002,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Vizela,-0.0015871199999999992
,,0.0,14.0,,28.14,21.080000000000002,,,Carry,,,,,71268.0,29.19,27.404000000000003,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,0.0002191399999999996
2316031015.0,5.0,0.0,16.0,296.0,29.19,27.404000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length']","[90, 116, 29, 34, 36, 214, 217]",True,71268.0,4.725000000000001,39.30400000000001,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,-0.0019132000000000003
2316031065.0,6.0,0.0,19.0,296.0,4.725000000000001,39.30400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'Longball', 'PassEndX', 'Zone']","[90, 117, 119, 127, 35, 36, 215, 217]",True,23285.0,48.195,53.72000000000001,,,,,,,,,,1.0,Antonio Adán,True,Sporting,Vizela,0.004434840000000001
2316031115.0,10.0,0.0,23.0,2899.0,54.495,15.708000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'HeadPass', 'Length', 'Angle', 'Zone']","[90, 118, 116, 29, 138, 35, 36, 215, 217]",True,342610.0,64.575,16.456,,,,,,,,,,,,False,Sporting,Vizela,0.0025853399999999985
2316031133.0,11.0,0.0,24.0,2899.0,62.895,10.54,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,421843.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316050639.0,364.0,0.0,25.0,2899.0,61.11000000000001,12.58,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[90, 59]",True,342610.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316031111.0,7.0,0.0,25.0,296.0,38.64,53.924,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'PassEndY', 'OppositeRelatedEvent', 'Angle', 'Length', 'StandingSave', 'Offensive']","[90, 117, 119, 28, 35, 215, 217]",True,394933.0,40.005,53.924,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Vizela,0.0
