id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2378538203.0,2.0,0.0,0.0,292.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378538201.0,2.0,0.0,0.0,296.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378557623.0,871.0,0.0,0.0,296.0,0.0,0.0,5.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378557637.0,559.0,0.0,0.0,292.0,0.0,0.0,5.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378522913.0,1.0,0.0,0.0,292.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamPlayerFormation', 'PlayerPosition', 'TeamFormation', 'CaptainPlayerId', 'JerseyNumber', 'InvolvedPlayers']",[],False,,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378522951.0,1.0,0.0,0.0,296.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamPlayerFormation', 'PlayerPosition', 'InvolvedPlayers', 'CaptainPlayerId', 'JerseyNumber', 'TeamFormation']",[],False,,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378538227.0,3.0,0.0,0.0,296.0,52.395,33.728,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,135563.0,40.32,34.408,,,,,,,,,,21.0,Paulinho,False,Belenenses SAD,Sporting,-0.002219519999999999
2378538241.0,4.0,0.0,2.0,296.0,41.475,34.408,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,408962.0,35.70000000000001,49.16400000000001,,,,,,,,,,15.0,Manuel Ugarte,False,Belenenses SAD,Sporting,-0.00152184
,,0.0,2.0,,35.70000000000001,49.16400000000001,,,Carry,,,,,106597.0,37.17,51.40800000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,0.0010425699999999996
2378538251.0,5.0,0.0,5.0,296.0,37.17,51.40800000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,106597.0,44.52,65.28,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,-0.0008845199999999998
2378538253.0,6.0,0.0,7.0,296.0,44.625,65.824,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,296364.0,35.595,54.80800000000001,,,,,,,,,,11.0,Nuno Santos,False,Belenenses SAD,Sporting,-0.0018885399999999993
2378538281.0,7.0,0.0,10.0,296.0,34.230000000000004,54.40000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,106597.0,32.235,37.74,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,0.0007288599999999996
,,0.0,10.0,,32.235,37.74,,,Carry,,,,,395992.0,35.17500000000001,35.63200000000001,,,,,,,,,,25.0,Gonçalo Inácio,False,Belenenses SAD,Sporting,0.0
2378538303.0,8.0,0.0,12.0,296.0,35.17500000000001,35.63200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,395992.0,40.005,4.964,,,,,,,,,,25.0,Gonçalo Inácio,False,Belenenses SAD,Sporting,-6.108999999999976e-05
2378538325.0,9.0,0.0,15.0,296.0,40.215,5.576,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'Longball']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,362352.0,76.54500000000003,4.0120000000000005,,,,,,,,,,24.0,Pedro Porro,True,Belenenses SAD,Sporting,0.00995862
,,0.0,15.0,,76.54500000000003,4.0120000000000005,,,Carry,,,,,94868.0,79.065,4.148,,,,,,,,,,17.0,Pablo Sarabia,False,Belenenses SAD,Sporting,0.0
2378538329.0,10.0,0.0,19.0,296.0,79.065,4.148,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'RightFoot', 'Longball', 'Angle', 'Chipped']","[91, 137, 124, 126, 36, 37, 217, 218]",True,94868.0,93.765,37.74,,,,,,,,,,17.0,Pablo Sarabia,True,Belenenses SAD,Sporting,0.0804879
2378538337.0,3.0,0.0,21.0,292.0,8.085,33.728,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,423460.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378538387.0,4.0,0.0,33.0,292.0,7.3500000000000005,33.52400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Longball', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 127, 36, 38, 216, 218]",True,423460.0,64.78500000000001,21.488000000000003,,,,,,,,,,,,True,Belenenses SAD,Sporting,0.009940760000000002
2378538391.0,5.0,0.0,36.0,292.0,58.695,21.216,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,120594.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378538393.0,11.0,0.0,37.0,296.0,49.875,50.32,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,408962.0,50.714999999999996,64.05600000000001,,,,,,,,,,15.0,Manuel Ugarte,False,Belenenses SAD,Sporting,-0.0018078399999999998
2378538397.0,12.0,0.0,39.0,296.0,50.715,64.19200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,296364.0,,,,,,,,,,,,11.0,Nuno Santos,,Belenenses SAD,Sporting,
2378538407.0,13.0,0.0,39.0,296.0,50.714999999999996,64.19200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,296364.0,71.29500000000003,55.284,,,,,,,,,,11.0,Nuno Santos,True,Belenenses SAD,Sporting,0.011531769999999998
2378538415.0,14.0,0.0,42.0,296.0,70.56,54.40000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,135563.0,71.08500000000001,24.548,,,,,,,,,,21.0,Paulinho,False,Belenenses SAD,Sporting,0.00010719000000000006
2378538419.0,6.0,0.0,44.0,292.0,43.05,49.368,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,384385.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378538421.0,7.0,0.0,44.0,292.0,43.050000000000004,49.36800000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 120, 29, 36, 38, 216, 218]",True,384385.0,63.52500000000001,46.51200000000001,,,,,,,,,,,,True,Belenenses SAD,Sporting,0.006659580000000002
2378538423.0,15.0,0.0,46.0,296.0,45.045,24.412,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,70953.0,,,,,,,,,,,,13.0,Luís Neto,,Belenenses SAD,Sporting,
