id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2353345093.0,2.0,0.0,0.0,786.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353345101.0,2.0,0.0,0.0,296.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353428159.0,708.0,0.0,0.0,786.0,0.0,0.0,9.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353428389.0,855.0,0.0,0.0,296.0,0.0,0.0,9.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353308373.0,1.0,0.0,0.0,296.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'PlayerPosition', 'JerseyNumber', 'InvolvedPlayers', 'CaptainPlayerId', 'TeamPlayerFormation']",[],False,,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353309429.0,1.0,0.0,0.0,786.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'JerseyNumber', 'TeamPlayerFormation', 'TeamFormation', 'PlayerPosition', 'InvolvedPlayers']",[],False,,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353345151.0,3.0,0.0,0.0,786.0,52.815,33.66000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[90, 116, 29, 34, 36, 214, 217]",True,381795.0,34.86000000000001,39.508,,,,,,,,,,,,False,Pacos de Ferreira,Sporting,-0.0035222199999999995
2353345155.0,4.0,0.0,1.0,786.0,36.225,39.1,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,351744.0,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353345187.0,5.0,0.0,2.0,786.0,36.12,41.14,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'Longball']","[90, 119, 127, 35, 37, 216, 217]",True,380682.0,100.48500000000001,31.28,,,,,,,,,,,,True,Pacos de Ferreira,Sporting,0.24612986
2353345179.0,3.0,0.0,6.0,296.0,6.615,37.468,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[92],False,23285.0,,,,,,,,,,,,1.0,Antonio Adán,,Pacos de Ferreira,Sporting,
2353345243.0,4.0,0.0,9.0,296.0,8.19,36.856,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'KeeperThrow', 'Length', 'PassEndX']","[90, 35, 37, 214, 217]",True,23285.0,13.755,21.284000000000002,,,,,,,,,,1.0,Antonio Adán,False,Pacos de Ferreira,Sporting,0.0003668899999999999
,,0.0,9.0,,13.755,21.284000000000002,,,Carry,,,,,395992.0,15.120000000000001,22.236000000000004,,,,,,,,,,25.0,Gonçalo Inácio,False,Pacos de Ferreira,Sporting,0.0
2353345281.0,5.0,0.0,12.0,296.0,15.120000000000001,22.236000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[90, 116, 29, 35, 36, 214, 217]",True,395992.0,26.775000000000002,38.284000000000006,,,,,,,,,,25.0,Gonçalo Inácio,False,Pacos de Ferreira,Sporting,0.0003880399999999992
2353345319.0,6.0,0.0,16.0,296.0,27.51,38.760000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[90, 116, 29, 34, 36, 214, 217]",True,71268.0,26.145,51.000000000000014,,,,,,,,,,4.0,Sebastián Coates,False,Pacos de Ferreira,Sporting,-0.0007416699999999998
