id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2451736757.0,2.0,0.0,0.0,299,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Boavista,Benfica,
2451736761.0,2.0,0.0,0.0,122,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Boavista,Benfica,
2451853739.0,938.0,0.0,0.0,299,0.0,0.0,7.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Boavista,Benfica,
2451853859.0,745.0,0.0,0.0,122,0.0,0.0,7.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Boavista,Benfica,
2451701033.0,1.0,0.0,0.0,299,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'TeamFormation', 'JerseyNumber', 'TeamPlayerFormation', 'PlayerPosition', 'InvolvedPlayers']",[],False,,,,,,,,,,,,,,,,Boavista,Benfica,
2451702695.0,1.0,0.0,0.0,122,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['JerseyNumber', 'TeamPlayerFormation', 'PlayerPosition', 'CaptainPlayerId', 'TeamFormation', 'InvolvedPlayers']",[],False,,,,,,,,,,,,,,,,Boavista,Benfica,
2451736843.0,3.0,0.0,0.0,299,52.185,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,395802.0,39.69,28.084,,,,,,,,,,,,False,Boavista,Benfica,-0.002219519999999999
2451736873.0,4.0,0.0,2.0,299,37.48500000000001,25.976000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,369712.0,40.005,5.168,,,,,,,,,,,,False,Boavista,Benfica,-0.0013637900000000001
2451736903.0,5.0,0.0,4.0,299,38.745,3.74,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,119542.0,26.775000000000002,17.34,,,,,,,,,,,,False,Boavista,Benfica,-0.0018388500000000012
2451736999.0,6.0,0.0,7.0,299,29.294999999999998,19.040000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,26.25,45.084,,,,,,,,,,,,False,Boavista,Benfica,-0.00109158
2451737017.0,7.0,0.0,11.0,299,30.975,45.356,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,376916.0,37.17,42.84,,,,,,,,,,,,False,Boavista,Benfica,0.0015871199999999992
2451737067.0,8.0,0.0,12.0,299,36.645,42.364000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,369430.0,27.72,23.12,,,,,,,,,,,,False,Boavista,Benfica,-0.00261342
2451737111.0,9.0,0.0,15.0,299,26.775000000000002,22.848000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,443613.0,28.035,31.756000000000004,,,,,,,,,,,,False,Boavista,Benfica,0.0002191399999999996
2451737143.0,10.0,0.0,17.0,299,28.665000000000003,41.61600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,369430.0,33.81,57.868,,,,,,,,,,,,False,Boavista,Benfica,-0.0007288599999999996
2451737159.0,11.0,0.0,20.0,299,35.175000000000004,58.276,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,376916.0,30.450000000000003,50.25200000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.0010425699999999996
2451737233.0,12.0,0.0,21.0,299,30.450000000000003,50.25200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,369430.0,11.13,41.548,,,,,,,,,,,,False,Boavista,Benfica,-0.00027740000000000056
2451737285.0,13.0,0.0,25.0,299,12.915000000000001,38.692,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,110273.0,16.695,19.652,,,,,,,,,,,,False,Boavista,Benfica,-0.0010497700000000002
2451737377.0,14.0,0.0,29.0,299,29.19,25.16,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Longball', 'Length', 'Angle']","[91, 117, 127, 36, 37, 216, 218]",True,443613.0,35.28,59.092000000000006,,,,,,,,,,,,False,Boavista,Benfica,-0.0013280300000000009
2451737475.0,15.0,0.0,35.0,299,33.915,52.29200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,37.905,23.052,,,,,,,,,,,,False,Boavista,Benfica,0.002096839999999999
2451737529.0,16.0,0.0,41.0,299,41.895,18.564,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,443613.0,36.54,30.26,,,,,,,,,,,,False,Boavista,Benfica,-6.527999999999916e-05
2451737603.0,17.0,0.0,44.0,299,36.54,31.348000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,376916.0,43.68000000000001,60.31600000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.0013637900000000001
2451737649.0,18.0,0.0,49.0,299,46.2,58.684000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'StandingSave', 'Chipped', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 120, 124, 128, 36, 38, 217, 218]",True,369430.0,75.81,40.93600000000001,,,,,,,,,,,,True,Boavista,Benfica,
2451737689.0,3.0,0.0,51.0,122,24.465000000000003,29.648000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'HeadPass', 'Zone']","[91, 117, 30, 139, 36, 38, 215, 218]",True,423077.0,34.545,28.016000000000005,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Benfica,0.0011582700000000012
2451737699.0,4.0,0.0,52.0,122,34.545,28.016000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423076.0,,,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Benfica,
2451737709.0,5.0,0.0,52.0,122,34.545,28.016000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 118, 120, 29, 36, 38, 216, 218]",True,423076.0,38.22,22.712,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Benfica,
2451737749.0,19.0,0.0,53.0,299,69.825,41.82,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,125476.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451737803.0,21.0,0.0,54.0,299,75.495,35.428000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,326505.0,90.09,42.024,,,,,,,,,,,,True,Boavista,Benfica,
2451737775.0,20.0,0.0,54.0,299,69.825,41.82,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,125476.0,75.495,35.428000000000004,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451737819.0,6.0,0.0,57.0,122,14.28,21.896000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 94, 95, 215]",True,333946.0,17.430000000000003,0.0,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Benfica,
2451738049.0,23.0,1.0,4.0,299,88.30499999999999,68.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'ThrowIn', 'PassEndY', 'Zone', 'Angle']","[91, 212, 35, 38, 217]",True,107252.0,87.57000000000001,62.424,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451738055.0,24.0,1.0,9.0,299,77.07000000000001,60.79200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,125476.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451738075.0,8.0,1.0,10.0,122,27.930000000000003,7.208,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 142]",True,91775.0,,,,,,,,,,,,21.0,Salvador Agra,,Boavista,Benfica,
2451738065.0,25.0,1.0,10.0,299,76.65,60.044000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,125476.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451738115.0,26.0,1.0,12.0,299,70.03500000000001,64.26,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,369430.0,81.27000000000001,62.424,,,,,,,,,,,,False,Boavista,Benfica,
2451738135.0,9.0,1.0,13.0,122,20.895,5.576,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Benfica,
2451738143.0,10.0,1.0,14.0,122,20.895,5.576,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Benfica,
2451738155.0,11.0,1.0,14.0,122,20.895,5.576,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,422313.0,35.28,6.868,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,0.0013280500000000008
2451738233.0,12.0,1.0,15.0,122,35.28,6.868,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,374830.0,31.71,1.088,,,,,,,,,,8.0,Bruno Lourenço,False,Boavista,Benfica,-0.0014860800000000007
2451738251.0,13.0,1.0,16.0,122,32.550000000000004,1.4960000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,91775.0,,,,,,,,,,,,21.0,Salvador Agra,,Boavista,Benfica,
2451738229.0,27.0,1.0,17.0,299,72.45,66.504,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 143]",True,376916.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451738609.0,15.0,1.0,41.0,122,30.87,0.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 212, 35, 37, 215]",True,422313.0,28.77,6.868,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,0.0
2451738643.0,16.0,1.0,42.0,122,29.82,7.208,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,318429.0,34.02,1.972,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Benfica,0.0
