id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2451750007.0,126.0,11.0,11.0,299,54.915,9.792000000000002,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Chipped', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 120, 29, 124, 36, 37, 217, 218]",True,119542.0,80.955,11.968000000000002,,,,,,,,,,,,True,Boavista,Benfica,
2451750067.0,96.0,11.0,15.0,122,23.730000000000004,55.21600000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423077.0,,,,,,,,,,,,26.0,Rodrigo Abascal,,Boavista,Benfica,
2451750099.0,97.0,11.0,15.0,122,23.730000000000004,55.21600000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 118, 120, 128, 36, 37, 215, 218]",True,423077.0,34.965,68.0,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Benfica,
2451750449.0,128.0,11.0,32.0,299,68.565,0.0,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'ThrowIn', 'Zone']","[91, 212, 36, 37, 217]",True,119542.0,80.64,2.3120000000000003,,,,,,,,,,,,False,Boavista,Benfica,0.01011252
2451750453.0,129.0,11.0,34.0,299,76.02000000000001,1.904,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 120, 29, 35, 37, 217, 218]",True,395802.0,75.075,4.964,,,,,,,,,,,,False,Boavista,Benfica,
2451750483.0,99.0,11.0,35.0,122,27.51,61.81200000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,454408.0,,,,,,,,,,,,70.0,Bruno,,Boavista,Benfica,
2451750509.0,100.0,11.0,36.0,122,27.51,61.81200000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,454408.0,32.76,56.168,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,0.00081831
,,11.0,36.0,122,32.76,56.168,,,Carry,,,,,280768.0,32.865,54.33200000000001,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Benfica,0.0
2451750605.0,101.0,11.0,37.0,122,32.865,54.33200000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,280768.0,32.025,24.752,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Benfica,0.00050972
,,11.0,37.0,122,32.025,24.752,,,Carry,,,,,422313.0,54.495,19.584000000000003,,,,,,,,,,79.0,Pedro Malheiro,True,Boavista,Benfica,0.0057513399999999
2451750715.0,102.0,11.0,42.0,122,54.495,19.584000000000003,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422313.0,64.26,14.008000000000004,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,0.00184751
2451750727.0,103.0,11.0,43.0,122,64.68,13.736,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,91775.0,,,,,,,,,,,,21.0,Salvador Agra,,Boavista,Benfica,
2451750703.0,130.0,11.0,43.0,299,40.32,54.264,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Foul', 'Zone']",[64],False,107252.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451751231.0,104.0,12.0,9.0,122,63.315,5.1000000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'FreekickTaken', 'Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 132, 35, 37, 215, 218]",True,422313.0,32.865,9.384,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,-0.0068556999999999
,,12.0,9.0,122,32.865,9.384,,,Carry,,,,,333946.0,32.97,12.648,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Benfica,0.0
2451751255.0,105.0,12.0,11.0,122,32.97,12.648,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,24.255000000000003,38.148,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Benfica,-0.00042941
2451751271.0,106.0,12.0,14.0,122,24.255000000000003,38.148,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,120590.0,27.3,57.39200000000001,,,,,,,,,,23.0,Vincent Sasso,False,Boavista,Benfica,-0.0007416699999999
,,12.0,14.0,122,27.3,57.39200000000001,,,Carry,,,,,423077.0,28.665000000000003,60.452000000000005,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Benfica,-0.00081831
2451751287.0,107.0,12.0,17.0,122,28.665000000000003,60.452000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'PassEndX', 'Angle', 'PassEndY', 'Chipped', 'StandingSave', 'Zone']","[91, 120, 124, 128, 36, 37, 216, 218]",True,423077.0,63.73500000000001,61.744,,,,,,,,,,26.0,Rodrigo Abascal,True,Boavista,Benfica,
2451751291.0,131.0,12.0,19.0,299,37.17,2.924,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,443613.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451751351.0,132.0,12.0,20.0,299,37.17,3.128,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,443613.0,40.005,16.932,,,,,,,,,,,,False,Boavista,Benfica,0.0008845199999999
2451751409.0,133.0,12.0,22.0,299,40.005,17.0,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,369712.0,31.605000000000004,23.664,,,,,,,,,,,,False,Boavista,Benfica,-0.0010425699999999
2451751537.0,134.0,12.0,25.0,299,31.605000000000004,25.840000000000003,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,376916.0,30.03,52.29200000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.0007288599999999
2451751585.0,135.0,12.0,30.0,299,33.705000000000005,51.204,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,26.565,45.696000000000005,,,,,,,,,,,,False,Boavista,Benfica,-0.00058186
2451751623.0,136.0,12.0,33.0,299,27.195,44.336000000000006,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,376916.0,29.925,19.244000000000003,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451751677.0,137.0,12.0,34.0,299,30.24,18.224,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,443613.0,33.18,8.092,,,,,,,,,,,,False,Boavista,Benfica,-0.00132803
2451751709.0,138.0,12.0,38.0,299,33.915,7.548,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,369712.0,28.980000000000004,25.636000000000003,,,,,,,,,,,,False,Boavista,Benfica,0.00132803
2451751775.0,139.0,12.0,41.0,299,30.765,28.492,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,443613.0,32.550000000000004,49.028,,,,,,,,,,,,False,Boavista,Benfica,-0.0002191399999999
2451751813.0,140.0,12.0,45.0,299,34.545,46.308,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,37.48500000000001,28.492,,,,,,,,,,,,False,Boavista,Benfica,0.00152184
2451751893.0,141.0,12.0,47.0,299,37.8,28.288000000000004,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,369712.0,47.25,4.352,,,,,,,,,,,,False,Boavista,Benfica,-0.00014302
2451751935.0,142.0,12.0,50.0,299,57.75,4.0120000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Chipped', 'Zone', 'Length', 'PassEndX', 'Longball', 'Angle', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,119542.0,95.97,21.216,,,,,,,,,,,,True,Boavista,Benfica,
2451751947.0,108.0,12.0,54.0,122,6.510000000000001,45.356,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,101341.0,,,,,,,,,,,,12.0,César,,Boavista,Benfica,
2451752123.0,109.0,12.0,56.0,122,13.965000000000002,51.204,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'KeeperThrow', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 36, 37, 215, 218]",True,101341.0,24.15,59.636,,,,,,,,,,12.0,César,False,Boavista,Benfica,-0.00033735
,,12.0,56.0,122,24.15,59.636,,,Carry,,,,,454408.0,26.565,60.452000000000005,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,0.0
2451752173.0,110.0,12.0,58.0,122,26.565,60.452000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,454408.0,41.475,62.424,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,0.00148608
,,12.0,58.0,122,41.475,62.424,,,Carry,,,,,280768.0,41.685,64.464,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Benfica,0.0
2451752189.0,111.0,13.0,0.0,122,41.685,64.464,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Benfica,
2451752081.0,143.0,13.0,0.0,299,63.315,3.5360000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,119542.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451752197.0,112.0,13.0,2.0,122,45.045,63.51200000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Benfica,
2451752129.0,144.0,13.0,2.0,299,59.955000000000005,4.488,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 143]",True,443613.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451752437.0,146.0,13.0,2.0,299,59.010000000000005,2.3800000000000003,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,119542.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451752455.0,147.0,13.0,2.0,299,57.855,2.176,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,443613.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451752581.0,114.0,13.0,24.0,122,50.925,68.0,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'ThrowIn', 'PassEndY', 'Zone', 'Longball']","[91, 212, 36, 38, 217]",True,454408.0,74.235,49.57200000000001,,,,,,,,,,70.0,Bruno,True,Boavista,Benfica,
2451752577.0,148.0,13.0,26.0,299,31.08,19.244000000000003,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,376916.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451752729.0,149.0,13.0,28.0,299,31.5,20.4,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,376916.0,36.96000000000001,35.904,,,,,,,,,,,,False,Boavista,Benfica,0.00152184
2451752797.0,150.0,13.0,35.0,299,45.36000000000001,45.084,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,125476.0,49.14,28.9,,,,,,,,,,,,False,Boavista,Benfica,0.0005547
2451752831.0,151.0,13.0,37.0,299,50.925,28.9,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369712.0,64.68,25.432,,,,,,,,,,,,False,Boavista,Benfica,0.00450534
2451752843.0,152.0,13.0,39.0,299,64.995,26.044,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 37, 216, 218]",True,326505.0,65.52,27.812,,,,,,,,,,,,False,Boavista,Benfica,
2451752865.0,115.0,13.0,39.0,122,36.015,37.672,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 60]",True,423077.0,,,,,,,,,,,,26.0,Rodrigo Abascal,,Boavista,Benfica,
2451752957.0,153.0,13.0,41.0,299,69.92999999999999,42.84,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,125476.0,83.16000000000001,59.43200000000001,,,,,,,,,,,,False,Boavista,Benfica,0.00344072
2451753059.0,154.0,13.0,44.0,299,84.94500000000001,62.220000000000006,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['IntentionalAssist', 'Length', 'PassEndX', 'ShotAssist', 'Cross', 'Angle', 'PassEndY', 'StandingSave', 'LeftFoot', 'Zone', 'Chipped', 'BigChanceCreated', 'KeyPass']","[91, 119, 123, 138, 124, 125, 203, 40, 41, 36, 38, 217, 218]",True,107252.0,99.015,34.476000000000006,,,,,,,,,,,,True,Boavista,Benfica,0.2298905
2451753481.0,157.0,13.0,45.0,299,97.755,36.312000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RegularPlay', 'GoalMouthZ', 'Head', 'Assisted', 'BoxCentre', 'IntentionalAssist', 'BlockedY', 'Zone', 'BigChance', 'GoalMouthY', 'RelatedEventId', 'BlockedX', 'MissRight']","[91, 7, 90, 10, 201, 1, 3, 14]",True,395802.0,,,154.0,107252.0,98.5,10.1,6.9,8.2,True,,,,,,Boavista,Benfica,
2451753073.0,155.0,13.0,50.0,299,102.69,7.412000000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Offensive', 'StandingSave', 'RightFoot', 'PassEndY', 'OppositeRelatedEvent', 'Angle', 'PassEndX', 'Zone', 'Cross', 'Length']","[91, 137, 124, 126, 35, 37, 217, 218]",True,119542.0,102.375,8.296,,,,,,,,,,,,False,Boavista,Benfica,
2451753093.0,116.0,13.0,50.0,122,2.625,58.276,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'OppositeRelatedEvent', 'BlockedCross', 'StandingSave']","[91, 59]",True,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Benfica,
2451753137.0,117.0,13.0,50.0,122,2.625,59.024,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Benfica,
2451753101.0,156.0,13.0,50.0,299,102.375,8.976,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissRight', 'OppositeRelatedEvent', 'Zone']",[122],False,119542.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451753557.0,158.0,14.0,14.0,299,104.37,0.34,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'CornerTaken', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 31, 32, 34, 35, 37, 217, 218]",True,326505.0,95.97,5.032000000000001,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451753585.0,159.0,14.0,16.0,299,95.97,5.032000000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,125476.0,77.385,11.016,,,,,,,,,,,,False,Boavista,Benfica,-0.01391069
2451753671.0,160.0,14.0,19.0,299,77.59500000000001,10.404000000000002,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,135127.0,84.105,4.760000000000001,,,,,,,,,,,,False,Boavista,Benfica,0.00354791
2451753687.0,161.0,14.0,22.0,299,90.3,6.0520000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Chipped', 'StandingSave', 'OppositeRelatedEvent', 'PassEndY', 'Zone', 'Cross', 'PassEndX', 'Length', 'RightFoot']","[91, 137, 124, 126, 36, 37, 217, 218]",True,326505.0,99.96,33.388000000000005,,,,,,,,,,,,True,Boavista,Benfica,
2451753713.0,118.0,14.0,23.0,122,5.460000000000001,33.728,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Claim,Successful,"['HighClaim', 'Zone', 'OppositeRelatedEvent']","[91, 93, 104]",True,101341.0,,,,,,,,,,,,12.0,César,,Boavista,Benfica,
2451753777.0,119.0,14.0,26.0,122,13.755,33.32,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Zone', 'KeeperThrow', 'Angle', 'PassEndX', 'Longball', 'Length']","[91, 36, 37, 216, 218]",True,101341.0,63.63,40.392,,,,,,,,,,12.0,César,True,Boavista,Benfica,
2451753803.0,162.0,14.0,29.0,299,41.265,25.772,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'HeadPass', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 139, 36, 38, 216, 218]",True,107252.0,47.775,25.092,,,,,,,,,,,,False,Boavista,Benfica,0.0016648199999999
2451753807.0,163.0,14.0,31.0,299,47.98500000000001,26.180000000000003,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,135127.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451753845.0,164.0,14.0,31.0,299,47.98500000000001,26.248,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,135127.0,54.705000000000005,36.516000000000005,,,,,,,,,,,,False,Boavista,Benfica,0.0020492999999999
2451753901.0,165.0,14.0,33.0,299,55.545,36.856,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,443613.0,55.33500000000001,42.228,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451754019.0,166.0,14.0,36.0,299,58.17,43.724,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'Chipped', 'PassEndX']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,369430.0,68.985,4.42,,,,,,,,,,,,False,Boavista,Benfica,0.00059464
2451754031.0,167.0,14.0,43.0,299,76.23,5.848,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,326505.0,78.435,12.172,,,,,,,,,,,,False,Boavista,Benfica,0.0027939199999999
2451754069.0,168.0,14.0,44.0,299,78.64500000000001,12.172,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,125476.0,94.605,5.78,,,,,,,,,,,,False,Boavista,Benfica,0.005318
2451754157.0,169.0,14.0,46.0,299,94.92000000000002,6.596,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Cross', 'StandingSave', 'Chipped', 'PassEndY', 'Angle', 'RightFoot', 'Longball', 'PassEndX', 'Length']","[91, 137, 124, 126, 35, 37, 217, 218]",True,119542.0,88.41000000000001,50.79600000000001,,,,,,,,,,,,False,Boavista,Benfica,
2451754155.0,120.0,14.0,50.0,122,17.430000000000003,15.096,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Benfica,
2451754187.0,121.0,14.0,50.0,122,18.27,15.096,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Defensive', 'OverRun', 'StandingSave', 'Zone']","[91, 204]",True,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Benfica,
2451754233.0,170.0,14.0,51.0,299,74.44500000000001,52.29200000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,369430.0,81.06,51.068,,,,,,,,,,,,False,Boavista,Benfica,0.00551751
2451754241.0,171.0,14.0,53.0,299,81.06,51.068,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,395802.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451754281.0,122.0,14.0,55.0,122,29.82,11.424,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 118, 120, 29, 36, 216, 218]",True,422313.0,39.48,11.424,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,
2451754273.0,172.0,14.0,55.0,299,71.82000000000001,58.07200000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,369430.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451754435.0,124.0,14.0,56.0,122,25.725,13.396,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,422313.0,26.775,19.992,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,0.00058922
2451754447.0,125.0,14.0,58.0,122,27.615,18.768,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Defensive', 'Zone']","[91, 63]",True,318429.0,,,,,,,,,,,,24.0,Sebastián Pérez,,Boavista,Benfica,
2451754429.0,173.0,14.0,58.0,299,77.385,49.232000000000006,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']",[64],False,395802.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451754865.0,126.0,15.0,16.0,122,25.095,18.972,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 132, 35, 37, 215, 218]",True,120590.0,24.99,44.948,,,,,,,,,,23.0,Vincent Sasso,False,Boavista,Benfica,0.0
2451754901.0,127.0,15.0,18.0,122,24.255000000000003,45.83200000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,423077.0,44.31,61.744,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Benfica,0.0012496299999999
,,15.0,18.0,122,44.31,61.744,,,Carry,,,,,454408.0,45.78,62.15200000000001,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,0.0
2451754955.0,128.0,15.0,22.0,122,45.78,62.15200000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,454408.0,,,,,,,,,,,,70.0,Bruno,,Boavista,Benfica,
