,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
0,2443564813.0,2.0,0.0,0.0,122,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Portimonense,Boavista,
1,2443564807.0,2.0,0.0,0.0,1463,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Portimonense,Boavista,
2,2443631447.0,1049.0,0.0,0.0,1463,0.0,0.0,9.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Portimonense,Boavista,
3,2443631451.0,793.0,0.0,0.0,122,0.0,0.0,9.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Portimonense,Boavista,
4,2443532993.0,1.0,0.0,0.0,122,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'TeamFormation', 'TeamPlayerFormation', 'JerseyNumber', 'PlayerPosition', 'InvolvedPlayers']",[],False,,,,,,,,,,,,,,,,Portimonense,Boavista,
5,2443533081.0,1.0,0.0,0.0,1463,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamPlayerFormation', 'TeamFormation', 'JerseyNumber', 'PlayerPosition', 'CaptainPlayerId', 'InvolvedPlayers']",[],False,,,,,,,,,,,,,,,,Portimonense,Boavista,
6,2443564867.0,3.0,0.0,0.0,122,52.5,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,318429.0,39.06,45.696000000000005,,,,,,,,,,24.0,Sebastián Pérez,False,Portimonense,Boavista,-0.0042035399999999
7,2443564883.0,4.0,0.0,2.0,122,38.22,45.084,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Chipped', 'Zone', 'StandingSave', 'Angle', 'Longball']","[91, 120, 124, 128, 36, 38, 217, 218]",True,135635.0,78.33,19.924000000000003,,,,,,,,,,20.0,Filipe Ferreira,True,Portimonense,Boavista,
8,2443564919.0,3.0,0.0,4.0,1463,30.765,48.144,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'HeadPass']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,422207.0,50.925,48.416,,,,,,,,,,,,False,Portimonense,Boavista,
9,2443564959.0,6.0,0.0,8.0,122,54.39,14.96,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,422313.0,43.68000000000001,2.924,,,,,,,,,,79.0,Pedro Malheiro,False,Portimonense,Boavista,-0.00485546
10,2443564967.0,7.0,0.0,10.0,122,43.68000000000001,2.924,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 118, 120, 29, 36, 38, 216, 218]",True,333946.0,45.15,2.3800000000000003,,,,,,,,,,2.0,Reggie Cannon,False,Portimonense,Boavista,
11,2443564953.0,4.0,0.0,10.0,1463,58.8,66.096,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 60]",True,130506.0,,,,,,,,,,,,,,,Portimonense,Boavista,
12,2443565183.0,10.0,0.0,26.0,122,58.695,3.808,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Angle', 'Chipped', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 120, 29, 124, 36, 37, 217, 218]",True,423076.0,74.655,22.372,,,,,,,,,,42.0,Gaïus Makouta,True,Portimonense,Boavista,
13,2443565171.0,9.0,0.0,26.0,122,60.900000000000006,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'ThrowIn', 'Zone']","[91, 212, 35, 37, 216]",True,422313.0,58.59,4.216,,,,,,,,,,79.0,Pedro Malheiro,False,Portimonense,Boavista,0.0
14,2443565195.0,6.0,0.0,28.0,1463,29.925,44.744,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380545.0,,,,,,,,,,,,,,,Portimonense,Boavista,
15,2443565237.0,7.0,0.0,28.0,1463,29.925,44.744,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Length', 'Chipped', 'Zone', 'Longball']","[91, 120, 124, 128, 36, 38, 217, 218]",True,380545.0,72.87,40.732,,,,,,,,,,,,True,Portimonense,Boavista,
16,2443565259.0,11.0,0.0,33.0,122,36.54,21.964,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,135635.0,,,,,,,,,,,,20.0,Filipe Ferreira,,Portimonense,Boavista,
17,2443565275.0,12.0,0.0,34.0,122,36.54,21.964,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,135635.0,37.695,8.024000000000001,,,,,,,,,,20.0,Filipe Ferreira,False,Portimonense,Boavista,-0.0014290699999999
18,2443565283.0,13.0,0.0,36.0,122,37.38,7.004000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,422313.0,39.06,16.864,,,,,,,,,,79.0,Pedro Malheiro,False,Portimonense,Boavista,0.0008845199999999
19,2443565311.0,14.0,0.0,38.0,122,39.06,16.864,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,423076.0,39.375,5.372000000000001,,,,,,,,,,42.0,Gaïus Makouta,False,Portimonense,Boavista,-0.0008845199999999
20,,,0.0,38.0,122,39.375,5.372000000000001,,,Carry,,,,,422313.0,42.21000000000001,7.48,,,,,,,,,,79.0,Pedro Malheiro,False,Portimonense,Boavista,0.0
21,2443565363.0,15.0,0.0,40.0,122,42.21000000000001,7.48,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,422313.0,31.815,11.56,,,,,,,,,,79.0,Pedro Malheiro,False,Portimonense,Boavista,-0.0006677699999999
22,2443565377.0,16.0,0.0,42.0,122,31.815,11.56,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,26.145,30.328000000000003,,,,,,,,,,2.0,Reggie Cannon,False,Portimonense,Boavista,-0.00042941
23,2443565419.0,17.0,0.0,45.0,122,26.145,29.036000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,423077.0,27.090000000000003,11.968000000000002,,,,,,,,,,26.0,Rodrigo Abascal,False,Portimonense,Boavista,0.00042941
24,,,0.0,45.0,122,27.090000000000003,11.968000000000002,,,Carry,,,,,333946.0,25.305000000000003,10.336,,,,,,,,,,2.0,Reggie Cannon,False,Portimonense,Boavista,-0.00117108
25,2443565451.0,18.0,0.0,47.0,122,25.305000000000003,10.336,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,333946.0,31.71,1.972,,,,,,,,,,2.0,Reggie Cannon,False,Portimonense,Boavista,0.00035277
26,2443565501.0,19.0,0.0,49.0,122,31.71,1.972,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,422313.0,48.405,9.86,,,,,,,,,,79.0,Pedro Malheiro,False,Portimonense,Boavista,0.00406881
