id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2512385857.0,2.0,0.0,0.0,2899,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Vizela,Benfica,
2512385839.0,2.0,0.0,0.0,299,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Vizela,Benfica,
2512449769.0,771.0,0.0,0.0,2899,0.0,0.0,7.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Vizela,Benfica,
2512449789.0,947.0,0.0,0.0,299,0.0,0.0,7.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Vizela,Benfica,
2512367257.0,1.0,0.0,0.0,2899,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'InvolvedPlayers', 'CaptainPlayerId', 'TeamPlayerFormation', 'JerseyNumber', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Vizela,Benfica,
2512369775.0,1.0,0.0,0.0,299,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['PlayerPosition', 'InvolvedPlayers', 'TeamFormation', 'TeamPlayerFormation', 'CaptainPlayerId', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,Vizela,Benfica,
2512385895.0,3.0,0.0,0.0,299,52.605000000000004,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,395802.0,31.290000000000003,25.364,,,,,,,,,,88.0,Gonçalo Ramos,False,Vizela,Benfica,-0.005790659999999998
2512385927.0,4.0,0.0,2.0,299,31.290000000000003,25.364,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,443613.0,31.5,44.812000000000005,,,,,,,,,,66.0,António Silva,False,Vizela,Benfica,0.0
2512385991.0,5.0,0.0,6.0,299,31.605000000000004,45.084,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,75691.0,31.185000000000002,25.364,,,,,,,,,,30.0,Nicolás Otamendi,False,Vizela,Benfica,0.0
,,0.0,6.0,299,31.185000000000002,25.364,,,Carry,,,,,443613.0,30.450000000000003,22.304,,,,,,,,,,66.0,António Silva,False,Vizela,Benfica,0.0
2512386053.0,6.0,0.0,12.0,299,30.450000000000003,22.304,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,13.965000000000002,35.836000000000006,,,,,,,,,,66.0,António Silva,False,Vizela,Benfica,-0.00027740000000000056
2512386101.0,7.0,0.0,14.0,299,13.965000000000002,35.836000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,110273.0,16.695,51.61200000000001,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Vizela,Benfica,-0.002041330000000001
,,0.0,14.0,299,16.695,51.61200000000001,,,Carry,,,,,75691.0,10.815000000000001,54.944,,,,,,,,,,30.0,Nicolás Otamendi,False,Vizela,Benfica,-0.0012851699999999995
2512386121.0,8.0,0.0,16.0,299,10.815000000000001,54.944,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,75691.0,20.475,66.028,,,,,,,,,,30.0,Nicolás Otamendi,False,Vizela,Benfica,-0.0009897299999999994
,,0.0,16.0,299,20.475,66.028,,,Carry,,,,,107252.0,24.78,65.41600000000001,,,,,,,,,,3.0,Alejandro Grimaldo,False,Vizela,Benfica,0.0
2512386129.0,9.0,0.0,18.0,299,24.78,65.41600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,107252.0,26.040000000000003,53.65200000000001,,,,,,,,,,3.0,Alejandro Grimaldo,False,Vizela,Benfica,0.0009752800000000002
2512417293.0,481.0,0.0,19.0,299,27.405,53.65200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 118, 120, 29, 36, 37, 216, 218]",True,303544.0,39.06,54.06,,,,,,,,,,8.0,Fredrik Aursnes,False,Vizela,Benfica,
2512386125.0,3.0,0.0,20.0,2899,63.315,9.248000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,143050.0,,,,,,,,,,,,,,,Vizela,Benfica,
2512386147.0,4.0,0.0,22.0,2899,62.685,1.7000000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,118380.0,,,,,,,,,,,,,,,Vizela,Benfica,
2512386171.0,5.0,0.0,22.0,2899,62.685,1.7000000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,118380.0,47.46000000000001,4.828,,,,,,,,,,,,False,Vizela,Benfica,-0.0049671599999999965
2512386209.0,6.0,0.0,23.0,2899,47.46000000000001,4.828,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'Longball', 'Chipped', 'PassEndY']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,331637.0,91.245,21.556,,,,,,,,,,,,True,Vizela,Benfica,0.042427940000000004
2512386211.0,7.0,0.0,26.0,2899,91.98,21.488000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,422766.0,,,,,,,,,,,,,,,Vizela,Benfica,
2512386277.0,10.0,0.0,27.0,299,4.305,45.288,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 94, 95, 215]",True,443613.0,0.0,48.484,,,,,,,,,,66.0,António Silva,,Vizela,Benfica,
2512386229.0,8.0,0.0,28.0,2899,99.12,20.536,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissRight', 'OppositeRelatedEvent', 'Zone']",[122],False,422766.0,,,,,,,,,,,,,,,Vizela,Benfica,
2512386281.0,11.0,0.0,28.0,299,5.88,47.464,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,443613.0,,,,,,,,,,,,66.0,António Silva,,Vizela,Benfica,
2512386625.0,9.0,0.0,54.0,2899,104.47500000000001,0.34,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'Length', 'Zone', 'PassEndX', 'CornerTaken', 'StandingSave', 'LeftFoot', 'PassEndY', 'Angle', 'Chipped']","[91, 138, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,322742.0,99.855,25.568,,,,,,,,,,,,True,Vizela,Benfica,
2512386655.0,12.0,0.0,55.0,299,5.25,40.324,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 94, 95, 57, 215]",True,369712.0,24.57,54.67200000000001,,,,,,,,,,61.0,Florentino,,Vizela,Benfica,
2512386677.0,10.0,0.0,57.0,2899,78.54,10.064000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,143050.0,83.47500000000001,2.788,,,,,,,,,,,,False,Vizela,Benfica,-0.0019695999999999984
2512386685.0,11.0,1.0,0.0,2899,83.47500000000001,2.788,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,322742.0,79.59,7.684000000000001,,,,,,,,,,,,False,Vizela,Benfica,0.0
2512386707.0,12.0,1.0,1.0,2899,79.59,7.684000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,143050.0,83.47500000000001,2.788,,,,,,,,,,,,False,Vizela,Benfica,0.0
2512386723.0,13.0,1.0,2.0,2899,76.33500000000001,4.148,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Cross', 'PlayerCaughtOffside', 'PassEndY', 'LeftFoot']","[91, 217]",True,322742.0,91.14,24.956000000000003,,,,,,,,,,,,,Vizela,Benfica,
2512386847.0,14.0,1.0,2.0,299,14.700000000000001,39.508,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Vizela,Benfica,
2512387013.0,15.0,1.0,26.0,299,23.205000000000002,47.260000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'FreekickTaken', 'IndirectFreekickTaken', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 117, 30, 132, 36, 38, 215, 218]",True,75691.0,29.61,43.656000000000006,,,,,,,,,,30.0,Nicolás Otamendi,False,Vizela,Benfica,0.00109158
2512387033.0,16.0,1.0,28.0,299,29.61,43.656000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,369712.0,22.680000000000003,48.348,,,,,,,,,,61.0,Florentino,False,Vizela,Benfica,-0.00109158
2512387101.0,17.0,1.0,31.0,299,22.785,48.348,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,75691.0,23.52,19.720000000000002,,,,,,,,,,30.0,Nicolás Otamendi,False,Vizela,Benfica,0.0
,,1.0,31.0,299,23.52,19.720000000000002,,,Carry,,,,,443613.0,26.985,13.940000000000001,,,,,,,,,,66.0,António Silva,False,Vizela,Benfica,-0.0005892200000000014
2512387141.0,18.0,1.0,37.0,299,26.985,13.940000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,13.965000000000002,29.512,,,,,,,,,,66.0,António Silva,False,Vizela,Benfica,0.00023232000000000114
2512387185.0,19.0,1.0,40.0,299,13.86,29.92,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,110273.0,14.91,48.75600000000001,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Vizela,Benfica,-0.0010497700000000002
2512387279.0,20.0,1.0,43.0,299,16.17,48.688,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,75691.0,14.91,24.14,,,,,,,,,,30.0,Nicolás Otamendi,False,Vizela,Benfica,0.0
,,1.0,43.0,299,14.91,24.14,,,Carry,,,,,443613.0,24.36,17.68,,,,,,,,,,66.0,António Silva,False,Vizela,Benfica,-0.0003536300000000006
2512387325.0,21.0,1.0,50.0,299,24.36,17.68,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 118, 120, 29, 36, 37, 215, 218]",True,443613.0,27.930000000000003,17.816000000000003,,,,,,,,,,66.0,António Silva,False,Vizela,Benfica,
2512387285.0,15.0,1.0,50.0,2899,77.7,43.044000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,422766.0,,,,,,,,,,,,,,,Vizela,Benfica,
2512387337.0,22.0,1.0,52.0,299,45.15,19.244000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,395802.0,46.830000000000005,9.996,,,,,,,,,,88.0,Gonçalo Ramos,False,Vizela,Benfica,-0.0004458799999999992
2513356031.0,951.0,1.0,53.0,299,47.25,9.248000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,125476.0,,,,,,,,,,,,20.0,João Mário,,Vizela,Benfica,
2512418477.0,392.0,1.0,54.0,2899,58.589999999999996,61.608000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,129360.0,,,,,,,,,,,,,,,Vizela,Benfica,
2512387355.0,17.0,1.0,55.0,2899,56.80500000000001,64.19200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'OppositeRelatedEvent', 'Offensive', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,129360.0,61.425000000000004,62.83200000000001,,,,,,,,,,,,False,Vizela,Benfica,
2512387363.0,24.0,1.0,55.0,299,39.165,7.208,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 60]",True,125476.0,,,,,,,,,,,,20.0,João Mário,,Vizela,Benfica,
,,1.0,55.0,299,39.165,7.208,,,Carry,,,,,125476.0,40.11000000000001,4.556,,,,,,,,,,20.0,João Mário,False,Vizela,Benfica,0.0
2512387373.0,25.0,1.0,56.0,299,40.11000000000001,4.556,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,125476.0,,,,,,,,,,,,20.0,João Mário,,Vizela,Benfica,
2512387391.0,26.0,1.0,56.0,299,40.11000000000001,4.556,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 216, 218]",True,125476.0,37.17,4.556,,,,,,,,,,20.0,João Mário,False,Vizela,Benfica,-0.0014860800000000007
2512387459.0,27.0,1.0,57.0,299,37.17,4.556,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,401520.0,41.265,5.644000000000001,,,,,,,,,,6.0,Alexander Bah,False,Vizela,Benfica,0.0
,,1.0,57.0,299,41.265,5.644000000000001,,,Carry,,,,,395802.0,41.160000000000004,7.956,,,,,,,,,,88.0,Gonçalo Ramos,False,Vizela,Benfica,0.0
2512387461.0,28.0,1.0,58.0,299,41.160000000000004,7.956,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Offensive']","[91, 63]",True,395802.0,,,,,,,,,,,,88.0,Gonçalo Ramos,,Vizela,Benfica,
2512387425.0,19.0,1.0,58.0,2899,63.839999999999996,60.044000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Foul', 'Zone', 'StandingSave', 'Defensive']",[64],False,143050.0,,,,,,,,,,,,,,,Vizela,Benfica,
2512397723.0,11013.0,1.0,,2899,91.14,24.956000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,36137.0,,,,,,,,,,,,,,,Vizela,Benfica,
