id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2514756347.0,2.0,0.0,0.0,935,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Famalicao,
2514756351.0,3.0,0.0,0.0,299,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Famalicao,
2514788521.0,1082.0,0.0,0.0,299,0.0,0.0,6.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Famalicao,
2514788527.0,786.0,0.0,0.0,935,0.0,0.0,6.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Famalicao,
2514735669.0,1.0,0.0,0.0,299,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamPlayerFormation', 'PlayerPosition', 'InvolvedPlayers', 'CaptainPlayerId', 'TeamFormation', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,Benfica,Famalicao,
2514736657.0,1.0,0.0,0.0,935,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamPlayerFormation', 'InvolvedPlayers', 'JerseyNumber', 'PlayerPosition', 'CaptainPlayerId', 'TeamFormation']",[],False,,,,,,,,,,,,,,,,Benfica,Famalicao,
2514756363.0,3.0,0.0,0.0,935,52.29,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,409654.0,42.0,34.204,,,,,,,,,,,,False,Benfica,Famalicao,-0.002219519999999999
2514756411.0,4.0,0.0,1.0,935,42.0,34.204,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,330832.0,34.02,51.61200000000001,,,,,,,,,,,,False,Benfica,Famalicao,-0.0020315600000000017
2514756443.0,5.0,0.0,4.0,935,33.915,53.584,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'Chipped', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 120, 124, 128, 36, 38, 217, 218]",True,298175.0,70.56,51.748,,,,,,,,,,,,True,Benfica,Famalicao,
2514756449.0,4.0,0.0,7.0,299,25.200000000000003,21.284000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'HeadPass', 'PassEndX', 'Angle']","[91, 118, 120, 29, 139, 36, 37, 215, 218]",True,443613.0,31.919999999999998,21.488000000000003,,,,,,,,,,66.0,António Silva,False,Benfica,Famalicao,
2514756477.0,6.0,0.0,9.0,935,71.19,48.55200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,402892.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514756483.0,5.0,0.0,10.0,299,33.81,19.448000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 142]",True,369712.0,,,,,,,,,,,,61.0,Florentino,,Benfica,Famalicao,
2515788449.0,789.0,0.0,10.0,935,71.715,50.388,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,402892.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514756487.0,6.0,0.0,10.0,299,33.81,18.972,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 70]",True,369712.0,,,,,,,,,,,,61.0,Florentino,,Benfica,Famalicao,
2514756511.0,7.0,0.0,10.0,935,71.19,49.028,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 142]",True,402892.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514776049.0,525.0,0.0,10.0,299,35.49,16.116,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,369712.0,,,,,,,,,,,,61.0,Florentino,,Benfica,Famalicao,
2514776055.0,384.0,0.0,11.0,935,69.51,51.884,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 142]",True,402892.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514756507.0,7.0,0.0,11.0,299,32.655,23.12,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,369712.0,,,,,,,,,,,,61.0,Florentino,,Benfica,Famalicao,
2514756527.0,8.0,0.0,12.0,299,40.005,26.996000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,395802.0,,,,,,,,,,,,88.0,Gonçalo Ramos,,Benfica,Famalicao,
2514756529.0,9.0,0.0,12.0,299,40.005,26.996000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'PassEndX']","[91, 118, 120, 29, 35, 37, 216, 218]",True,395802.0,39.9,33.932,,,,,,,,,,88.0,Gonçalo Ramos,False,Benfica,Famalicao,
2514756533.0,8.0,0.0,14.0,935,68.46000000000001,33.388000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,395939.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514756543.0,9.0,0.0,14.0,935,66.045,39.304,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,298175.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514756557.0,10.0,0.0,15.0,935,66.045,39.372,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,298175.0,44.1,29.308000000000003,,,,,,,,,,,,False,Benfica,Famalicao,-0.00734424
2514756585.0,11.0,0.0,18.0,935,45.57,35.768,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,380619.0,53.865,13.464000000000002,,,,,,,,,,,,False,Benfica,Famalicao,0.0012721500000000014
