id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2469876701.0,2.0,0.0,0.0,9509,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469876713.0,2.0,0.0,0.0,2899,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469949643.0,790.0,0.0,0.0,2899,0.0,0.0,7.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469950347.0,956.0,0.0,0.0,9509,0.0,0.0,7.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469825809.0,1.0,0.0,0.0,9509,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamPlayerFormation', 'InvolvedPlayers', 'CaptainPlayerId', 'JerseyNumber', 'TeamFormation', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469828013.0,1.0,0.0,0.0,2899,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['InvolvedPlayers', 'TeamPlayerFormation', 'TeamFormation', 'PlayerPosition', 'CaptainPlayerId', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469876765.0,3.0,0.0,1.0,9509,52.605000000000004,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,436559.0,32.13,34.816,,,,,,,,,,99.0,Clayton,False,Casa Pia AC,Vizela,-0.005571519999999998
2469876785.0,4.0,0.0,2.0,9509,32.34,34.884,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,120734.0,30.345,44.336000000000006,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Vizela,-0.0002191399999999996
2469876839.0,5.0,0.0,5.0,9509,30.66,44.336000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,444765.0,25.515,36.448,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Vizela,-0.0009391300000000016
,,0.0,5.0,9509,25.515,36.448,,,Carry,,,,,120734.0,25.62,33.728,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Vizela,0.0
