id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2522500699.0,2.0,0.0,0.0,9509,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522500709.0,2.0,0.0,0.0,264,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522620011.0,760.0,0.0,0.0,9509,0.0,0.0,5.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522620095.0,938.0,0.0,0.0,264,0.0,0.0,5.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522444731.0,1.0,0.0,0.0,9509,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['InvolvedPlayers', 'TeamPlayerFormation', 'PlayerPosition', 'CaptainPlayerId', 'JerseyNumber', 'TeamFormation']",[],False,,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522447123.0,1.0,0.0,0.0,264,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'JerseyNumber', 'InvolvedPlayers', 'TeamPlayerFormation', 'CaptainPlayerId', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522500767.0,3.0,0.0,0.0,9509,52.605000000000004,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,363581.0,31.71,36.448,,,,,,,,,,30.0,Felippe Cardoso,False,Casa Pia AC,Maritimo,-0.005571519999999998
,,0.0,0.0,9509,31.71,36.448,,,Carry,,,,,120734.0,34.125,36.652,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Maritimo,0.0
2522500823.0,4.0,0.0,2.0,9509,34.125,36.652,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,120734.0,25.830000000000002,50.048,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Maritimo,-0.0013107199999999996
2522500893.0,5.0,0.0,4.0,9509,26.355000000000004,48.824,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,105686.0,10.08,41.004,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Maritimo,-0.0016940600000000007
2522500957.0,6.0,0.0,6.0,9509,10.08,41.004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'Longball', 'PassEndX']","[91, 120, 128, 36, 38, 217, 218]",True,135570.0,94.71000000000001,38.692,,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Maritimo,
2522500987.0,3.0,0.0,12.0,264,9.555,28.220000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,86730.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522501059.0,4.0,0.0,14.0,264,8.505,25.432000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'KeeperThrow', 'PassEndY', 'PassEndX', 'Zone']","[91, 36, 38, 215, 218]",True,86730.0,11.340000000000002,16.252,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-9.401000000000027e-05
2522501089.0,5.0,0.0,17.0,264,13.440000000000001,15.436,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,137058.0,28.35,1.4960000000000002,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0009907000000000006
2522501135.0,6.0,0.0,18.0,264,27.405,1.904,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,101952.0,21.0,15.504000000000001,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0003527700000000005
2522501189.0,7.0,0.0,21.0,264,21.0,15.912,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,137058.0,6.405,33.32,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-1.3259999999999314e-05
2522501301.0,8.0,0.0,23.0,264,6.405,33.32,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,86730.0,14.805,43.044000000000004,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0003668899999999999
2522501363.0,9.0,0.0,28.0,264,13.755,42.228,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,300848.0,15.33,13.464000000000002,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.002041330000000001
2522501441.0,10.0,0.0,30.0,264,15.225000000000001,11.356,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Offensive', 'Length', 'Zone', 'OppositeRelatedEvent']","[91, 118, 120, 29, 36, 38, 215, 218]",True,137058.0,16.38,10.948000000000002,,,,,,,,,,,,False,Casa Pia AC,Maritimo,
2522501379.0,7.0,0.0,30.0,9509,89.775,65.008,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,444768.0,,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia AC,Maritimo,
2522501725.0,12.0,0.0,43.0,264,17.115000000000002,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'ThrowIn', 'Angle', 'PassEndY', 'PassEndX']","[91, 212, 36, 37, 215]",True,101952.0,25.935,2.3120000000000003,,,,,,,,,,,,False,Casa Pia AC,Maritimo,
2522501737.0,9.0,0.0,46.0,9509,66.885,56.440000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Maritimo,
,,0.0,46.0,9509,66.885,56.440000000000005,,,Carry,,,,,105745.0,66.885,50.79600000000001,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Maritimo,0.0
2522501797.0,10.0,0.0,47.0,9509,66.885,50.79600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,105745.0,70.875,37.74,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Maritimo,0.004500169999999998
2522501807.0,11.0,0.0,48.0,9509,70.98,37.74,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,447577.0,,,,,,,,,,,,24.0,Yuki Soma,,Casa Pia AC,Maritimo,
2522501925.0,12.0,0.0,54.0,9509,52.080000000000005,1.4960000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Offensive']","[91, 63]",True,444766.0,,,,,,,,,,,,5.0,Leonardo Lelo,,Casa Pia AC,Maritimo,
2522501955.0,14.0,0.0,54.0,264,52.92,66.504,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone', 'Foul']",[64],False,388653.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522502205.0,13.0,1.0,7.0,9509,39.58500000000001,3.944,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 132, 35, 37, 215, 218]",True,444766.0,26.46,14.076,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Maritimo,-0.0018388500000000012
2522502253.0,14.0,1.0,9.0,9509,26.46,14.076,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,444765.0,12.075000000000001,30.668000000000003,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Maritimo,0.00023232000000000114
,,1.0,9.0,9509,12.075000000000001,30.668000000000003,,,Carry,,,,,135570.0,15.855,37.468,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia AC,Maritimo,0.0
