id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2495764173.0,2.0,0.0,0.0,9509,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495764183.0,2.0,0.0,0.0,297,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495793173.0,1154.0,0.0,0.0,297,0.0,0.0,11.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495793177.0,713.0,0.0,0.0,9509,0.0,0.0,11.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495746867.0,1.0,0.0,0.0,297,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['InvolvedPlayers', 'TeamFormation', 'PlayerPosition', 'CaptainPlayerId', 'JerseyNumber', 'TeamPlayerFormation']",[],False,,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495746889.0,1.0,0.0,0.0,9509,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['PlayerPosition', 'InvolvedPlayers', 'TeamPlayerFormation', 'CaptainPlayerId', 'TeamFormation', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495764215.0,3.0,0.0,1.0,9509,52.395,34.068000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,436559.0,28.14,31.552,,,,,,,,,99.0,Clayton,False,Casa Pia AC,Porto,-0.005571519999999998
,,0.0,1.0,9509,28.14,31.552,,,Carry,,,,,120734.0,29.19,28.832,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Porto,0.0
2495764227.0,4.0,0.0,4.0,9509,29.19,28.832,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Chipped', 'Zone', 'Longball']","[91, 120, 124, 128, 36, 38, 217, 218]",True,120734.0,78.435,17.408,,,,,,,,,13.0,Vasco Fernandes,True,Casa Pia AC,Porto,
2495764241.0,3.0,0.0,7.0,297,25.935,47.328,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'HeadPass', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 139, 36, 37, 215, 218]",True,28521.0,34.755,54.196000000000005,,,,,,,,,,,False,Casa Pia AC,Porto,0.0005818599999999983
2495764243.0,4.0,0.0,8.0,297,34.86000000000001,54.264,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,114301.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495764255.0,5.0,0.0,9.0,297,34.545,54.400000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 118, 120, 29, 36, 38, 216, 218]",True,114301.0,41.160000000000004,38.284,,,,,,,,,,,False,Casa Pia AC,Porto,
2495764271.0,5.0,0.0,12.0,9509,61.635000000000005,28.832,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,105745.0,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Porto,
