id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2554883185.0,2.0,0.0,0.0,290,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Gil Vicente,Casa Pia AC,
2554883189.0,3.0,0.0,0.0,9509,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Gil Vicente,Casa Pia AC,
2554942561.0,890.0,0.0,0.0,290,0.0,0.0,6.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Gil Vicente,Casa Pia AC,
2554942673.0,698.0,0.0,0.0,9509,0.0,0.0,6.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Gil Vicente,Casa Pia AC,
2554862913.0,1.0,0.0,0.0,290,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'PlayerPosition', 'TeamFormation', 'InvolvedPlayers', 'JerseyNumber', 'TeamPlayerFormation']",[],False,,,,,,,,,,,,,,,,Gil Vicente,Casa Pia AC,
2554863913.0,1.0,0.0,0.0,9509,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['PlayerPosition', 'TeamFormation', 'CaptainPlayerId', 'InvolvedPlayers', 'JerseyNumber', 'TeamPlayerFormation']",[],False,,,,,,,,,,,,,,,,Gil Vicente,Casa Pia AC,
2554883199.0,3.0,0.0,0.0,290,52.5,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,369398.0,36.54,32.980000000000004,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,-0.004268819999999998
2554883221.0,4.0,0.0,2.0,290,36.96000000000001,31.552,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,331609.0,32.655,7.684000000000001,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,-0.002849870000000001
2554883239.0,5.0,0.0,4.0,290,34.33500000000001,8.364,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,404281.0,24.675,18.836000000000002,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,0.0002364500000000009
2554883287.0,6.0,0.0,6.0,290,23.730000000000004,24.14,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,472900.0,21.630000000000003,46.376000000000005,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,0.0
2554883305.0,7.0,0.0,11.0,290,28.875,45.15200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,135962.0,27.72,19.448000000000004,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,0.0
2554883323.0,8.0,0.0,14.0,290,25.725,20.876,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,472900.0,14.28,31.688000000000002,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,0.0008141799999999994
