id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2410778237.0,2.0,0.0,0.0,264.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410778231.0,2.0,0.0,0.0,251.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410861419.0,859.0,0.0,0.0,264.0,0.0,0.0,7.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410861457.0,735.0,0.0,0.0,251.0,0.0,0.0,7.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410745929.0,1.0,0.0,0.0,251.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['JerseyNumber', 'TeamPlayerFormation', 'InvolvedPlayers', 'TeamFormation', 'CaptainPlayerId', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410747691.0,1.0,0.0,0.0,264.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'CaptainPlayerId', 'PlayerPosition', 'TeamPlayerFormation', 'JerseyNumber', 'InvolvedPlayers']",[],False,,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410778245.0,3.0,0.0,0.0,251.0,52.605000000000004,33.93200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,279478.0,45.675000000000004,28.492000000000004,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Maritimo,0.0
2410778265.0,4.0,0.0,2.0,251.0,45.57,28.560000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Chipped', 'Longball', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,380616.0,79.8,61.94800000000001,,,,,,,,,,21.0,Nené,True,Santa Clara,Maritimo,0.01271714
2410778283.0,5.0,0.0,5.0,251.0,80.01,62.288000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'HeadPass', 'PassEndX', 'Zone', 'Angle']","[91, 120, 29, 139, 36, 38, 217, 218]",True,318502.0,93.66000000000001,57.05200000000001,,,,,,,,,,3.0,Mikel Villanueva,True,Santa Clara,Maritimo,0.013106799999999998
2410778319.0,3.0,0.0,7.0,264.0,15.435,10.2,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 118, 120, 128, 36, 38, 216, 218]",True,422005.0,47.88,4.6240000000000006,,,,,,,,,,,,False,Santa Clara,Maritimo,0.003697550000000001
2410778361.0,6.0,0.0,12.0,251.0,61.53,63.78400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,281935.0,37.905,54.536000000000016,,,,,,,,,,7.0,Allano,False,Santa Clara,Maritimo,-0.00530341
,,0.0,12.0,,37.905,54.536000000000016,,,Carry,,,,,274646.0,34.44,45.62800000000001,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Maritimo,-0.0010425699999999996
2410778433.0,7.0,0.0,14.0,251.0,34.44,45.62800000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,274646.0,35.28,26.860000000000007,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Maritimo,0.00152184
,,0.0,14.0,,35.28,26.860000000000007,,,Carry,,,,,422199.0,38.32500000000001,33.32,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Maritimo,0.0013027000000000004
2410778453.0,8.0,0.0,20.0,251.0,38.32500000000001,33.32,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,422199.0,29.400000000000002,48.75600000000001,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Maritimo,-0.00152184
,,0.0,20.0,,29.400000000000002,48.75600000000001,,,Carry,,,,,274646.0,34.230000000000004,49.64,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Maritimo,0.0
2410778481.0,9.0,0.0,23.0,251.0,34.230000000000004,49.64,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,274646.0,38.22,63.51200000000001,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Maritimo,0.00015804999999999986
2410778517.0,10.0,0.0,25.0,251.0,39.375,62.76400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,318502.0,29.19,41.34400000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Santa Clara,Maritimo,6.108999999999976e-05
,,0.0,25.0,,29.19,41.34400000000001,,,Carry,,,,,274646.0,34.755,32.368,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Maritimo,0.0
