id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isOwnGoal,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2391101747.0,2.0,0.0,0.0,2899.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391101739.0,2.0,0.0,0.0,251.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391159449.0,743.0,0.0,0.0,2899.0,0.0,0.0,7.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391159455.0,903.0,0.0,0.0,251.0,0.0,0.0,7.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391082037.0,1.0,0.0,0.0,2899.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'CaptainPlayerId', 'PlayerPosition', 'InvolvedPlayers', 'TeamPlayerFormation', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391084931.0,1.0,0.0,0.0,251.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'InvolvedPlayers', 'JerseyNumber', 'PlayerPosition', 'TeamPlayerFormation', 'CaptainPlayerId']",[],False,,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391101793.0,3.0,0.0,0.0,251.0,52.395,33.93200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,422200.0,37.59,40.8,,,,,,,,,,,98.0,Ricardinho,False,Santa Clara,Vizela,-0.002219519999999999
,,0.0,0.0,,37.59,40.8,,,Carry,,,,,279478.0,44.94,38.556,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,0.002219519999999999
2391101825.0,4.0,0.0,2.0,251.0,44.94,38.556,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Chipped', 'Zone', 'Length', 'StandingSave', 'Longball', 'Angle', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,279478.0,79.38,21.624000000000002,,,,,,,,,,,10.0,Lincoln,True,Santa Clara,Vizela,0.013706040000000001
,,0.0,2.0,,79.38,21.624000000000002,,,Carry,,,,,279531.0,77.28,21.624000000000002,,,,,,,,,,,23.0,Crysan,False,Santa Clara,Vizela,-0.004429620000000002
2391101889.0,5.0,0.0,5.0,251.0,77.28,21.624000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'PassEndY', 'HeadPass', 'PassEndX']","[91, 120, 29, 139, 36, 38, 217, 218]",True,279531.0,105.0,14.688000000000002,,,,,,,,,,,23.0,Crysan,True,Santa Clara,Vizela,0.02235481
2391101903.0,3.0,0.0,9.0,2899.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",ShieldBallOpp,Successful,['Zone'],[],False,416912.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391101987.0,5.0,0.0,14.0,2899.0,5.25,42.84,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'GoalKick', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,361808.0,9.975,20.876,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0008975500000000004
2391101999.0,6.0,0.0,17.0,2899.0,8.61,21.692,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,331637.0,21.945,7.208000000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0004313600000000004
2391102011.0,7.0,0.0,20.0,2899.0,22.26,7.208000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,342610.0,12.600000000000001,14.484000000000002,,,,,,,,,,,,,False,Santa Clara,Vizela,0.00033735000000000015
2391102029.0,8.0,0.0,21.0,2899.0,12.81,14.688000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Chipped', 'Zone']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,331637.0,51.555000000000014,5.644000000000001,,,,,,,,,,,,,True,Santa Clara,Vizela,0.003697550000000001
2391102081.0,7.0,0.0,24.0,251.0,49.35,62.356000000000016,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Length', 'HeadPass', 'PassEndY', 'Zone']","[91, 120, 29, 139, 36, 38, 217, 218]",True,143035.0,73.29000000000002,51.952000000000005,,,,,,,,,,,16.0,Paulo Henrique,True,Santa Clara,Vizela,0.011531769999999998
2391102125.0,8.0,0.0,27.0,251.0,68.04,45.900000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,425086.0,,,,,,,,,,,,,30.0,Mohammad Mohebbi,,Santa Clara,Vizela,
2391102093.0,9.0,0.0,27.0,2899.0,37.8,25.840000000000007,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 118, 120, 29, 36, 37, 216, 218]",True,322742.0,39.375,26.180000000000007,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0
2391102153.0,10.0,0.0,29.0,251.0,71.19,25.840000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,279531.0,,,,,,,,,,,,,23.0,Crysan,,Santa Clara,Vizela,
,,0.0,29.0,,71.19,25.840000000000007,,,Carry,,,,,279531.0,73.815,12.58,,,,,,,,,,,23.0,Crysan,False,Santa Clara,Vizela,0.00016371999999999914
2391102173.0,11.0,0.0,34.0,251.0,73.815,12.58,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,279531.0,96.60000000000001,9.112,,,,,,,,,,,23.0,Crysan,True,Santa Clara,Vizela,0.022462
,,0.0,34.0,,96.60000000000001,9.112,,,Carry,,,,,271550.0,97.965,10.336000000000002,,,,,,,,,,,2.0,Rafael Ramos,False,Santa Clara,Vizela,0.0
2391102179.0,12.0,0.0,35.0,251.0,97.965,10.336000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Cross', 'RightFoot', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Angle']","[91, 137, 126, 35, 37, 217, 218]",True,271550.0,94.5,35.42800000000001,,,,,,,,,,,2.0,Rafael Ramos,True,Santa Clara,Vizela,0.06157381
2391102209.0,10.0,0.0,37.0,2899.0,12.915,39.168000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 94, 95, 215]",True,361919.0,8.715000000000002,54.808,,,,,,,,,,,,,,Santa Clara,Vizela,
2391388181.0,913.0,0.0,38.0,251.0,96.495,15.164,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'RightFoot', 'Angle', 'Longball', 'PassEndX', 'Zone', 'Chipped', 'Length', 'StandingSave', 'PassEndY']","[91, 137, 124, 126, 35, 37, 217, 218]",True,271550.0,83.89500000000002,68.0,,,,,,,,,,,2.0,Rafael Ramos,False,Santa Clara,Vizela,-0.018914089999999998
2391102345.0,12.0,0.0,51.0,2899.0,23.415000000000006,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'ThrowIn', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 212, 36, 37, 215]",True,342610.0,31.605000000000008,6.596000000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0013280500000000008
2391102399.0,13.0,0.0,53.0,2899.0,31.185000000000002,6.800000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'Chipped', 'Longball']","[91, 120, 124, 128, 36, 38, 217, 218]",True,36137.0,79.17000000000003,2.5840000000000005,,,,,,,,,,,,,True,Santa Clara,Vizela,0.017786530000000002
2391102405.0,14.0,0.0,58.0,251.0,27.51,66.708,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,274646.0,,,,,,,,,,,,,17.0,Cristian Tassano,,Santa Clara,Vizela,
2391102535.0,15.0,0.0,58.0,251.0,26.355000000000008,66.70800000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,274646.0,5.670000000000002,44.26800000000001,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.0004313600000000004
,,0.0,58.0,,5.670000000000002,44.26800000000001,,,Carry,,,,,361916.0,14.07,32.776,,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Vizela,0.0019473200000000006
2391102567.0,16.0,1.0,5.0,251.0,14.07,32.776,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'Longball', 'Zone']","[91, 117, 127, 36, 38, 216, 218]",True,361916.0,49.35,2.8560000000000003,,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Vizela,0.00165622
,,1.0,5.0,,49.35,2.8560000000000003,,,Carry,,,,,271550.0,65.31,5.644000000000001,,,,,,,,,,,2.0,Rafael Ramos,True,Santa Clara,Vizela,0.00496716
2391102603.0,15.0,1.0,10.0,2899.0,34.230000000000004,59.228,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,129360.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391102605.0,17.0,1.0,10.0,251.0,65.31,5.644000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,271550.0,82.11,13.056000000000001,,,,,,,,,,,2.0,Rafael Ramos,True,Santa Clara,Vizela,0.012082119999999998
2391102613.0,16.0,1.0,12.0,2899.0,38.43,56.644000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322742.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391102655.0,17.0,1.0,12.0,2899.0,39.375,55.76000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,322742.0,34.965,47.94000000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0010425699999999996
2391102651.0,18.0,1.0,14.0,251.0,71.08500000000001,18.224,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,271550.0,,,,,,,,,,,,,2.0,Rafael Ramos,,Santa Clara,Vizela,
2391102661.0,18.0,1.0,14.0,2899.0,35.385000000000005,49.028000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 118, 120, 29, 36, 37, 216, 218]",True,36137.0,39.165,49.84400000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0015871199999999992
2391102665.0,19.0,1.0,15.0,251.0,44.1,18.156,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422199.0,,,,,,,,,,,,,4.0,Kennedy Boateng,,Santa Clara,Vizela,
2391102687.0,20.0,1.0,16.0,251.0,44.20500000000001,17.544,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,422199.0,49.665,32.504,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.00215424
2391102703.0,21.0,1.0,18.0,251.0,49.77,32.572,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle', 'Longball', 'PassEndX']","[91, 120, 128, 36, 37, 217, 218]",True,380616.0,73.29000000000002,55.556,,,,,,,,,,,21.0,Nené,True,Santa Clara,Vizela,0.009169229999999999
