id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2528250897.0,2.0,0.0,0.0,935,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Arouca,
2528250875.0,2.0,0.0,0.0,5948,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Arouca,
2528295375.0,894.0,0.0,0.0,5948,0.0,0.0,8.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Arouca,
2528295403.0,826.0,0.0,0.0,935,0.0,0.0,8.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Arouca,
2528225451.0,1.0,0.0,0.0,935,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'InvolvedPlayers', 'TeamFormation', 'PlayerPosition', 'TeamPlayerFormation', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,Famalicao,Arouca,
2528226265.0,1.0,0.0,0.0,5948,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['JerseyNumber', 'TeamPlayerFormation', 'TeamFormation', 'CaptainPlayerId', 'InvolvedPlayers', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Famalicao,Arouca,
2528250941.0,3.0,0.0,0.0,5948,52.605000000000004,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 216, 218]",True,431222.0,36.12,34.0,,,,,,,,,,2.0,Morlaye Sylla,False,Famalicao,Arouca,-0.005571519999999998
2528250973.0,4.0,0.0,2.0,5948,36.12,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Longball', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,36712.0,71.505,3.3320000000000003,,,,,,,,,,5.0,David Simão,True,Famalicao,Arouca,
2528251043.0,3.0,0.0,4.0,935,32.34,63.784000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Length', 'Angle', 'HeadPass', 'PassEndY']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,402892.0,43.995,68.0,,,,,,,,,,,,False,Famalicao,Arouca,
2528251155.0,6.0,0.0,13.0,5948,65.205,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'ThrowIn']","[91, 212, 35, 37, 216]",True,383609.0,41.79,4.216,,,,,,,,,,28.0,Tiago Esgaio,False,Famalicao,Arouca,-0.006187929999999996
