id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2372370755.0,2.0,0.0,0.0,8071.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Boavista,Tondela,
2372370757.0,2.0,0.0,0.0,122.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Boavista,Tondela,
2372391329.0,735.0,0.0,0.0,8071.0,0.0,0.0,12.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Boavista,Tondela,
2372391403.0,996.0,0.0,0.0,122.0,0.0,0.0,12.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Boavista,Tondela,
2372362973.0,1.0,0.0,0.0,122.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['PlayerPosition', 'InvolvedPlayers', 'JerseyNumber', 'TeamFormation', 'TeamPlayerFormation', 'CaptainPlayerId']",[],False,,,,,,,,,,,,,,,,Boavista,Tondela,
2372363273.0,1.0,0.0,0.0,8071.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'TeamFormation', 'TeamPlayerFormation', 'PlayerPosition', 'InvolvedPlayers', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,Boavista,Tondela,
2372370765.0,3.0,0.0,0.0,8071.0,52.395,34.20400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,344991.0,26.040000000000006,28.42400000000001,,,,,,,,,,,,False,Boavista,Tondela,-0.004680490000000001
2372370777.0,4.0,0.0,2.0,8071.0,27.93000000000001,24.412,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,423973.0,27.825000000000006,43.316,,,,,,,,,,,,False,Boavista,Tondela,0.00109158
2372370793.0,5.0,0.0,5.0,8071.0,27.195,50.048000000000016,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Chipped', 'Longball', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,375327.0,67.41000000000001,55.35200000000001,,,,,,,,,,,,True,Boavista,Tondela,0.008690429999999999
2372383117.0,386.0,0.0,8.0,8071.0,69.825,53.720000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,402065.0,,,,,,,,,,,,,,,Boavista,Tondela,
2372370801.0,3.0,0.0,10.0,122.0,39.165,9.588,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,400993.0,,,,,,,,,,,,22.0,Nathan,,Boavista,Tondela,
2372370809.0,4.0,0.0,10.0,122.0,36.855,6.392,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,400993.0,,,,,,,,,,,,22.0,Nathan,,Boavista,Tondela,
2372370811.0,6.0,0.0,10.0,8071.0,68.14500000000001,61.608,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Defensive', 'Foul', 'OppositeRelatedEvent', 'Zone']",[64],False,402065.0,,,,,,,,,,,,,,,Boavista,Tondela,
,,0.0,10.0,,39.165,9.588000000000001,,,Carry,,,,,400993.0,36.855,6.392,,,,,,,,,,22.0,Nathan,False,Boavista,Tondela,-0.0008845199999999998
2372370835.0,5.0,0.0,19.0,122.0,42.21000000000002,7.888,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 132, 35, 37, 215, 218]",True,333946.0,31.395,19.516000000000002,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Tondela,-0.00015804999999999986
,,0.0,19.0,,31.395,19.516000000000002,,,Carry,,,,,105974.0,29.400000000000002,25.092000000000002,,,,,,,,,,4.0,Tiago Ilori,False,Boavista,Tondela,0.0
2372370845.0,6.0,0.0,21.0,122.0,29.400000000000002,25.092000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,105974.0,34.545,47.19200000000001,,,,,,,,,,4.0,Tiago Ilori,False,Boavista,Tondela,0.0
,,0.0,21.0,,34.545,47.19200000000001,,,Carry,,,,,423077.0,36.54,51.74800000000002,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Tondela,0.0010425699999999996
2372370847.0,7.0,0.0,25.0,122.0,36.54,51.74800000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'Zone', 'Chipped', 'PassEndX', 'Length', 'StandingSave', 'PassEndY']","[91, 120, 124, 128, 36, 38, 217, 218]",True,423077.0,85.575,44.88,,,,,,,,,,26.0,Rodrigo Abascal,True,Boavista,Tondela,0.01795712
2372370851.0,7.0,0.0,27.0,8071.0,20.475,24.412,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 94, 95, 57, 215]",True,375327.0,26.775,23.12,,,,,,,,,,,,,Boavista,Tondela,
