id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isGoal,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2412165763.0,2.0,0.0,0.0,296.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,,Boavista,Sporting,
2412165773.0,2.0,0.0,0.0,122.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,,Boavista,Sporting,
2412201117.0,768.0,0.0,0.0,122.0,0.0,0.0,4.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,,Boavista,Sporting,
2412201123.0,1030.0,0.0,0.0,296.0,0.0,0.0,4.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,,Boavista,Sporting,
2412136943.0,1.0,0.0,0.0,122.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'CaptainPlayerId', 'JerseyNumber', 'PlayerPosition', 'TeamPlayerFormation', 'InvolvedPlayers']",[],False,,,,,,,,,,,,,,,,,Boavista,Sporting,
2412138017.0,1.0,0.0,0.0,296.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'JerseyNumber', 'InvolvedPlayers', 'TeamFormation', 'TeamPlayerFormation', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,,Boavista,Sporting,
2412165785.0,3.0,0.0,0.0,296.0,52.5,34.136,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,94868.0,44.52,28.220000000000002,,,,,,,,,,,,,False,Boavista,Sporting,-0.002219519999999999
2412165805.0,4.0,0.0,2.0,296.0,43.365,27.676000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,322774.0,35.07,22.032,,,,,,,,,,,,,False,Boavista,Sporting,-0.00152184
2412165817.0,5.0,0.0,3.0,296.0,35.07,22.032,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,70953.0,29.085,36.58400000000001,,,,,,,,,,,,,False,Boavista,Sporting,0.0002191399999999996
2412165831.0,6.0,0.0,5.0,296.0,29.085,36.58400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,71268.0,31.815,50.32,,,,,,,,,,,,,False,Boavista,Sporting,-0.0002191399999999996
2412165847.0,7.0,0.0,7.0,296.0,31.815,50.524,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,395992.0,27.51,36.992000000000004,,,,,,,,,,,,,False,Boavista,Sporting,-0.0009391300000000016
2412165865.0,8.0,0.0,10.0,296.0,28.98000000000001,34.54400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,71268.0,29.294999999999998,22.168000000000003,,,,,,,,,,,,,False,Boavista,Sporting,-0.0002191399999999996
2412165897.0,9.0,0.0,12.0,296.0,29.19,22.98400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,70953.0,28.77,33.52400000000001,,,,,,,,,,,,,False,Boavista,Sporting,0.0002191399999999996
2412165913.0,10.0,0.0,15.0,296.0,29.61,35.496,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,71268.0,29.50500000000001,51.06800000000002,,,,,,,,,,,,,False,Boavista,Sporting,-0.0007288599999999996
2412165953.0,11.0,0.0,18.0,296.0,29.71500000000001,50.79600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,395992.0,28.77,23.052,,,,,,,,,,,,,False,Boavista,Sporting,0.0
2412165965.0,12.0,0.0,25.0,296.0,38.22,16.796,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,70953.0,34.965,35.29200000000001,,,,,,,,,,,,,False,Boavista,Sporting,-0.00082343
2412165985.0,13.0,0.0,29.0,296.0,37.17,35.496,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,71268.0,65.94,41.07200000000001,,,,,,,,,,,,,True,Boavista,Sporting,0.00734424
