id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,cardType,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2517980155.0,2.0,0.0,0.0,297,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Porto,Estoril,
2517980161.0,2.0,0.0,0.0,2188,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Porto,Estoril,
2518046567.0,677.0,0.0,0.0,2188,0.0,0.0,12.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Porto,Estoril,
2518046613.0,913.0,0.0,0.0,297,0.0,0.0,12.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Porto,Estoril,
2517930013.0,1.0,0.0,0.0,2188,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['JerseyNumber', 'CaptainPlayerId', 'TeamPlayerFormation', 'PlayerPosition', 'InvolvedPlayers', 'TeamFormation']",[],False,,,,,,,,,,,,,,,,Porto,Estoril,
2517930323.0,1.0,0.0,0.0,297,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['InvolvedPlayers', 'PlayerPosition', 'TeamFormation', 'CaptainPlayerId', 'TeamPlayerFormation', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,Porto,Estoril,
2517980265.0,3.0,0.0,0.0,297,52.5,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,120608.0,33.39,40.732,,,,,,,,,,,,False,Porto,Estoril,-0.005571519999999998
2517980269.0,4.0,0.0,1.0,297,34.230000000000004,38.284,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'Chipped']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,351744.0,43.365,35.02,,,,,,,,,,,,False,Porto,Estoril,
2517980281.0,3.0,0.0,4.0,2188,37.800000000000004,61.608000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'HeadPass', 'PassEndX', 'Angle', 'Zone', 'StandingSave']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,437687.0,47.04,62.15200000000001,,,,,,,,,,21.0,Tiago Gouveia,False,Porto,Estoril,
2517980339.0,5.0,0.0,7.0,297,62.79,11.9,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'HeadPass', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,244779.0,72.03,22.576000000000004,,,,,,,,,,,,True,Porto,Estoril,0.005418930000000002
