,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
0,2446385665.0,2.0,0.0,0.0,107,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
1,2446385677.0,2.0,0.0,0.0,2188,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2,2446458007.0,836.0,0.0,0.0,107,0.0,0.0,6.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
3,2446458067.0,819.0,0.0,0.0,2188,0.0,0.0,6.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
4,2446339213.0,1.0,0.0,0.0,107,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamPlayerFormation', 'InvolvedPlayers', 'PlayerPosition', 'CaptainPlayerId', 'JerseyNumber', 'TeamFormation']",[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
5,2446340097.0,1.0,0.0,0.0,2188,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['PlayerPosition', 'JerseyNumber', 'CaptainPlayerId', 'TeamPlayerFormation', 'TeamFormation', 'InvolvedPlayers']",[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
6,2446385759.0,3.0,0.0,0.0,107,52.5,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,322246.0,32.865,38.556,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.0055715199999999
7,2446385799.0,4.0,0.0,5.0,107,34.965,41.548,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'Longball']","[91, 120, 124, 128, 36, 37, 217, 218]",True,318502.0,77.7,47.6,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,
8,2446385807.0,3.0,0.0,7.0,2188,29.61,21.76,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,436897.0,,,,,,,,,,,,23.0,Pedro Álvaro,,Vitoria de Guimaraes,Estoril,
9,2446385803.0,5.0,0.0,7.0,107,75.39,46.24,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,351703.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
10,2446385819.0,4.0,0.0,7.0,2188,32.025,23.188,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'HeadPass']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,436897.0,38.325,30.26,,,,,,,,,,23.0,Pedro Álvaro,False,Vitoria de Guimaraes,Estoril,
11,2446385861.0,6.0,0.0,10.0,107,69.92999999999999,39.304,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,322246.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
12,2446385881.0,5.0,0.0,10.0,2188,35.07,28.696000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,421892.0,,,,,,,,,,,,32.0,Loreintz Rosier,,Vitoria de Guimaraes,Estoril,
13,2446385885.0,6.0,0.0,12.0,2188,37.275,35.292,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,142746.0,,,,,,,,,,,,10.0,Francisco Geraldes,,Vitoria de Guimaraes,Estoril,
14,,,0.0,12.0,2188,37.275,35.292,,,Carry,,,,,142746.0,39.58500000000001,38.21600000000001,,,,,,,,,,10.0,Francisco Geraldes,False,Vitoria de Guimaraes,Estoril,0.0
15,2446385917.0,7.0,0.0,13.0,2188,39.58500000000001,38.21600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,142746.0,,,,,,,,,,,,10.0,Francisco Geraldes,,Vitoria de Guimaraes,Estoril,
16,2446385949.0,7.0,0.0,13.0,107,65.415,29.784,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'Foul', 'StandingSave']",[64],False,135638.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
17,2446386087.0,8.0,0.0,24.0,2188,49.56,34.272,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'FreekickTaken', 'Length', 'StandingSave']","[91, 117, 30, 132, 35, 37, 216, 218]",True,444629.0,36.12,46.104,,,,,,,,,,25.0,Mor Ndiaye,False,Vitoria de Guimaraes,Estoril,-0.0037413599999999
