id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2407507201.0,2.0,0.0,0.0,1463.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Porto,Portimonense,
2407507193.0,2.0,0.0,0.0,297.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Porto,Portimonense,
2407575431.0,589.0,0.0,0.0,1463.0,0.0,0.0,2.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Porto,Portimonense,
2407575447.0,981.0,0.0,0.0,297.0,0.0,0.0,2.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Porto,Portimonense,
2407462049.0,1.0,0.0,0.0,1463.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['InvolvedPlayers', 'TeamPlayerFormation', 'PlayerPosition', 'JerseyNumber', 'TeamFormation', 'CaptainPlayerId']",[],False,,,,,,,,,,,,,,,,Porto,Portimonense,
2407462175.0,1.0,0.0,0.0,297.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['JerseyNumber', 'TeamFormation', 'InvolvedPlayers', 'TeamPlayerFormation', 'PlayerPosition', 'CaptainPlayerId']",[],False,,,,,,,,,,,,,,,,Porto,Portimonense,
2407507241.0,3.0,0.0,0.0,297.0,52.08000000000001,34.068000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,120608.0,45.15,31.416000000000004,,,,,,,,,,25.0,Otávio,False,Porto,Portimonense,0.0
,,0.0,0.0,,45.15,31.416000000000004,,,Carry,,,,,384887.0,44.625,29.648000000000003,,,,,,,,,,20.0,Vitinha,False,Porto,Portimonense,0.0
2407507285.0,4.0,0.0,2.0,297.0,44.625,29.648000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Chipped', 'Angle', 'Longball', 'StandingSave', 'PassEndY']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,384887.0,69.72000000000001,4.760000000000001,,,,,,,,,,20.0,Vitinha,False,Porto,Portimonense,0.00260462
2407507303.0,5.0,0.0,5.0,297.0,69.825,4.760000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'HeadPass', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 139, 35, 37, 216, 218]",True,244779.0,68.565,14.620000000000001,,,,,,,,,,16.0,Marko Grujic,False,Porto,Portimonense,0.0012528699999999997
