id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2378015037.0,2.0,0.0,0.0,297.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Porto,Maritimo,
2378015031.0,2.0,0.0,0.0,264.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Porto,Maritimo,
2378039161.0,664.0,0.0,0.0,264.0,0.0,0.0,8.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Porto,Maritimo,
2378039215.0,943.0,0.0,0.0,297.0,0.0,0.0,8.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Porto,Maritimo,
2378002171.0,1.0,0.0,0.0,297.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['InvolvedPlayers', 'TeamFormation', 'CaptainPlayerId', 'TeamPlayerFormation', 'JerseyNumber', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Porto,Maritimo,
2378002439.0,1.0,0.0,0.0,264.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['JerseyNumber', 'TeamPlayerFormation', 'PlayerPosition', 'CaptainPlayerId', 'TeamFormation', 'InvolvedPlayers']",[],False,,,,,,,,,,,,,,,,Porto,Maritimo,
2378015059.0,3.0,0.0,0.0,264.0,52.71000000000002,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,403771.0,35.385000000000005,24.34400000000001,,,,,,,,,,,,False,Porto,Maritimo,-0.003741359999999999
2378015065.0,4.0,0.0,2.0,264.0,34.86000000000001,22.304,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,123359.0,31.080000000000002,5.168000000000001,,,,,,,,,,,,False,Porto,Maritimo,-0.0013280300000000009
2378015069.0,5.0,0.0,4.0,264.0,31.080000000000002,5.168000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,101952.0,24.25500000000001,14.620000000000001,,,,,,,,,,,,False,Porto,Maritimo,-0.0003527700000000005
2378015085.0,6.0,0.0,6.0,264.0,24.25500000000001,14.620000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,422005.0,33.915,13.260000000000003,,,,,,,,,,,,False,Porto,Maritimo,0.0011710800000000014
2378015089.0,7.0,0.0,10.0,264.0,26.25,8.5,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,123359.0,38.010000000000005,7.2760000000000025,,,,,,,,,,,,False,Porto,Maritimo,0.0028141300000000015
