id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2353253677.0,2.0,0.0,297.0,,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,0.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353253673.0,3.0,0.0,251.0,,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,0.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353342071.0,992.0,0.0,297.0,,0.0,0.0,6.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,0.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353342083.0,691.0,0.0,251.0,,0.0,0.0,6.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,0.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353196115.0,1.0,0.0,297.0,,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'InvolvedPlayers', 'PlayerPosition', 'TeamPlayerFormation', 'JerseyNumber', 'CaptainPlayerId']",[],False,0.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353197483.0,1.0,0.0,251.0,,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['InvolvedPlayers', 'CaptainPlayerId', 'TeamFormation', 'PlayerPosition', 'JerseyNumber', 'TeamPlayerFormation']",[],False,0.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353253687.0,4.0,0.0,251.0,351562.0,52.5,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[90, 118, 116, 29, 35, 37, 215, 217]",True,0.0,53.550000000000004,30.668000000000003,,,,,,,,,,,,False,Santa Clara,Porto,0.0
2353253731.0,5.0,0.0,251.0,279478.0,49.56,34.20400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[90, 116, 29, 34, 37, 215, 217]",True,0.0,38.745,29.036000000000005,,,,,,,,,,,,False,Santa Clara,Porto,-0.002219519999999999
2353253765.0,6.0,0.0,251.0,380616.0,36.015,31.756000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[90, 116, 29, 34, 36, 214, 217]",True,3.0,25.41,43.248000000000005,,,,,,,,,,,,False,Santa Clara,Porto,-0.0013107199999999996
2353253895.0,7.0,0.0,251.0,234374.0,26.145,43.656000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PassEndX', 'PlayerCaughtOffside', 'PassEndY', 'Longball', 'StandingSave', 'Zone']","[90, 215]",True,4.0,58.59,34.476000000000006,,,,,,,,,,,,,Santa Clara,Porto,
2353253791.0,3.0,0.0,297.0,104368.0,47.565,31.008000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[61],False,4.0,,,,,,,,,,,,19.0,Chancel Mbemba,,Santa Clara,Porto,
2353253885.0,4.0,0.0,297.0,10105.0,47.355000000000004,36.65200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone', 'FreekickTaken', 'PassEndX', 'IndirectFreekickTaken']","[90, 116, 29, 131, 35, 36, 215, 217]",True,12.0,50.61000000000002,50.25200000000001,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,-0.0005547
,,0.0,,70614.0,50.61000000000002,50.25200000000001,,,Carry,,,,,12.0,69.825,57.66400000000001,,,,,,,,,,27.0,Sérgio Oliveira,True,Santa Clara,Porto,0.00441219
2353253947.0,5.0,0.0,297.0,70614.0,69.825,57.66400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,15.0,77.49,63.64800000000002,,,,,,,,,,27.0,Sérgio Oliveira,False,Santa Clara,Porto,0.0025178200000000005
,,0.0,,377168.0,77.49,63.64800000000002,,,Carry,,,,,15.0,86.31,64.60000000000001,,,,,,,,,,7.0,Luis Díaz,False,Santa Clara,Porto,0.00634183
2353253969.0,6.0,0.0,297.0,377168.0,86.31,64.60000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[90, 52]",True,19.0,,,,,,,,,,,,7.0,Luis Díaz,,Santa Clara,Porto,
2353254119.0,11.0,0.0,251.0,92825.0,18.69,3.4000000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[90, 141]",True,20.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353253987.0,7.0,0.0,297.0,377168.0,85.67999999999999,60.928,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,21.0,83.685,53.516000000000005,,,,,,,,,,7.0,Luis Díaz,False,Santa Clara,Porto,0.0019695999999999984
,,0.0,,70614.0,83.685,53.516000000000005,,,Carry,,,,,21.0,85.26,50.456,,,,,,,,,,27.0,Sérgio Oliveira,False,Santa Clara,Porto,-0.0009806999999999975
2353253995.0,8.0,0.0,297.0,70614.0,85.26,50.456,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[90, 119, 28, 35, 37, 216, 217]",True,23.0,92.82000000000001,46.58000000000001,,,,,,,,,,27.0,Sérgio Oliveira,False,Santa Clara,Porto,0.026359360000000002
2353254081.0,9.0,0.0,251.0,234374.0,9.135,26.044,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[90, 93, 94, 214]",True,24.0,14.28,0.0,,,,,,,,,,,,,Santa Clara,Porto,
2353254251.0,10.0,0.0,297.0,381717.0,81.79500000000003,68.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'ThrowIn', 'PassEndX', 'Angle', 'Length', 'Zone']","[90, 211, 35, 37, 216]",True,37.0,101.115,65.41600000000001,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,0.010362779999999999
2353254285.0,11.0,0.0,297.0,377168.0,101.85000000000001,65.48400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,43.0,96.915,61.94800000000002,,,,,,,,,,7.0,Luis Díaz,False,Santa Clara,Porto,0.0
,,0.0,,384430.0,96.915,61.94800000000002,,,Carry,,,,,43.0,94.08,63.17200000000001,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,-0.003075179999999997
2353254315.0,12.0,0.0,297.0,384430.0,94.08,63.17200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,44.0,89.04,66.30000000000001,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,0.0
,,0.0,,381717.0,89.04,66.30000000000001,,,Carry,,,,,44.0,85.26,62.288000000000004,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,-0.007287600000000002
2353254325.0,13.0,0.0,297.0,381717.0,85.26,62.288,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,46.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2353254379.0,12.0,0.0,251.0,380616.0,19.635,6.460000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[90, 93, 94, 214]",True,47.0,17.325,0.0,,,,,,,,,,,,,Santa Clara,Porto,
2353264895.0,11007.0,0.0,251.0,351562.0,58.59,34.476000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[60],False,,,,,,,,,,,,,,,,Santa Clara,Porto,
2353254733.0,15.0,1.0,297.0,381717.0,93.24,68.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'ThrowIn', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[90, 211, 35, 37, 216]",True,15.0,98.80499999999999,48.21200000000001,,,,,,,,,,12.0,Zaidu Sanusi,True,Santa Clara,Porto,0.029575229999999994
2353254739.0,16.0,1.0,297.0,244779.0,95.655,48.28,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[196, 198]",False,16.0,,,,,,,,,,,,16.0,Marko Grujic,,Santa Clara,Porto,
2353254757.0,14.0,1.0,251.0,274646.0,9.345,19.72,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 199]",False,16.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353307975.0,487.0,1.0,297.0,244779.0,96.495,43.928,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'HeadPass']","[90, 119, 28, 138, 35, 37, 216, 217]",True,16.0,97.02000000000001,37.33200000000001,,,,,,,,,,16.0,Marko Grujic,False,Santa Clara,Porto,0.19302766999999998
