id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2480125151.0,2.0,0.0,0.0,107,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480125159.0,2.0,0.0,0.0,935,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480152645.0,813.0,0.0,0.0,107,0.0,0.0,8.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480152651.0,829.0,0.0,0.0,935,0.0,0.0,8.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480108233.0,1.0,0.0,0.0,107,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'PlayerPosition', 'TeamFormation', 'InvolvedPlayers', 'JerseyNumber', 'TeamPlayerFormation']",[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480117599.0,1.0,0.0,0.0,935,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['JerseyNumber', 'PlayerPosition', 'TeamFormation', 'CaptainPlayerId', 'InvolvedPlayers', 'TeamPlayerFormation']",[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480125167.0,3.0,0.0,0.0,935,52.395,34.204,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,402892.0,49.14,32.844,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0
2480125173.0,4.0,0.0,1.0,935,48.510000000000005,32.708000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,298175.0,30.975,55.080000000000005,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.004251079999999999
2480125185.0,5.0,0.0,4.0,935,28.35,53.924,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Longball', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 127, 35, 38, 215, 218]",True,363299.0,2.7300000000000004,32.572,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0011843400000000007
2480125189.0,6.0,0.0,8.0,935,3.1500000000000004,31.144000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,400826.0,13.23,13.056000000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0006246700000000008
2480125203.0,7.0,0.0,10.0,935,13.755,11.968000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,380619.0,20.475,2.652,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.00033735000000000015
2480125209.0,8.0,0.0,12.0,935,20.685,7.82,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'PassEndX', 'Chipped', 'Length', 'Zone', 'StandingSave']","[91, 118, 120, 29, 124, 36, 37, 216, 218]",True,422248.0,45.36000000000001,11.56,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,
