id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2482092427.0,2.0,0.0,107,,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,0.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482092405.0,2.0,0.0,296,,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,0.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482139569.0,701.0,0.0,107,,0.0,0.0,4.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,0.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482142271.0,911.0,0.0,296,,0.0,0.0,4.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,0.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482068063.0,1.0,0.0,296,,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['PlayerPosition', 'JerseyNumber', 'InvolvedPlayers', 'CaptainPlayerId', 'TeamFormation', 'TeamPlayerFormation']",[],False,0.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482068861.0,1.0,0.0,107,,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['PlayerPosition', 'CaptainPlayerId', 'TeamPlayerFormation', 'InvolvedPlayers', 'JerseyNumber', 'TeamFormation']",[],False,0.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482092447.0,3.0,0.0,296,135563.0,52.815,33.932,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,0.0,44.205000000000005,30.804000000000002,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0020492999999999987
2482092457.0,4.0,0.0,296,408962.0,49.14,23.256000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,3.0,36.96000000000001,13.804000000000002,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0021440899999999995
2482092499.0,5.0,0.0,296,395992.0,37.800000000000004,13.668000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,5.0,37.065,32.164,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0004792700000000004
2482092525.0,6.0,0.0,296,71268.0,57.12,36.788000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,9.0,59.85,53.38,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0007771499999999973
