id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2446385665.0,2.0,0.0,0.0,107,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446385677.0,2.0,0.0,0.0,2188,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446458007.0,836.0,0.0,0.0,107,0.0,0.0,6.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446458067.0,819.0,0.0,0.0,2188,0.0,0.0,6.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446339213.0,1.0,0.0,0.0,107,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamPlayerFormation', 'InvolvedPlayers', 'PlayerPosition', 'CaptainPlayerId', 'JerseyNumber', 'TeamFormation']",[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446340097.0,1.0,0.0,0.0,2188,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['PlayerPosition', 'JerseyNumber', 'CaptainPlayerId', 'TeamPlayerFormation', 'TeamFormation', 'InvolvedPlayers']",[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446385759.0,3.0,0.0,0.0,107,52.5,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,322246.0,32.865,38.556,,,,,,,,,,70.0,André Almeida,False,Vitoria de Guimaraes,Estoril,-0.0055715199999999
,,0.0,0.0,107,32.865,38.556,,,Carry,,,,,318502.0,34.965,41.548,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Estoril,0.0
2446385799.0,4.0,0.0,5.0,107,34.965,41.548,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'Longball']","[91, 120, 124, 128, 36, 37, 217, 218]",True,318502.0,77.7,47.6,,,,,,,,,,3.0,Mikel Villanueva,True,Vitoria de Guimaraes,Estoril,
2446385807.0,3.0,0.0,7.0,2188,29.61,21.76,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,436897.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446385803.0,5.0,0.0,7.0,107,75.39,46.24,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,351703.0,,,,,,,,,,,,17.0,André Silva,,Vitoria de Guimaraes,Estoril,
2446385819.0,4.0,0.0,7.0,2188,32.025,23.188,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'HeadPass']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,436897.0,38.325,30.26,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,
2446385861.0,6.0,0.0,10.0,107,69.92999999999999,39.304,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,322246.0,,,,,,,,,,,,70.0,André Almeida,,Vitoria de Guimaraes,Estoril,
2446385881.0,5.0,0.0,10.0,2188,35.07,28.696000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,421892.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446385885.0,6.0,0.0,12.0,2188,37.275,35.292,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,142746.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
