id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2386607445.0,2.0,0.0,0.0,786.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386607437.0,2.0,0.0,0.0,292.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386662215.0,790.0,0.0,0.0,292.0,0.0,0.0,8.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386662219.0,843.0,0.0,0.0,786.0,0.0,0.0,8.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386564229.0,1.0,0.0,0.0,292.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['PlayerPosition', 'TeamFormation', 'CaptainPlayerId', 'JerseyNumber', 'InvolvedPlayers', 'TeamPlayerFormation']",[],False,,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386564307.0,1.0,0.0,0.0,786.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['InvolvedPlayers', 'JerseyNumber', 'TeamPlayerFormation', 'CaptainPlayerId', 'TeamFormation', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386607517.0,3.0,0.0,1.0,786.0,52.395,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,131384.0,44.625,30.056000000000004,,,,,,,,,,10.0,Denilson,False,Belenenses SAD,Pacos de Ferreira,0.0
,,0.0,1.0,,44.625,30.056000000000004,,,Carry,,,,,121675.0,43.365,28.42400000000001,,,,,,,,,,22.0,Luiz Carlos,False,Belenenses SAD,Pacos de Ferreira,0.0
2386607539.0,4.0,0.0,2.0,786.0,43.365,28.42400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,121675.0,38.43,6.256000000000002,,,,,,,,,,22.0,Luiz Carlos,False,Belenenses SAD,Pacos de Ferreira,-0.0013637900000000001
2386607565.0,5.0,0.0,5.0,786.0,38.64,5.644000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,275110.0,28.245,26.588000000000008,,,,,,,,,,29.0,Fernando Fonseca,False,Belenenses SAD,Pacos de Ferreira,6.108999999999976e-05
2386607599.0,6.0,0.0,7.0,786.0,28.245,26.860000000000007,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,380682.0,30.135,49.84400000000001,,,,,,,,,,6.0,Maracás,False,Belenenses SAD,Pacos de Ferreira,-0.0002191399999999996
2386607673.0,7.0,0.0,11.0,786.0,31.080000000000002,48.75600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,322640.0,31.60500000000001,20.06,,,,,,,,,,2.0,Marco Baixinho,False,Belenenses SAD,Pacos de Ferreira,0.0
,,0.0,11.0,,31.60500000000001,20.06,,,Carry,,,,,380682.0,37.17,15.912000000000004,,,,,,,,,,6.0,Maracás,False,Belenenses SAD,Pacos de Ferreira,0.0010425699999999996
2386607709.0,8.0,0.0,15.0,786.0,37.17,15.912000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,380682.0,43.155,3.128000000000001,,,,,,,,,,6.0,Maracás,False,Belenenses SAD,Pacos de Ferreira,-0.0008845199999999998
2386607715.0,9.0,0.0,18.0,786.0,43.68000000000001,1.972,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 53]",True,275110.0,,,,,,,,,,,,29.0,Fernando Fonseca,,Belenenses SAD,Pacos de Ferreira,
2386607721.0,3.0,0.0,18.0,292.0,61.32,66.028,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,369410.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386644211.0,436.0,0.0,18.0,786.0,47.67,1.972,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,275110.0,,,,,,,,,,,,29.0,Fernando Fonseca,,Belenenses SAD,Pacos de Ferreira,
2386607733.0,5.0,0.0,19.0,292.0,58.8,65.688,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,369410.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386607753.0,6.0,0.0,20.0,292.0,58.59,63.376000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,369410.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386607793.0,10.0,0.0,21.0,786.0,57.12,4.0120000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,121675.0,,,,,,,,,,,,22.0,Luiz Carlos,,Belenenses SAD,Pacos de Ferreira,
