id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2346545673.0,2.0,0.0,0.0,5948.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346545665.0,2.0,0.0,0.0,786.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346649737.0,786.0,0.0,0.0,786.0,0.0,0.0,10.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346649839.0,770.0,0.0,0.0,5948.0,0.0,0.0,10.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346494613.0,1.0,0.0,0.0,786.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'InvolvedPlayers', 'TeamPlayerFormation', 'PlayerPosition', 'CaptainPlayerId', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346494667.0,1.0,0.0,0.0,5948.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamPlayerFormation', 'TeamFormation', 'InvolvedPlayers', 'JerseyNumber', 'CaptainPlayerId', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346545729.0,3.0,0.0,0.0,786.0,52.29,33.93200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[90, 116, 29, 34, 36, 215, 217]",True,373655.0,36.960000000000015,41.61600000000001,,,,,,,,,23.0,Lucas Silva,False,Pacos de Ferreira,Arouca,-0.002219519999999999
2346545751.0,4.0,0.0,1.0,786.0,37.8,41.548,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length']","[90, 116, 29, 34, 37, 214, 217]",True,351744.0,32.550000000000004,40.732,,,,,,,,,46.0,Stephen Eustáquio,False,Pacos de Ferreira,Arouca,-0.0013027000000000004
2346545785.0,5.0,0.0,3.0,786.0,32.550000000000004,40.732,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'Longball', 'Chipped', 'PassEndY', 'Zone']","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,380682.0,76.125,5.984000000000001,,,,,,,,,6.0,Maracás,True,Pacos de Ferreira,Arouca,0.00989753
2346545793.0,6.0,0.0,6.0,786.0,76.02000000000001,6.256,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[196, 198]",False,343089.0,,,,,,,,,,,7.0,Hélder Ferreira,,Pacos de Ferreira,Arouca,
