,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
0,2453465189.0,2.0,0.0,0.0,786,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
1,2453465165.0,2.0,0.0,0.0,299,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2,2453585101.0,712.0,0.0,0.0,786,0.0,0.0,11.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
3,2453585109.0,1066.0,0.0,0.0,299,0.0,0.0,11.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
4,2453400129.0,1.0,0.0,0.0,786,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'TeamPlayerFormation', 'PlayerPosition', 'CaptainPlayerId', 'JerseyNumber', 'InvolvedPlayers']",[],False,,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
5,2453400195.0,1.0,0.0,0.0,299,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'TeamPlayerFormation', 'PlayerPosition', 'CaptainPlayerId', 'JerseyNumber', 'InvolvedPlayers']",[],False,,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
6,2453465297.0,3.0,0.0,1.0,299,52.605,33.931999999999995,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,395802.0,39.27,41.14,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0042688199999999
7,2453465333.0,4.0,0.0,3.0,299,39.27,41.14,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,369430.0,38.85,64.26,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00136379
8,2453465415.0,5.0,0.0,5.0,299,38.85,64.26,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,34.65,50.388000000000005,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0001580499999999
9,2453465499.0,6.0,0.0,8.0,299,34.65,50.11600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,369430.0,33.705000000000005,21.488000000000003,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0
10,2453465557.0,7.0,0.0,10.0,299,35.28,20.264000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,75691.0,57.435,3.128,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0020442199999999
11,2453465617.0,8.0,0.0,12.0,299,57.435,3.128,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,401520.0,55.02,11.9,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00138217
12,2453465653.0,9.0,0.0,14.0,299,55.02,11.9,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,369712.0,40.53,2.3800000000000003,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00485546
13,2453465679.0,10.0,0.0,15.0,299,40.53,2.3800000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,401520.0,40.845,19.652,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0014290699999999
14,2453465709.0,11.0,0.0,16.0,299,40.845,19.652,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 120, 29, 36, 38, 216, 218]",True,369430.0,57.54,17.0,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,
15,2453465701.0,3.0,0.0,17.0,786,45.36000000000001,49.50400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,23621.0,,,,,,,,,,,,5.0,Antunes,,Benfica,Pacos de Ferreira,
16,2453465729.0,4.0,0.0,18.0,786,54.81,47.39600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,408941.0,,,,,,,,,,,,6.0,Jordan Holsgrove,,Benfica,Pacos de Ferreira,
17,2453465775.0,5.0,0.0,18.0,786,54.81,47.39600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,408941.0,57.645,61.608000000000004,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,-0.00212
18,2453465779.0,6.0,0.0,20.0,786,57.645,61.608000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Offensive', 'Zone', 'Length', 'PassEndY', 'OppositeRelatedEvent']","[91, 120, 29, 35, 37, 216, 218]",True,444941.0,55.86000000000001,61.81200000000001,,,,,,,,,,7.0,Nigel Thomas,False,Benfica,Pacos de Ferreira,
19,2453465789.0,12.0,0.0,20.0,299,44.625,3.8080000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 60]",True,326505.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
20,2453466477.0,8.0,0.0,38.0,786,59.22,68.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 212, 36, 38, 217]",True,23621.0,77.07000000000002,65.89200000000001,,,,,,,,,,5.0,Antunes,True,Benfica,Pacos de Ferreira,0.01282716
21,,,0.0,38.0,786,77.07000000000002,65.89200000000001,,,Carry,,,,,425119.0,79.69500000000002,58.208,,,,,,,,,,19.0,N'Dri Koffi,True,Benfica,Pacos de Ferreira,0.0083114299999999
22,2453466785.0,11.0,0.0,42.0,786,79.69500000000002,58.208,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,425119.0,,,,,,,,,,,,19.0,N'Dri Koffi,,Benfica,Pacos de Ferreira,
