id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2446288153.0,2.0,0.0,0.0,2899,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Vizela,Porto,
2446288145.0,2.0,0.0,0.0,297,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Vizela,Porto,
2446357991.0,984.0,0.0,0.0,297,0.0,0.0,10.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Vizela,Porto,
2446358107.0,697.0,0.0,0.0,2899,0.0,0.0,10.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Vizela,Porto,
2446247603.0,1.0,0.0,0.0,297,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'TeamPlayerFormation', 'JerseyNumber', 'TeamFormation', 'InvolvedPlayers', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Vizela,Porto,
2446251189.0,1.0,0.0,0.0,2899,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['InvolvedPlayers', 'JerseyNumber', 'PlayerPosition', 'TeamPlayerFormation', 'TeamFormation', 'CaptainPlayerId']",[],False,,,,,,,,,,,,,,,,Vizela,Porto,
2446288187.0,3.0,0.0,0.0,297,52.605000000000004,34.068000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,358801.0,40.214999999999996,27.200000000000003,,,,,,,,,,,,False,Vizela,Porto,-0.004268819999999998
2446288211.0,4.0,0.0,2.0,297,40.214999999999996,27.200000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Chipped', 'StandingSave', 'Longball', 'Zone', 'PassEndX', 'Length']","[91, 120, 124, 128, 36, 37, 217, 218]",True,114301.0,80.01,37.128,,,,,,,,,,,,True,Vizela,Porto,
2446288245.0,3.0,0.0,5.0,2899,22.995,38.284,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'HeadPass', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,416912.0,37.589999999999996,29.240000000000002,,,,,,,,,,5.0,Anderson,False,Vizela,Porto,
2446288253.0,5.0,0.0,7.0,297,66.78,39.848000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,338791.0,,,,,,,,,,,,,,,Vizela,Porto,
2446288249.0,4.0,0.0,7.0,2899,38.22,28.152,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Vizela,Porto,
2446288263.0,6.0,0.0,7.0,297,65.10000000000001,39.372,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndX', 'HeadPass', 'Angle', 'PassEndY']","[91, 120, 29, 139, 35, 38, 216, 218]",True,338791.0,62.05500000000001,31.552,,,,,,,,,,,,False,Vizela,Porto,
2446288275.0,5.0,0.0,8.0,2899,42.105000000000004,36.04,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421851.0,,,,,,,,,,,,79.0,Nuno Moreira,,Vizela,Porto,
2446288293.0,6.0,0.0,9.0,2899,42.105000000000004,36.04,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Chipped', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 124, 35, 38, 216, 218]",True,421851.0,38.85,9.248000000000001,,,,,,,,,,79.0,Nuno Moreira,False,Vizela,Porto,-0.0004792700000000004
2446288351.0,7.0,0.0,12.0,2899,39.58500000000001,8.84,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Longball', 'Zone', 'Angle']","[91, 120, 128, 36, 38, 217, 218]",True,416045.0,87.15,4.760000000000001,,,,,,,,,,82.0,Tomás Silva,True,Vizela,Porto,
2446288367.0,7.0,0.0,16.0,297,11.76,61.608000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,28521.0,,,,,,,,,,,,,,,Vizela,Porto,
2446288393.0,8.0,0.0,17.0,297,8.295,63.444,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'OppositeRelatedEvent', 'StandingSave', 'Angle', 'Longball', 'Offensive']","[91, 118, 120, 128, 36, 37, 215, 218]",True,28521.0,9.765,63.648,,,,,,,,,,,,False,Vizela,Porto,
2446288387.0,8.0,0.0,17.0,2899,89.355,2.3800000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 60]",True,344143.0,,,,,,,,,,,,22.0,Kévin Zohi,,Vizela,Porto,
2446288563.0,10.0,0.0,33.0,297,4.83,34.068000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'GoalKick', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,373842.0,8.61,18.836000000000002,,,,,,,,,,,,False,Vizela,Porto,-0.0005306600000000005
2446288611.0,11.0,0.0,33.0,297,9.03,18.836000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,10105.0,5.88,31.756000000000004,,,,,,,,,,,,False,Vizela,Porto,-0.0003668899999999999
