id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2485372411.0,2.0,0.0,0.0,786,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485372397.0,3.0,0.0,0.0,2899,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485471643.0,884.0,0.0,0.0,786,0.0,0.0,9.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485471675.0,774.0,0.0,0.0,2899,0.0,0.0,9.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485326353.0,1.0,0.0,0.0,786,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamPlayerFormation', 'PlayerPosition', 'CaptainPlayerId', 'InvolvedPlayers', 'TeamFormation', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485328593.0,1.0,0.0,0.0,2899,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['PlayerPosition', 'TeamPlayerFormation', 'InvolvedPlayers', 'JerseyNumber', 'CaptainPlayerId', 'TeamFormation']",[],False,,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485372455.0,3.0,0.0,1.0,786,52.605000000000004,33.932,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,380686.0,39.375,32.232,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.004268819999999998
2485377309.0,65.0,0.0,2.0,786,39.58500000000001,33.728,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,401257.0,33.915,32.096000000000004,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0013027000000000004
2485372511.0,4.0,0.0,3.0,786,31.080000000000002,30.872,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Chipped', 'Length', 'PassEndX']","[91, 117, 30, 124, 36, 215, 218]",True,400544.0,32.235,30.872,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0
2485372793.0,9.0,0.0,4.0,786,49.875,34.068000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,401257.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485372547.0,5.0,0.0,5.0,786,57.855000000000004,37.944,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,70735.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485372471.0,4.0,0.0,5.0,2899,47.145,30.056000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,322742.0,,,,,,,,,,,,,20.0,Samu,,Pacos de Ferreira,Vizela,
2485372559.0,6.0,0.0,5.0,786,53.97,36.108000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'HeadPass', 'PassEndY', 'Angle']","[91, 120, 29, 139, 36, 38, 216, 218]",True,70735.0,67.62,35.904,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485372495.0,5.0,0.0,6.0,2899,34.230000000000004,29.512,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,331637.0,,,,,,,,,,,,,3.0,Bruno Wilson,,Pacos de Ferreira,Vizela,
2485372569.0,6.0,0.0,7.0,2899,34.230000000000004,29.512,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'PassEndX', 'Longball', 'Length', 'PassEndY', 'Angle']","[91, 120, 124, 128, 36, 38, 217, 218]",True,331637.0,91.03500000000001,15.912,,,,,,,,,,,3.0,Bruno Wilson,True,Pacos de Ferreira,Vizela,
2485372583.0,7.0,0.0,13.0,786,9.870000000000001,59.364000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,356753.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485372611.0,7.0,0.0,15.0,2899,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",ShieldBallOpp,Successful,['Zone'],[],False,422766.0,,,,,,,,,,,,,9.0,Milutin Osmajic,,Pacos de Ferreira,Vizela,
2485372979.0,9.0,0.0,39.0,2899,97.125,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'ThrowIn', 'Angle', 'Longball', 'PassEndY', 'Zone']","[91, 212, 36, 37, 217]",True,36137.0,99.64500000000001,31.552,,,,,,,,,,,6.0,Claudemir,True,Pacos de Ferreira,Vizela,
2485372999.0,10.0,0.0,43.0,786,7.5600000000000005,39.712,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Head', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 94, 95, 57, 215]",True,356753.0,12.705,27.200000000000003,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485373003.0,11.0,0.0,44.0,786,14.28,30.056000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,425119.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485372997.0,10.0,0.0,44.0,2899,90.72000000000001,37.944,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,421843.0,,,,,,,,,,,,,10.0,Kiko Bondoso,,Pacos de Ferreira,Vizela,
2485373013.0,12.0,0.0,45.0,786,12.705,27.200000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Length', 'Head', 'Angle', 'Zone', 'PassEndY']","[91, 94, 95, 57, 215]",True,425119.0,25.200000000000003,33.79600000000001,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485373075.0,13.0,0.0,46.0,786,24.36,31.552,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Head', 'Zone', 'Length']","[91, 94, 95, 57, 215]",True,380686.0,28.665000000000003,41.956,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485373057.0,11.0,0.0,47.0,2899,83.47500000000001,24.276000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['GoalMouthY', 'BlockedY', 'OutOfBoxCentre', 'RightFoot', 'OppositeRelatedEvent', 'LowCentre', 'Blocked', 'GoalMouthZ', 'ThrowinSetPiece', 'Zone', 'BlockedX']","[91, 10, 2, 5, 11, 12]",True,118380.0,,,82.5,37.9,19.0,50.6,True,,,,,,14.0,Igor Julião,,Pacos de Ferreira,Vizela,
2485373149.0,14.0,0.0,47.0,786,14.805,40.528000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OutfielderBlock', 'OppositeRelatedEvent', 'Zone']","[91, 58]",True,401257.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485373167.0,15.0,0.0,56.0,786,6.93,35.088,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,279566.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485373189.0,16.0,0.0,57.0,786,7.035,35.292,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'KeeperThrow', 'PassEndY', 'Length', 'PassEndX']","[91, 36, 37, 215, 218]",True,279566.0,9.345,48.07600000000001,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0003668899999999999
2485373215.0,17.0,0.0,58.0,786,9.345,48.07600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,356753.0,28.875,42.228,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0013271700000000008
2485373241.0,18.0,0.0,59.0,786,28.875,42.228,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,401257.0,12.075000000000001,47.124,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0015463100000000004
2485373277.0,19.0,1.0,1.0,786,22.575,43.384,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,356753.0,29.925,26.792,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0013107199999999996
2485373293.0,20.0,1.0,3.0,786,30.450000000000003,26.656000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,400544.0,29.82,37.128,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0
2485373325.0,21.0,1.0,5.0,786,29.715000000000003,37.128,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'PassEndY', 'Angle', 'Length', 'Chipped', 'Zone']","[91, 117, 124, 127, 36, 38, 216, 218]",True,401257.0,47.355000000000004,4.148,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0011596799999999997
2485373331.0,22.0,1.0,8.0,786,48.300000000000004,4.556,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,425119.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485373337.0,12.0,1.0,9.0,2899,45.885000000000005,62.424,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,129360.0,,,,,,,,,,,,,24.0,Kiki,,Pacos de Ferreira,Vizela,
2485373473.0,13.0,1.0,9.0,2899,45.885000000000005,62.424,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,129360.0,59.85,44.064,,,,,,,,,,,24.0,Kiki,True,Pacos de Ferreira,Vizela,0.0068678800000000016
2485373475.0,14.0,1.0,13.0,2899,60.27,43.52,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Offensive']","[91, 63]",True,143050.0,,,,,,,,,,,,,8.0,Raphael Guzzo,,Pacos de Ferreira,Vizela,
2485373393.0,23.0,1.0,13.0,786,44.730000000000004,24.48,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'Defensive', 'OppositeRelatedEvent']",[64],False,401257.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485373655.0,15.0,1.0,27.0,2899,57.75,45.15200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 132, 36, 37, 216, 218]",True,36137.0,63.73500000000001,56.916000000000004,,,,,,,,,,,6.0,Claudemir,False,Pacos de Ferreira,Vizela,0.0018475100000000001
,,1.0,27.0,2899,63.73500000000001,56.916000000000004,,,Carry,,,,,143050.0,63.21000000000001,59.364000000000004,,,,,,,,,,,8.0,Raphael Guzzo,False,Pacos de Ferreira,Vizela,-0.0012528699999999997
2485923481.0,779.0,1.0,29.0,2899,63.21000000000001,59.364000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,143050.0,70.875,54.468,,,,,,,,,,,8.0,Raphael Guzzo,False,Pacos de Ferreira,Vizela,0.005311739999999999
,,1.0,29.0,2899,70.875,54.468,,,Carry,,,,,322742.0,70.98,49.232000000000006,,,,,,,,,,,20.0,Samu,False,Pacos de Ferreira,Vizela,0.00010719000000000006
2485373663.0,16.0,1.0,31.0,2899,70.98,49.232000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,322742.0,,,,,,,,,,,,,20.0,Samu,,Pacos de Ferreira,Vizela,
2485373685.0,24.0,1.0,31.0,786,34.02,18.768,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,400544.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485373675.0,17.0,1.0,32.0,2899,68.985,51.68000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Chipped', 'PassEndX', 'Length']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,322742.0,74.235,45.288,,,,,,,,,,,20.0,Samu,False,Pacos de Ferreira,Vizela,0.005418929999999999
2485373679.0,18.0,1.0,33.0,2899,74.76,44.676,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,422766.0,,,,,,,,,,,,,9.0,Milutin Osmajic,,Pacos de Ferreira,Vizela,
2485373733.0,25.0,1.0,34.0,786,25.62,21.692,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,401257.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485414865.0,435.0,1.0,35.0,786,34.86000000000001,8.024000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 70]",True,425119.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485373747.0,26.0,1.0,35.0,786,26.355000000000004,22.032,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,401257.0,36.015,10.404000000000002,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0010425699999999996
2485414881.0,367.0,1.0,36.0,2899,70.14,59.976000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,143050.0,,,,,,,,,,,,,8.0,Raphael Guzzo,,Pacos de Ferreira,Vizela,
2485373791.0,28.0,1.0,37.0,786,35.595,9.452000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 118, 120, 29, 35, 215, 218]",True,425119.0,33.6,9.452000000000002,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,
2485923589.0,780.0,1.0,38.0,2899,67.515,63.308,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,129360.0,,,,,,,,,,,,,24.0,Kiki,,Pacos de Ferreira,Vizela,
2485373821.0,29.0,1.0,39.0,786,31.815,18.836000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,400544.0,19.845,10.132000000000001,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0016808000000000014
2485373871.0,30.0,1.0,41.0,786,19.845,10.132000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 124, 36, 38, 216, 218]",True,380688.0,41.580000000000005,8.84,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.002723370000000001
2485373885.0,31.0,1.0,43.0,786,44.205000000000005,7.616,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'LayOff', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,427566.0,39.795,5.78,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0012207699999999995
2485373931.0,32.0,1.0,45.0,786,42.945,2.9920000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Chipped', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 120, 29, 124, 36, 37, 216, 218]",True,425119.0,61.32,5.372000000000001,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485373911.0,19.0,1.0,46.0,2899,40.214999999999996,66.028,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,143050.0,,,,,,,,,,,,,8.0,Raphael Guzzo,,Pacos de Ferreira,Vizela,
2485373981.0,20.0,1.0,46.0,2899,40.214999999999996,66.028,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Longball', 'Zone', 'Length']","[91, 117, 127, 35, 38, 215, 218]",True,143050.0,13.755,38.080000000000005,,,,,,,,,,,8.0,Raphael Guzzo,False,Pacos de Ferreira,Vizela,-0.0004354500000000004
,,1.0,46.0,2899,13.755,38.080000000000005,,,Carry,,,,,326410.0,14.595,35.428000000000004,,,,,,,,,,,97.0,Fabijan Buntic,False,Pacos de Ferreira,Vizela,0.0
2485374037.0,21.0,1.0,50.0,2899,14.595,35.428000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,326410.0,21.0,22.236000000000004,,,,,,,,,,,97.0,Fabijan Buntic,False,Pacos de Ferreira,Vizela,-0.0008141799999999994
,,1.0,50.0,2899,21.0,22.236000000000004,,,Carry,,,,,331637.0,29.19,21.284000000000002,,,,,,,,,,,3.0,Bruno Wilson,False,Pacos de Ferreira,Vizela,0.00109158
2485374079.0,22.0,1.0,54.0,2899,29.19,21.284000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,331637.0,30.135,46.376000000000005,,,,,,,,,,,3.0,Bruno Wilson,False,Pacos de Ferreira,Vizela,0.0
,,1.0,54.0,2899,30.135,46.376000000000005,,,Carry,,,,,362492.0,29.925,48.144,,,,,,,,,,,4.0,Ivanildo Fernandes,False,Pacos de Ferreira,Vizela,0.0
2485374129.0,23.0,1.0,57.0,2899,29.925,48.144,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,362492.0,35.7,55.35200000000001,,,,,,,,,,,4.0,Ivanildo Fernandes,False,Pacos de Ferreira,Vizela,0.0010425699999999996
,,1.0,57.0,2899,35.7,55.35200000000001,,,Carry,,,,,143050.0,38.22,48.75600000000001,,,,,,,,,,,8.0,Raphael Guzzo,False,Pacos de Ferreira,Vizela,0.0005445499999999995
2485374149.0,24.0,2.0,1.0,2899,38.22,48.75600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,143050.0,35.385000000000005,30.056000000000004,,,,,,,,,,,8.0,Raphael Guzzo,False,Pacos de Ferreira,Vizela,-6.527999999999916e-05
,,2.0,1.0,2899,35.385000000000005,30.056000000000004,,,Carry,,,,,36137.0,34.44,27.064,,,,,,,,,,,6.0,Claudemir,False,Pacos de Ferreira,Vizela,0.0
2485374209.0,25.0,2.0,3.0,2899,34.44,27.064,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,36137.0,40.32,12.172,,,,,,,,,,,6.0,Claudemir,False,Pacos de Ferreira,Vizela,0.00082343
,,2.0,3.0,2899,40.32,12.172,,,Carry,,,,,331637.0,48.300000000000004,3.604,,,,,,,,,,,3.0,Bruno Wilson,False,Pacos de Ferreira,Vizela,0.00033624999999999974
2485374223.0,26.0,2.0,8.0,2899,48.300000000000004,3.604,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,331637.0,63.0,1.1560000000000001,,,,,,,,,,,3.0,Bruno Wilson,False,Pacos de Ferreira,Vizela,0.00496716
,,2.0,8.0,2899,63.0,1.1560000000000001,,,Carry,,,,,118380.0,69.72000000000001,2.4480000000000004,,,,,,,,,,,14.0,Igor Julião,True,Pacos de Ferreira,Vizela,0.00377069
2485374241.0,27.0,2.0,10.0,2899,69.72000000000001,2.4480000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'Foul']","[91, 63]",True,118380.0,,,,,,,,,,,,,14.0,Igor Julião,,Pacos de Ferreira,Vizela,
2485374269.0,34.0,2.0,10.0,786,35.28,65.552,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Defensive', 'Zone', 'OppositeRelatedEvent']",[64],False,70735.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485374603.0,29.0,2.0,35.0,2899,61.425000000000004,4.556,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'FreekickTaken', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 132, 35, 37, 216, 218]",True,36137.0,43.47,25.976000000000003,,,,,,,,,,,6.0,Claudemir,False,Pacos de Ferreira,Vizela,-0.00260462
2485374653.0,30.0,2.0,37.0,2899,43.89,25.228,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,362492.0,57.435,5.236000000000001,,,,,,,,,,,4.0,Ivanildo Fernandes,False,Pacos de Ferreira,Vizela,0.0004446799999999994
,,2.0,37.0,2899,57.435,5.236000000000001,,,Carry,,,,,36137.0,60.27,5.372000000000001,,,,,,,,,,,6.0,Claudemir,False,Pacos de Ferreira,Vizela,0.002714640000000001
2485374709.0,31.0,2.0,40.0,2899,60.27,5.372000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Chipped', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,36137.0,79.17000000000002,17.544,,,,,,,,,,,6.0,Claudemir,True,Pacos de Ferreira,Vizela,0.013816060000000002
,,2.0,40.0,2899,79.17000000000002,17.544,,,Carry,,,,,344143.0,82.005,18.360000000000003,,,,,,,,,,,22.0,Kévin Zohi,False,Pacos de Ferreira,Vizela,0.0
2485374713.0,32.0,2.0,43.0,2899,82.005,18.360000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,344143.0,,,,,,,,,,,,,22.0,Kévin Zohi,,Pacos de Ferreira,Vizela,
2485374743.0,35.0,2.0,43.0,786,22.995,49.64,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,23621.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
